Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Cole Palmer,ENG,MF,Manchester City,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Emerson Palmieri,ITA,DF,West Ham,28,1994,34.9,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0
Lucas Paquetá,BRA,"FW,MF",West Ham,25,1997,29.1,71,48,38,26,7,25,52,48.1,27,28,1,27,21,92,28,2
Ben Parkinson,ENG,FW,Newcastle Utd,18,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
Thomas Partey,GHA,"MF,DF",Arsenal,30,1993,8.8,14,11,9,4,1,5,10,50.0,5,9,3,6,11,25,9,0
Nathan Patterson,SCO,DF,Everton,21,2001,11.2,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0
Myles Peart-Harris,ENG,"DF,MF",Brentford,20,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Sydie Peck,ENG,MF,Sheffield Utd,18,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Facundo Pellistri,URU,"FW,MF",Manchester Utd,21,2001,1.9,5,3,4,1,0,1,3,33.3,2,7,1,6,1,6,5,0
Andreas Pereira,BRA,MF,Fulham,27,1996,29.0,25,12,4,12,9,11,41,26.8,30,16,2,14,4,29,12,0
Ivan Perišić,CRO,FW,Tottenham,34,1989,1.1,3,2,1,1,1,3,5,60.0,2,1,0,1,2,5,1,0
Đorđe Petrović,SRB,GK,Chelsea,23,1999,22.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3
Kalvin Phillips,ENG,MF,West Ham,27,1995,3.4,11,6,2,8,1,5,9,55.6,4,4,1,3,4,15,2,1
Kalvin Phillips,ENG,MF,Manchester City,27,1995,1.0,3,3,1,1,1,0,0,,0,0,0,0,2,5,2,0
Jaden Philogene Bidace,ENG,FW,Aston Villa,21,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jordan Pickford,ENG,GK,Everton,29,1994,38.0,1,0,1,0,0,1,1,100.0,0,3,0,3,0,1,19,1
Ethan Pinnock,JAM,DF,Brentford,30,1993,28.0,35,23,22,13,0,9,20,45.0,11,40,24,16,43,78,170,3
Nick Pope,ENG,GK,Newcastle Utd,31,1992,14.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2
Pedro Porro,ESP,DF,Tottenham,23,1999,34.3,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3
Jarell Quansah,ENG,DF,Liverpool,20,2003,13.2,25,22,17,7,1,14,20,70.0,6,16,8,8,17,42,39,1
Ionuț Radu,ROU,GK,Bournemouth,26,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jesurun Rak Sakyi,ENG,"MF,FW",Crystal Palace,20,2002,1.5,4,1,3,1,0,2,3,66.7,1,2,0,2,3,7,1,0
Aaron Ramsdale,ENG,GK,Arsenal,25,1998,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
Aaron Ramsey,ENG,"MF,FW",Burnley,20,2003,5.9,17,14,7,5,5,8,16,50.0,8,11,2,9,1,18,10,0
Jacob Ramsey,ENG,"FW,MF",Aston Villa,22,2001,9.5,16,8,7,6,3,5,15,33.3,10,15,2,13,3,19,8,0
Marcus Rashford,ENG,FW,Manchester Utd,25,1997,25.2,19,12,9,4,6,9,26,34.6,17,15,1,14,4,23,21,0
David Raya,ESP,GK,Arsenal,27,1995,32.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,5
Tim Ream,USA,DF,Fulham,35,1987,16.7,20,9,13,5,2,9,18,50.0,9,23,15,8,25,45,61,2
Nathan Redmond,ENG,"FW,MF",Burnley,29,1994,1.6,2,1,0,0,2,1,4,25.0,3,1,0,1,0,2,3,0
Harrison Reed,ENG,MF,Fulham,28,1995,14.7,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,24,0
Sergio Reguilón,ESP,DF,Manchester Utd,26,1996,4.6,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0
Sergio Reguilón,ESP,DF,Brentford,26,1996,12.4,45,20,26,18,1,24,40,60.0,16,23,6,17,16,61,41,1
Gio Reyna,USA,"FW,MF",Nott'ham Forest,20,2002,2.6,7,3,4,0,3,3,6,50.0,3,3,0,3,2,9,0,0
Rodrigo Ribeiro,POR,"MF,FW",Nott'ham Forest,18,2005,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
Declan Rice,ENG,MF,Arsenal,24,1999,35.8,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0
Chris Richards,USA,"DF,MF",Crystal Palace,23,2000,23.3,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0
Richarlison,BRA,FW,Tottenham,26,1997,16.6,16,11,4,8,4,2,10,20.0,8,32,6,26,8,24,23,0
Jaïro Riedewald,NED,"MF,FW",Crystal Palace,26,1996,2.6,9,3,2,4,3,3,6,50.0,3,0,0,0,2,11,2,0
Matt Ritchie,SCO,"FW,MF",Newcastle Utd,33,1989,1.4,5,3,2,2,1,2,4,50.0,2,3,2,1,1,6,5,0
Connor Roberts,WAL,DF,Burnley,27,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2
Andrew Robertson,SCO,DF,Liverpool,29,1994,18.8,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0
Antonee Robinson,USA,DF,Fulham,25,1997,36.3,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3
Jack Robinson,ENG,DF,Sheffield Utd,29,1993,32.1,43,28,29,14,0,25,39,64.1,14,49,33,16,33,76,132,2
Rodri,ESP,MF,Manchester City,27,1996,32.6,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4
Jay Rodriguez,ENG,FW,Burnley,34,1989,9.1,14,9,7,4,3,7,13,53.8,6,11,1,10,1,15,8,0
Mads Roerslev,DEN,DF,Brentford,24,1999,22.1,48,31,34,9,5,27,54,50.0,27,15,3,12,19,67,71,0
Morgan Rogers,ENG,"MF,FW",Aston Villa,21,2002,7.1,8,1,3,2,3,2,11,18.2,9,11,0,11,3,11,11,0
Cristian Romero,ARG,DF,Tottenham,25,1998,31.0,66,40,35,25,6,32,44,72.7,12,46,22,24,44,110,106,1
Joe Rothwell,ENG,MF,Bournemouth,28,1995,4.3,7,2,4,2,1,2,8,25.0,6,4,2,2,3,10,2,0
Pelly Ruddock Mpanzu,COD,MF,Luton Town,30,1993,12.2,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3
José Sá,POR,GK,Wolves,30,1993,33.7,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,21,5
Dominic Sadi,ENG,FW,Bournemouth,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Bukayo Saka,ENG,FW,Arsenal,21,2001,32.4,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1
Mohamed Salah,EGY,FW,Liverpool,31,1992,28.2,17,11,1,8,8,6,21,28.6,15,19,1,18,2,19,1,0
William Saliba,FRA,DF,Arsenal,22,2001,38.0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3
Albert Sambi Lokonga,BEL,MF,Luton Town,23,1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0
Davinson Sánchez,COL,DF,Tottenham,27,1996,0.9,0,0,0,0,0,0,0,,0,3,2,1,1,1,2,0
Robert Sánchez,ESP,GK,Chelsea,25,1997,15.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3
Jadon Sancho,ENG,"FW,MF",Manchester Utd,23,2000,0.9,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,25,1997,11.5,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0
Andrey Santos,BRA,MF,Nott'ham Forest,19,2004,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Pablo Sarabia,ESP,"MF,FW",Wolves,31,1992,19.4,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0
Dane Scarlett,ENG,FW,Tottenham,19,2004,0.2,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
Kevin Schade,GER,"FW,MF",Brentford,21,2001,3.7,3,1,1,2,0,0,5,0.0,5,2,0,2,1,4,4,0
Fabian Schär,SUI,DF,Newcastle Utd,31,1991,33.9,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1
Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,30,1992,15.0,38,24,14,16,8,9,18,50.0,9,13,2,11,8,46,24,0
Alex Scott,ENG,MF,Bournemouth,19,2003,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2
Matz Sels,BEL,GK,Nott'ham Forest,31,1992,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1
Nélson Semedo,POR,"DF,MF",Wolves,29,1993,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1
Antoine Semenyo,GHA,FW,Bournemouth,23,2000,23.4,24,17,7,9,8,9,27,33.3,18,39,2,37,6,30,21,0
Marcos Senesi,ARG,DF,Bournemouth,26,1997,24.9,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1
Luke Shaw,ENG,DF,Manchester Utd,28,1995,10.7,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0
James Shea,ENG,GK,Luton Town,32,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Bernardo Silva,POR,"MF,FW",Manchester City,28,1994,28.6,51,23,13,25,13,25,57,43.9,32,32,4,28,17,68,15,1
Fábio Silva,POR,FW,Wolves,21,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0
Thiago Silva,BRA,DF,Chelsea,38,1984,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4
Luis Sinisterra,COL,"FW,MF",Bournemouth,24,1999,7.8,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0
Oliver Skipp,ENG,"MF,DF",Tottenham,22,2000,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0
Adam Smith,ENG,DF,Bournemouth,32,1991,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0
Emile Smith Rowe,ENG,MF,Arsenal,23,2000,3.9,4,1,2,2,0,2,4,50.0,2,3,1,2,3,7,1,0
Cédric Soares,POR,DF,Arsenal,31,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Dominic Solanke,ENG,FW,Bournemouth,25,1997,36.9,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0
Manor Solomon,ISR,FW,Tottenham,24,1999,2.2,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0
Tomáš Souček,CZE,MF,West Ham,28,1995,31.9,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0
Vinicius Souza,BRA,MF,Sheffield Utd,24,1999,29.6,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1
Jason Steele,ENG,GK,Brighton,32,1990,17.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1
Raheem Sterling,ENG,"FW,MF",Chelsea,28,1994,22.0,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1
John Stones,ENG,"DF,MF",Manchester City,29,1994,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0
Thomas Strakosha,ALB,GK,Brentford,28,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Dominik Szoboszlai,HUN,MF,Liverpool,22,2000,23.4,32,19,12,12,8,16,50,32.0,34,37,2,35,15,47,16,1
Matt Targett,ENG,DF,Newcastle Utd,27,1995,0.9,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0
James Tarkowski,ENG,DF,Everton,30,1992,38.0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2
Jimi Tauriainen,ENG,FW,Chelsea,19,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nuno Tavares,POR,DF,Nott'ham Forest,23,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0
Marcus Tavernier,ENG,FW,Bournemouth,24,1999,23.5,53,34,25,22,6,26,48,54.2,22,31,3,28,5,58,23,0
Charlie Taylor,ENG,DF,Burnley,29,1993,25.9,35,20,19,14,2,17,35,48.6,18,27,11,16,19,54,78,0
Kenny Tete,NED,DF,Fulham,27,1995,9.6,27,17,19,6,2,11,19,57.9,8,10,3,7,16,43,35,0
Luke Thomas,ENG,DF,Sheffield Utd,22,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0
Youri Tielemans,BEL,"MF,FW",Aston Villa,26,1997,18.0,41,20,17,18,6,16,40,40.0,24,23,3,20,15,56,9,0
Jurriën Timber,NED,DF,Arsenal,22,2001,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,1,0
Harry Toffolo,ENG,DF,Nott'ham Forest,27,1995,16.2,26,14,20,6,0,15,24,62.5,9,34,13,21,14,40,49,0
Takehiro Tomiyasu,JPN,DF,Arsenal,24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0
James Tomkins,ENG,DF,Crystal Palace,34,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Sandro Tonali,ITA,MF,Newcastle Utd,23,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0
Ivan Toney,ENG,FW,Brentford,27,1996,16.1,15,5,2,7,6,6,14,42.9,8,5,1,4,10,25,18,0
Pau Torres,ESP,DF,Aston Villa,26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0
Andros Townsend,ENG,"MF,FW",Luton Town,32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0
James Trafford,ENG,GK,Burnley,20,2002,28.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,18,1
Adama Traoré,ESP,"FW,MF",Fulham,27,1996,4.2,4,3,1,2,1,3,6,50.0,3,2,0,2,1,5,2,0
Bénie Traoré,CIV,"FW,MF",Sheffield Utd,20,2002,4.3,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0
Bertrand Traoré,BFA,"DF,FW",Aston Villa,27,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
Boubacar Traoré,MLI,MF,Wolves,21,2001,9.1,35,23,16,17,2,9,21,42.9,12,12,2,10,5,40,7,0
Mark Travers,IRL,GK,Bournemouth,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Mike Trésor,BEL,"FW,MF",Burnley,24,1999,4.7,10,6,9,1,0,8,18,44.4,10,5,0,5,1,11,1,0
Kieran Trippier,ENG,DF,Newcastle Utd,32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3
Leandro Trossard,BEL,"FW,MF",Arsenal,28,1994,18.3,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0
Auston Trusty,USA,DF,Sheffield Utd,24,1998,28.6,47,30,31,13,3,21,43,48.8,22,41,22,19,35,82,153,3
Kostas Tsimikas,GRE,DF,Liverpool,27,1996,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0
Matt Turner,USA,GK,Nott'ham Forest,29,1994,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,4
Destiny Udogie,ITA,DF,Tottenham,20,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5
Lesley Ugochukwu,FRA,MF,Chelsea,19,2004,3.3,14,10,4,8,2,4,10,40.0,6,6,2,4,1,15,5,0
Enes Ünal,TUR,"FW,MF",Bournemouth,26,1997,3.6,6,4,2,3,1,2,5,40.0,3,4,2,2,1,7,6,0
Virgil van Dijk,NED,DF,Liverpool,32,1991,35.3,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0
Raphaël Varane,FRA,DF,Manchester Utd,30,1993,15.3,18,11,10,7,1,10,14,71.4,4,23,18,5,15,33,88,0
Alejo Véliz,ARG,FW,Tottenham,19,2003,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
Joël Veltman,NED,DF,Brighton,31,1992,17.6,54,41,32,17,5,39,58,67.2,19,17,7,10,18,72,57,1
Micky van de Ven,NED,DF,Tottenham,22,2001,26.0,49,35,34,12,3,24,33,72.7,9,25,15,10,18,67,78,1
Bart Verbruggen,NED,GK,Brighton,20,2002,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,3
Guglielmo Vicario,ITA,GK,Tottenham,26,1996,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,31,2
Fabio Vieira,POR,"MF,FW",Arsenal,23,2000,3.3,3,2,2,0,1,3,3,100.0,0,0,0,0,2,5,2,0
Carlos Vinícius,BRA,FW,Fulham,28,1995,3.5,3,2,0,1,2,0,4,0.0,4,4,0,4,0,3,1,0
Vitinho,BRA,"DF,MF",Burnley,24,1999,25.7,64,34,36,22,6,43,86,50.0,43,44,6,38,12,76,47,4
Odysseas Vlachodimos,GRE,GK,Nott'ham Forest,29,1994,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Kyle Walker,ENG,DF,Manchester City,33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1
Aaron Wan-Bissaka,COD,DF,Manchester Utd,25,1997,19.8,42,25,18,20,4,19,26,73.1,7,29,15,14,41,83,68,1
Joel Ward,ENG,DF,Crystal Palace,33,1989,22.0,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1
James Ward-Prowse,ENG,MF,West Ham,28,1994,33.3,45,29,14,23,8,18,44,40.9,26,31,9,22,38,83,49,0
Lewis Warrington,ENG,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Deivid Washington,BRA,"DF,FW",Chelsea,18,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
Ollie Watkins,ENG,FW,Aston Villa,27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0
Adam Webster,ENG,DF,Brighton,28,1995,12.7,14,12,8,5,1,6,18,33.3,12,16,12,4,16,30,43,1
Danny Welbeck,ENG,"FW,MF",Brighton,32,1990,18.8,35,17,9,17,9,10,17,58.8,7,12,0,12,9,44,17,1
Timo Werner,GER,FW,Tottenham,27,1996,9.0,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0
Adam Wharton,ENG,MF,Crystal Palace,19,2004,14.4,48,32,18,22,8,23,46,50.0,23,17,3,14,20,68,24,1
Ethan Wheatley,ENG,FW,Manchester Utd,17,2006,0.2,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,0,0
Ben White,ENG,DF,Arsenal,25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1
Joe White,ENG,MF,Newcastle Utd,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
Neco Williams,WAL,DF,Nott'ham Forest,22,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0
Willian,BRA,FW,Fulham,34,1988,22.8,18,11,6,7,5,3,21,14.3,18,13,0,13,9,27,12,1
Joe Willock,ENG,MF,Newcastle Utd,23,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0
Callum Wilson,ENG,FW,Newcastle Utd,31,1992,11.0,5,3,0,2,3,0,4,0.0,4,6,0,6,2,7,4,0
Harry Wilson,WAL,FW,Fulham,26,1997,18.0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0
Yoane Wissa,COD,FW,Brentford,26,1996,27.7,28,16,13,10,5,5,20,25.0,15,24,3,21,9,37,15,0
Chris Wood,NZL,FW,Nott'ham Forest,31,1991,20.1,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0
Cauley Woodrow,ENG,"FW,MF",Luton Town,28,1994,4.7,16,10,8,4,4,9,16,56.3,7,7,1,6,1,17,14,0
Joe Worrall,ENG,DF,Nott'ham Forest,26,1997,4.9,7,5,6,1,0,3,6,50.0,3,5,4,1,3,10,32,1
Yehor Yarmoliuk,UKR,MF,Brentford,19,2004,7.6,17,11,6,8,3,7,17,41.2,10,17,4,13,6,23,5,0
Ryan Yates,ENG,MF,Nott'ham Forest,25,1997,22.1,66,40,39,21,6,20,36,55.6,16,42,15,27,21,87,44,1
Ashley Young,ENG,"DF,MF",Everton,38,1985,25.3,53,38,28,19,6,30,54,55.6,24,24,6,18,22,75,50,3
Illia Zabarnyi,UKR,DF,Bournemouth,20,2002,37.0,59,32,29,29,1,23,50,46.0,27,53,34,19,33,92,143,4
Nicolò Zaniolo,ITA,"FW,MF",Aston Villa,24,1999,9.3,19,9,10,7,2,9,17,52.9,8,13,0,13,1,20,11,0
Anass Zaroury,MAR,"FW,MF",Burnley,22,2000,1.7,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,1
Oleksandr Zinchenko,UKR,DF,Arsenal,26,1996,19.1,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2
Kurt Zouma,FRA,DF,West Ham,28,1994,31.5,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0
Martin Ødegaard,NOR,MF,Arsenal,24,1998,34.3,49,17,18,21,10,17,58,29.3,41,23,1,22,15,64,5,0
