Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Anton Stach,GER,MF,Leeds United,27-038,1998,13.1,2,0,0,22,15,0,51,11,13,0,1,0,55,18,7,72.0
John Stones,ENG,DF,Manchester City,31-209,1994,3.9,0,0,0,0,0,0,4,2,0,0,0,0,17,9,1,90.0
Jørgen Strand Larsen,NOR,FW,Wolves,25-320,2000,13.4,1,0,0,28,11,6,2,3,2,0,0,0,12,39,54,41.9
Pascal Struijk,NED,DF,Leeds United,26-134,1999,14.1,3,0,0,11,10,2,1,9,11,0,0,0,54,41,36,53.2
Crysencio Summerville,NED,"FW,MF",West Ham,24-054,2001,9.7,3,0,0,19,23,4,10,6,7,1,0,0,40,1,5,16.7
Dominik Szoboszlai,HUN,"MF,DF",Liverpool,25-059,2000,16.9,5,0,0,20,12,1,90,10,21,0,0,0,94,9,7,56.3
Chemsdine Talbi,MAR,"FW,MF",Sunderland,20-228,2005,9.8,0,0,0,2,0,0,30,1,3,0,0,0,35,0,8,0.0
Ao Tanaka,JPN,MF,Leeds United,27-104,1998,7.1,1,0,0,7,4,0,9,12,5,0,0,0,33,7,7,50.0
James Tarkowski,ENG,DF,Everton,33-034,1992,17.0,4,0,0,17,8,2,5,17,13,0,1,0,43,66,31,68.0
Marcus Tavernier,ENG,"MF,FW",Bournemouth,26-276,1999,14.8,1,0,0,16,21,2,46,8,10,0,0,0,67,11,15,42.3
Loum Tchaouna,FRA,"MF,FW",Burnley,22-106,2003,7.3,1,0,0,4,9,1,9,2,7,0,0,0,17,11,14,44.0
Jackson Tchatchoua,CMR,"DF,MF",Wolves,24-100,2001,9.0,0,0,0,1,2,1,42,8,7,0,0,0,33,17,13,56.7
Mathys Tel,FRA,FW,Tottenham,20-240,2005,3.1,0,0,0,4,2,2,8,0,2,0,0,0,13,4,14,22.2
Kenny Tete,NED,DF,Fulham,30-075,1995,13.5,2,0,0,14,25,1,23,18,30,0,0,0,53,21,14,60.0
Thiago,BRA,FW,Brentford,24-180,2001,15.6,3,0,0,29,9,11,4,3,9,0,0,0,33,45,70,39.1
Malick Thiaw,GER,DF,Newcastle Utd,24-137,2001,13.0,2,0,0,9,2,0,5,16,12,0,0,0,48,53,17,75.7
Youri Tielemans,BEL,MF,Aston Villa,28-230,1997,8.7,0,0,0,16,20,1,16,6,14,0,0,0,37,10,9,52.6
Jurriën Timber,NED,DF,Arsenal,24-189,2001,15.3,2,0,0,20,18,0,28,12,26,1,0,0,57,20,13,60.6
Jean-Clair Todibo,FRA,DF,West Ham,25-358,1999,11.4,2,0,0,5,2,1,2,8,11,0,0,0,51,11,15,42.3
Sandro Tonali,ITA,MF,Newcastle Utd,25-229,2000,12.8,1,0,0,11,20,1,51,16,11,0,0,0,66,4,4,50.0
Pau Torres,ESP,DF,Aston Villa,28-341,1997,10.6,0,0,0,3,4,0,2,6,10,0,0,1,53,11,11,50.0
James Trafford,ENG,GK,Manchester City,23-074,2002,3.0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,100.0
Adama Traoré,ESP,FW,Fulham,29-332,1996,2.9,0,0,0,6,7,3,13,0,1,0,0,0,11,1,8,11.1
Bertrand Traoré,BFA,"FW,MF",Sunderland,30-108,1995,6.8,1,0,0,9,11,1,13,2,4,0,0,0,18,6,10,37.5
Mike Trésor,BEL,MF,Burnley,26-209,1999,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0
Kieran Trippier,ENG,DF,Newcastle Utd,35-095,1990,7.8,1,0,0,13,8,0,45,4,6,0,0,0,35,9,7,56.3
Leandro Trossard,BEL,FW,Arsenal,31-019,1994,9.7,0,0,0,4,13,3,31,4,7,0,0,0,36,2,5,28.6
Adrien Truffert,FRA,DF,Bournemouth,24-033,2001,16.7,3,0,0,18,15,0,79,17,25,0,0,0,86,24,26,48.0
Axel Tuanzebe,COD,DF,Burnley,28-039,1997,7.8,1,0,0,10,2,1,1,5,4,0,1,0,24,15,18,45.5
Stefanos Tzimas,GRE,"FW,MF",Brighton,19-351,2006,1.5,0,0,0,4,1,1,1,0,2,0,0,0,10,0,2,0.0
Christantus Uche,NGA,"FW,MF",Crystal Palace,22-218,2003,0.9,0,0,0,1,4,2,3,0,1,1,0,0,4,2,7,22.2
Destiny Udogie,ITA,DF,Tottenham,23-025,2002,6.8,1,0,0,7,10,3,8,3,9,0,0,0,38,4,7,36.4
Manuel Ugarte,URU,MF,Manchester Utd,24-256,2001,4.3,1,0,0,13,7,0,0,6,13,0,0,0,23,8,3,72.7
Lesley Ugochukwu,FRA,MF,Burnley,21-272,2004,10.7,2,1,1,12,22,1,4,9,8,0,1,0,35,12,15,44.4
Enes Ünal,TUR,"FW,MF",Bournemouth,28-227,1997,0.7,1,0,0,2,2,0,1,0,0,0,0,0,2,0,7,0.0
Virgil van Dijk,NED,DF,Liverpool,34-168,1991,17.0,3,0,0,7,10,1,1,14,6,0,1,0,35,93,23,80.2
Joël Veltman,NED,DF,Brighton,33-342,1992,4.5,3,0,0,3,11,1,7,10,10,0,0,0,15,5,5,50.0
Micky van de Ven,NED,DF,Tottenham,24-248,2001,15.9,4,0,0,14,8,0,1,16,9,0,0,0,57,19,30,38.8
Bart Verbruggen,NED,GK,Brighton,23-127,2002,17.0,2,0,0,0,1,0,0,0,1,0,0,1,45,2,0,100.0
Guglielmo Vicario,ITA,GK,Tottenham,29-077,1996,17.0,0,0,0,0,2,0,0,0,0,0,0,0,27,6,0,100.0
Kyle Walker,ENG,DF,Burnley,35-209,1990,15.8,5,0,0,22,13,0,14,24,16,0,0,0,82,25,22,53.2
Kyle Walker-Peters,ENG,DF,West Ham,28-254,1997,6.7,1,0,0,6,12,1,4,4,10,0,0,0,25,6,10,37.5
Aaron Wan-Bissaka,COD,DF,West Ham,28-027,1997,11.2,2,0,0,11,7,1,20,21,9,0,0,0,30,10,9,52.6
James Ward-Prowse,ENG,MF,West Ham,31-052,1994,4.6,0,0,0,4,2,0,23,5,2,0,0,0,9,3,5,37.5
Ollie Watkins,ENG,FW,Aston Villa,29-358,1995,14.1,0,0,0,9,18,11,4,3,4,0,0,0,24,17,28,37.8
Tom Watson,ENG,FW,Brighton,19-259,2006,0.5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0.0
Danny Welbeck,ENG,FW,Brighton,35-027,1990,11.0,2,0,0,13,4,1,1,4,6,0,0,0,23,8,16,33.3
Adam Wharton,ENG,MF,Crystal Palace,21-320,2004,13.4,2,0,0,9,16,0,36,15,22,0,0,0,75,10,12,45.5
Ben White,ENG,DF,Arsenal,28-076,1997,3.1,0,0,0,3,2,1,9,1,7,0,0,0,16,5,6,45.5
Mats Wieffer,NED,DF,Brighton,26-037,1999,12.6,4,0,0,20,11,2,8,16,26,0,0,0,66,25,32,43.9
Neco Williams,WAL,DF,Nott'ham Forest,24-254,2001,17.0,4,0,0,15,28,1,63,19,34,0,0,0,75,17,19,47.2
Estêvão Willian,BRA,FW,Chelsea,18-243,2007,5.1,3,0,0,8,4,3,10,2,5,0,0,0,22,0,7,0.0
Joe Willock,ENG,MF,Newcastle Utd,26-125,1999,2.5,1,0,0,4,1,0,3,1,8,0,0,0,10,1,5,16.7
Callum Wilson,ENG,FW,West Ham,33-299,1992,6.9,0,0,0,8,10,3,2,3,0,0,0,0,15,11,26,29.7
Harry Wilson,WAL,FW,Fulham,28-276,1997,12.8,3,0,0,6,19,6,51,6,9,0,0,0,38,0,9,0.0
Ben Winterburn,ENG,MF,Bournemouth,21-110,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Florian Wirtz,GER,"MF,FW",Liverpool,22-234,2003,12.1,1,0,0,8,12,2,21,5,15,0,0,0,55,3,22,12.0
Yoane Wissa,COD,FW,Newcastle Utd,29-111,1996,0.6,1,0,0,1,0,0,0,0,0,0,0,0,2,1,5,16.7
Nick Woltemade,GER,FW,Newcastle Utd,23-312,2002,12.2,0,0,0,14,12,7,2,2,7,0,0,1,24,21,36,36.8
Chris Wood,NZL,FW,Nott'ham Forest,34-016,1991,6.0,0,0,0,5,4,3,1,0,1,0,0,0,7,11,19,36.7
Joe Worrall,ENG,DF,Burnley,28-347,1997,1.7,0,0,0,2,1,0,0,1,1,0,0,0,4,4,2,66.7
Granit Xhaka,SUI,MF,Sunderland,33-087,1992,16.8,4,0,0,16,18,0,46,15,18,0,0,0,72,37,18,67.3
Yehor Yarmoliuk,UKR,MF,Brentford,21-297,2004,13.6,3,0,0,21,4,0,7,11,20,0,0,0,82,6,11,35.3
Ryan Yates,ENG,MF,Nott'ham Forest,28-032,1997,3.4,1,0,0,6,7,0,2,4,4,0,0,0,11,10,6,62.5
Leny Yoro,FRA,DF,Manchester Utd,20-040,2005,11.1,0,0,0,11,2,2,2,14,10,0,1,0,44,27,15,64.3
Oleksandr Zinchenko,UKR,DF,Nott'ham Forest,29-008,1996,2.9,0,0,0,1,2,1,12,1,6,0,0,0,12,3,5,37.5
Joshua Zirkzee,NED,"FW,MF",Manchester Utd,24-215,2001,4.1,1,0,0,5,4,1,3,1,5,0,0,0,12,14,18,43.8
Martín Zubimendi,ESP,MF,Arsenal,26-324,1999,15.7,3,0,0,18,5,0,3,20,14,0,0,0,50,31,14,68.9
Martin Ødegaard,NOR,MF,Arsenal,27-006,1998,6.0,0,0,0,3,3,2,9,3,3,0,0,0,27,1,3,25.0
