Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
259,Fer López,es ESP,MF,Wolves,21-213,2004,2.6,77,108,71.3,1333,297,32,44,72.7,40,47,85.1,4,8,50.0,1,0.7,0.6,+0.3,3,10,8,0,20,Matches
260,Lucas,br BRA,DF,Burnley,24-274,2001,1.6,45,61,73.8,757,267,23,26,88.5,14,17,82.4,6,13,46.2,0,0.0,0.1,0.0,1,4,2,1,7,Matches
261,Florentino Luís,pt POR,MF,Burnley,26-126,1999,11.2,419,495,84.6,6711,1828,226,252,89.7,140,162,86.4,36,47,76.6,1,0.2,0.2,+0.8,6,40,4,1,46,Matches
262,Douglas Luiz,br BRA,MF,Nott'ham Forest,27-228,1998,2.9,159,184,86.4,2535,592,81,85,95.3,66,71,93.0,10,23,43.5,0,0.6,0.5,-0.6,4,5,2,1,6,Matches
263,Saša Lukić,rs SRB,MF,Fulham,29-132,1996,9.6,292,368,79.3,4611,1021,156,184,84.8,109,129,84.5,23,38,60.5,1,1.3,1.0,-0.3,18,19,5,1,24,Matches
264,Ian Maatsen,nl NED,DF,Aston Villa,23-288,2002,5.9,275,345,79.7,4585,1417,142,158,89.9,106,135,78.5,21,34,61.8,0,1.5,0.8,-1.5,9,25,6,1,30,Matches
265,Alexis Mac Allister,ar ARG,MF,Liverpool,26-364,1998,12.2,505,596,84.7,7821,2142,269,292,92.1,191,218,87.6,29,50,58.0,2,1.4,0.7,+0.6,10,54,9,1,48,Matches
266,Noni Madueke,eng ENG,FW,Arsenal,23-288,2002,4.7,106,170,62.4,1508,380,60,80,75.0,34,55,61.8,6,12,50.0,0,0.8,1.0,-0.8,8,1,10,1,14,Matches
267,Gabriel Magalhães,br BRA,DF,Arsenal,28-004,1997,11.0,628,702,89.5,11451,3326,224,239,93.7,351,372,94.4,43,73,58.9,2,1.4,0.8,+0.6,4,38,1,0,39,Matches
268,Soungoutou Magassa,fr FRA,MF,West Ham,22-076,2003,5.9,178,227,78.4,2829,747,103,118,87.3,56,67,83.6,14,26,53.8,0,0.1,0.1,-0.1,2,14,1,0,13,Matches
269,Harry Maguire,eng ENG,DF,Manchester Utd,32-293,1993,3.8,133,160,83.1,2591,800,40,47,85.1,80,91,87.9,11,19,57.9,1,0.4,0.0,+0.6,1,6,0,0,15,Matches
270,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20-248,2005,2.5,123,142,86.6,1789,370,69,75,92.0,44,50,88.0,3,5,60.0,0,0.3,0.3,-0.3,6,12,2,1,8,Matches
271,Donyell Malen,nl NED,"FW,MF",Aston Villa,26-348,1999,6.0,69,92,75.0,935,196,39,46,84.8,21,27,77.8,2,4,50.0,1,0.4,0.3,+0.6,7,5,5,0,13,Matches
272,Giorgi Mamardashvili,ge GEO,GK,Liverpool,25-085,2000,5.0,156,201,77.6,3750,2468,42,42,100.0,78,79,98.7,36,80,45.0,0,0.0,0.0,0.0,0,6,0,0,0,Matches
273,Reinildo Mandava,mz MOZ,DF,Sunderland,31-336,1994,11.4,388,468,82.9,6237,1574,185,199,93.0,176,202,87.1,19,42,45.2,0,0.0,0.1,0.0,0,35,3,1,41,Matches
274,Mateus Mane,pt POR,"MF,FW",Wolves,18-098,2007,1.1,21,38,55.3,353,109,10,13,76.9,10,19,52.6,1,4,25.0,1,0.2,0.3,+0.8,4,1,3,3,3,Matches
275,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-319,1999,2.3,52,62,83.9,657,120,36,39,92.3,12,14,85.7,1,1,100.0,1,1.0,0.5,0.0,3,4,1,0,5,Matches
276,Callum Marshall,nir NIR,FW,West Ham,21-025,2004,0.7,2,4,50.0,15,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
277,Gabriel Martinelli,br BRA,FW,Arsenal,24-188,2001,4.5,63,92,68.5,1088,193,32,38,84.2,24,32,75.0,6,11,54.5,0,0.2,0.1,-0.2,3,3,3,0,10,Matches
278,Emiliano Martínez,ar ARG,GK,Aston Villa,33-112,1992,13.0,402,536,75.0,10501,6522,87,87,100.0,214,216,99.1,101,230,43.9,0,0.0,0.0,0.0,0,13,2,0,2,Matches
279,Lisandro Martínez,ar ARG,"DF,MF",Manchester Utd,27-339,1998,1.1,74,86,86.0,1376,567,29,31,93.5,35,39,89.7,10,15,66.7,0,0.0,0.1,0.0,1,6,3,0,13,Matches
280,Arthur Masuaku,cd COD,"DF,MF",Sunderland,32-046,1993,1.4,45,62,72.6,732,189,22,24,91.7,18,22,81.8,5,14,35.7,0,0.1,0.1,-0.1,1,3,1,1,5,Matches
281,Pape Matar Sarr,sn SEN,MF,Tottenham,23-100,2002,7.9,274,336,81.5,4198,904,139,162,85.8,110,129,85.3,12,18,66.7,2,0.7,0.4,+1.3,5,30,3,1,27,Matches
282,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,28-178,1997,15.3,135,209,64.6,2174,518,68,91,74.7,47,65,72.3,13,20,65.0,0,0.6,0.8,-0.6,5,9,8,2,18,Matches
283,Konstantinos Mavropanos,gr GRE,DF,West Ham,28-012,1997,9.6,354,414,85.5,6974,2754,118,124,95.2,181,199,91.0,44,78,56.4,0,0.0,0.3,0.0,0,22,1,0,23,Matches
284,Eliezer Mayenda,es ESP,FW,Sunderland,20-229,2005,2.9,12,17,70.6,158,59,9,13,69.2,3,3,100.0,0,0,,0,0.5,0.1,-0.5,2,0,1,0,3,Matches
285,Ezra Mayers,bb BRB,DF,West Ham,18-341,2007,0.4,8,14,57.1,138,73,4,6,66.7,3,4,75.0,1,3,33.3,0,0.2,0.3,-0.2,1,0,0,0,0,Matches
286,Noussair Mazraoui,ma MAR,DF,Manchester Utd,28-039,1997,4.9,258,303,85.1,4181,1913,130,142,91.5,104,118,88.1,19,31,61.3,0,0.1,0.2,-0.1,2,39,5,3,47,Matches
287,Bryan Mbeumo,cm CMR,MF,Manchester Utd,26-138,1999,15.6,409,555,73.7,6585,1583,205,244,84.0,149,190,78.4,35,57,61.4,1,3.1,3.5,-2.1,26,27,23,10,44,Matches
288,James Mcatee,eng ENG,"MF,FW",Nott'ham Forest,23-066,2002,1.7,61,72,84.7,848,212,35,36,97.2,20,24,83.3,3,5,60.0,0,0.4,0.2,-0.4,3,6,4,0,10,Matches
289,John McGinn,sct SCO,"FW,MF",Aston Villa,31-066,1994,14.6,393,517,76.0,7136,1855,169,191,88.5,170,210,81.0,47,85,55.3,2,2.0,1.6,0.0,22,28,20,10,61,Matches
290,Dwight McNeil,eng ENG,"FW,MF",Everton,26-031,1999,1.9,46,60,76.7,750,140,26,30,86.7,15,17,88.2,4,10,40.0,0,0.3,0.2,-0.3,3,4,2,2,6,Matches
291,Hannibal Mejbri,tn TUN,MF,Burnley,22-336,2003,4.5,116,154,75.3,1826,474,61,70,87.1,34,43,79.1,11,24,45.8,1,1.1,0.7,-0.1,6,11,6,3,18,Matches
292,Mikel Merino,es ESP,"FW,MF",Arsenal,29-184,1996,8.5,198,274,72.3,2711,756,131,161,81.4,49,68,72.1,12,26,46.2,3,0.9,0.9,+2.1,7,22,9,0,26,Matches
293,Antoni Milambo,nl NED,MF,Brentford,20-264,2005,0.5,8,11,72.7,116,49,4,6,66.7,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches
294,Nikola Milenković,rs SRB,DF,Nott'ham Forest,28-072,1997,17.0,723,822,88.0,13708,4919,234,246,95.1,425,452,94.0,57,106,53.8,0,0.3,0.3,-0.3,1,62,6,0,45,Matches
295,Lewis Miley,eng ENG,"MF,DF",Newcastle Utd,19-236,2006,7.4,304,360,84.4,4392,1225,173,184,94.0,105,121,86.8,14,29,48.3,2,0.7,0.9,+1.3,8,23,2,1,21,Matches
296,James Milner,eng ENG,MF,Brighton,39-353,1986,2.4,128,144,88.9,2484,952,46,49,93.9,62,63,98.4,16,27,59.3,1,0.2,0.5,+0.8,5,20,4,1,15,Matches
297,Veljko Milosavljević,rs SRB,DF,Bournemouth,18-178,2007,4.1,161,190,84.7,3174,988,52,57,91.2,93,97,95.9,15,31,48.4,0,0.1,0.2,-0.1,1,15,0,0,12,Matches
298,Tyrone Mings,eng ENG,DF,Aston Villa,32-285,1993,5.5,311,348,89.4,5937,2150,104,112,92.9,179,185,96.8,25,45,55.6,0,0.1,0.1,-0.1,3,29,1,0,27,Matches
299,Yankuba Minteh,gm GAM,FW,Brighton,21-154,2004,16.0,258,443,58.2,3946,1281,145,193,75.1,78,136,57.4,23,63,36.5,4,4.5,2.7,-0.5,28,18,18,9,23,Matches
300,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,26-113,1999,16.9,482,673,71.6,7625,2542,260,292,89.0,182,241,75.5,30,77,39.0,0,0.9,0.9,-0.9,12,18,13,10,23,Matches
301,Kaoru Mitoma,jp JPN,FW,Brighton,28-217,1997,6.2,134,172,77.9,1695,466,90,108,83.3,37,48,77.1,2,3,66.7,1,1.3,0.5,-0.3,10,6,9,4,16,Matches
302,Morato,br BRA,DF,Nott'ham Forest,24-176,2001,7.9,413,480,86.0,7496,3525,176,192,91.7,193,214,90.2,40,67,59.7,0,0.0,0.1,0.0,0,28,1,0,31,Matches
303,Cristhian Mosquera,es ESP,DF,Arsenal,21-179,2004,4.8,296,326,90.8,4987,1378,121,127,95.3,153,166,92.2,15,23,65.2,0,0.1,0.4,-0.1,1,22,1,0,15,Matches
304,Yerson Mosquera,co COL,DF,Wolves,24-235,2001,5.8,164,207,79.2,3082,997,51,64,79.7,103,114,90.4,7,22,31.8,0,0.2,0.2,-0.2,3,13,0,0,4,Matches
305,Mason Mount,eng ENG,MF,Manchester Utd,26-347,1999,8.2,232,306,75.8,3697,1085,130,152,85.5,73,89,82.0,21,41,51.2,0,0.8,1.2,-0.8,11,38,11,0,44,Matches
306,Divine Mukasa,eng ENG,MF,Manchester City,18-123,2007,0.2,16,17,94.1,205,38,10,11,90.9,6,6,100.0,0,0,,0,0.1,0.2,-0.1,1,1,1,0,3,Matches
307,Nordi Mukiele,fr FRA,DF,Sunderland,28-052,1997,15.0,459,676,67.9,8284,3282,195,228,85.5,205,291,70.4,48,112,42.9,1,0.7,1.0,+0.3,9,36,3,1,40,Matches
308,Romaine Mundle,eng ENG,"FW,MF",Sunderland,22-243,2003,0.9,13,17,76.5,182,81,7,8,87.5,5,6,83.3,1,2,50.0,0,0.0,0.2,0.0,0,3,0,0,3,Matches
309,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-184,1996,9.7,110,184,59.8,1761,588,54,92,58.7,44,60,73.3,8,14,57.1,1,0.5,0.4,+0.5,3,16,3,2,18,Matches
310,Rodrigo Muniz,br BRA,FW,Fulham,24-233,2001,3.9,12,38,31.6,192,58,7,12,58.3,4,13,30.8,1,7,14.3,1,0.3,0.0,+0.7,4,2,1,0,2,Matches
311,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,29-211,1996,14.0,358,489,73.2,5849,2036,193,225,85.8,133,177,75.1,28,60,46.7,2,2.5,2.0,-0.5,7,17,15,5,29,Matches
312,Murillo,br BRA,DF,Nott'ham Forest,23-172,2002,10.2,445,534,83.3,8990,3927,159,171,93.0,231,260,88.8,54,99,54.5,0,0.2,0.3,-0.2,2,47,1,0,46,Matches
313,Jacob Murphy,eng ENG,FW,Newcastle Utd,30-302,1995,9.2,192,313,61.3,3277,1211,99,134,73.9,64,105,61.0,23,52,44.2,1,3.4,2.1,-2.4,16,21,24,13,25,Matches
314,Vitaliy Mykolenko,ua UKR,DF,Everton,26-208,1999,13.9,459,637,72.1,8080,3480,219,248,88.3,195,263,74.1,41,101,40.6,0,0.5,1.1,-0.5,5,54,18,5,69,Matches
315,David Møller Wolfe,no NOR,"DF,MF",Wolves,23-244,2002,7.5,171,249,68.7,2643,1137,92,113,81.4,65,95,68.4,10,24,41.7,2,1.6,1.0,+0.4,7,9,5,5,16,Matches
316,Iliman Ndiaye,sn SEN,FW,Everton,25-292,2000,14.9,366,469,78.0,5213,947,208,238,87.4,139,170,81.8,8,19,42.1,2,2.6,2.7,-0.6,16,14,14,5,26,Matches
317,Dan Ndoye,ch SUI,FW,Nott'ham Forest,25-059,2000,11.1,198,274,72.3,3060,783,113,134,84.3,66,89,74.2,12,24,50.0,1,1.0,1.2,0.0,9,11,11,4,25,Matches
318,Dan Neil,eng ENG,MF,Sunderland,24-010,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
319,Reiss Nelson,eng ENG,FW,Brentford,26-013,1999,0.4,16,16,100.0,227,45,10,10,100.0,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,3,Matches
320,Pedro Neto,pt POR,FW,Chelsea,25-289,2000,14.7,399,538,74.2,6556,1663,209,240,87.1,147,191,77.0,33,78,42.3,3,2.9,3.1,+0.1,27,17,20,6,45,Matches
321,Rio Ngumoha,eng ENG,"FW,MF",Liverpool,17-116,2008,0.5,18,21,85.7,256,21,11,12,91.7,7,9,77.8,0,0,,0,0.1,0.1,-0.1,3,0,0,0,0,Matches
322,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,26-207,1999,4.3,64,80,80.0,852,183,43,48,89.6,16,21,76.2,1,1,100.0,0,0.9,0.5,-0.9,7,5,1,0,9,Matches
323,Lukas Nmecha,de GER,FW,Leeds United,27-009,1998,5.5,60,88,68.2,764,121,37,46,80.4,15,21,71.4,3,3,100.0,0,0.2,0.3,-0.2,1,1,0,0,4,Matches
324,Matheus Nunes,pt POR,DF,Manchester City,27-118,1998,13.7,943,1075,87.7,14696,3515,511,543,94.1,375,423,88.7,42,70,60.0,3,0.8,1.0,+2.2,8,68,7,1,65,Matches
325,Ethan Nwaneri,eng ENG,MF,Arsenal,18-277,2007,1.9,79,89,88.8,1470,376,30,32,93.8,41,43,95.3,7,12,58.3,0,0.0,0.1,0.0,1,9,2,0,14,Matches
326,Trey Nyoni,eng ENG,FW,Liverpool,18-176,2007,0.0,1,1,100.0,3,2,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
327,Christian Nørgaard,dk DEN,MF,Arsenal,31-288,1994,0.2,5,7,71.4,64,27,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
328,Jake O'Brien,ie IRL,DF,Everton,24-222,2001,15.6,462,681,67.8,8377,3170,206,250,82.4,209,294,71.1,44,96,45.8,1,0.2,0.4,+0.8,8,30,8,4,39,Matches
329,Luke O'Nien,eng ENG,"MF,DF",Sunderland,31-032,1994,0.0,3,3,100.0,43,14,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
330,Matt O'Riley,dk DEN,MF,Brighton,25-032,2000,2.0,51,61,83.6,762,174,29,32,90.6,13,15,86.7,5,7,71.4,0,0.2,0.2,-0.2,4,5,1,1,5,Matches
331,Wilson Odobert,fr FRA,"FW,MF",Tottenham,21-025,2004,5.8,148,186,79.6,2258,544,82,93,88.2,53,68,77.9,9,13,69.2,1,1.0,0.6,0.0,7,15,8,3,25,Matches
332,Noah Okafor,ch SUI,FW,Leeds United,25-213,2000,9.5,121,183,66.1,2180,683,54,68,79.4,46,73,63.0,15,24,62.5,0,0.8,0.7,-0.8,9,12,10,2,22,Matches
333,Amadou Onana,be BEL,MF,Aston Villa,24-129,2001,9.0,333,384,86.7,5743,1395,148,159,93.1,148,172,86.0,30,41,73.2,0,0.1,0.2,-0.1,2,23,6,0,38,Matches
334,Frank Onyeka,ng NGA,MF,Brentford,27-356,1998,1.0,28,36,77.8,384,160,18,19,94.7,9,12,75.0,1,2,50.0,1,0.1,0.4,+0.9,1,7,0,0,4,Matches
335,Nehemiah Oriola,eng ENG,MF,Brighton,18-195,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
336,William Osula,dk DEN,FW,Newcastle Utd,22-141,2003,2.4,21,26,80.8,287,32,14,17,82.4,7,8,87.5,0,0,,0,0.1,0.0,-0.1,1,1,0,0,2,Matches
337,Dango Ouattara,bf BFA,FW,Brentford,23-315,2002,11.8,131,265,49.4,1874,647,75,113,66.4,35,80,43.8,11,38,28.9,0,1.1,0.7,-1.1,6,13,3,0,18,Matches
338,Nico O’Reilly,eng ENG,DF,Manchester City,20-277,2005,13.6,609,722,84.3,7388,2078,426,459,92.8,140,173,80.9,12,34,35.3,3,2.4,1.2,+0.6,12,27,6,3,28,Matches
339,João Palhinha,pt POR,MF,Tottenham,30-167,1995,12.1,433,526,82.3,7389,1804,198,223,88.8,194,218,89.0,31,57,54.4,2,0.1,0.4,+1.9,3,33,1,0,38,Matches
340,Cole Palmer,eng ENG,MF,Chelsea,23-231,2002,4.1,128,177,72.3,2204,499,53,67,79.1,64,74,86.5,10,21,47.6,0,0.1,0.2,-0.1,5,18,4,0,27,Matches
341,Lucas Paquetá,br BRA,"MF,FW",West Ham,28-118,1997,14.3,553,736,75.1,8678,2572,293,340,86.2,199,252,79.0,42,87,48.3,0,1.7,1.8,-1.7,20,65,15,2,88,Matches
342,Lucas Perri,br BRA,GK,Leeds United,28-013,1997,12.0,269,479,56.2,7955,5817,39,39,100.0,137,141,97.2,93,298,31.2,0,0.0,0.0,0.0,0,10,0,0,0,Matches
343,Đorđe Petrović,rs SRB,GK,Bournemouth,26-076,1999,17.0,369,521,70.8,9679,6294,76,76,100.0,195,195,100.0,98,246,39.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches
344,Jordan Pickford,eng ENG,GK,Everton,31-291,1994,17.0,427,678,63.0,13495,10100,66,66,100.0,196,199,98.5,164,410,40.0,0,0.0,0.1,0.0,0,32,2,0,0,Matches
345,Ethan Pinnock,jm JAM,DF,Brentford,32-208,1993,2.5,81,102,79.4,1514,635,29,34,85.3,43,47,91.5,6,15,40.0,0,0.0,0.1,0.0,0,6,1,0,4,Matches
346,Yeremi Pino,es ESP,MF,Crystal Palace,23-064,2002,11.3,280,417,67.1,4741,1582,143,175,81.7,84,124,67.7,40,77,51.9,1,3.0,2.7,-2.0,21,20,11,1,54,Matches
347,Joël Piroe,nl NED,"FW,MF",Leeds United,26-143,1999,2.3,63,77,81.8,982,135,31,38,81.6,21,22,95.5,5,6,83.3,0,0.0,0.1,0.0,0,6,0,0,3,Matches
348,Nick Pope,eng ENG,GK,Newcastle Utd,33-248,1992,11.8,229,340,67.4,6174,4007,34,35,97.1,128,129,99.2,67,175,38.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
349,Pedro Porro,es ESP,DF,Tottenham,26-101,1999,14.8,655,940,69.7,12226,5376,297,330,90.0,269,343,78.4,82,226,36.3,1,1.5,1.9,-0.5,19,77,25,14,83,Matches
350,Freddie Potts,eng ENG,MF,West Ham,22-102,2003,8.2,289,375,77.1,4836,1496,149,172,86.6,101,122,82.8,29,61,47.5,1,1.1,0.3,-0.1,7,28,0,0,25,Matches
351,Aaron Ramsdale,eng ENG,GK,Newcastle Utd,27-223,1998,5.2,142,191,74.3,3798,2375,20,21,95.2,82,84,97.6,40,86,46.5,0,0.1,0.0,-0.1,1,2,0,0,0,Matches
352,Jacob Ramsey,eng ENG,MF,Newcastle Utd,24-209,2001,4.3,199,221,90.0,2858,686,122,129,94.6,67,75,89.3,7,9,77.8,0,0.6,0.6,-0.6,8,10,4,2,20,Matches
353,David Raya,es ESP,GK,Arsenal,30-099,1995,17.0,436,610,71.5,11692,8441,95,95,100.0,221,224,98.7,120,291,41.2,0,0.1,0.1,-0.1,1,34,1,0,5,Matches
354,Harrison Reed,eng ENG,MF,Fulham,30-330,1995,0.0,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
355,Tijjani Reijnders,nl NED,MF,Manchester City,27-147,1998,12.2,519,601,86.4,7307,1621,322,338,95.3,164,194,84.5,17,37,45.9,2,2.0,1.4,0.0,11,48,9,0,51,Matches
356,Declan Rice,eng ENG,MF,Arsenal,26-343,1999,15.8,983,1167,84.2,17485,4767,422,459,91.9,454,508,89.4,90,167,53.9,3,3.3,3.2,-0.3,29,95,21,6,115,Matches
357,Chris Richards,us USA,DF,Crystal Palace,25-270,2000,16.9,571,736,77.6,10852,3894,203,235,86.4,318,365,87.1,46,115,40.0,0,0.3,1.0,-0.3,4,26,3,1,33,Matches
358,Richarlison,br BRA,FW,Tottenham,28-227,1997,11.0,99,164,60.4,1398,370,61,82,74.4,22,37,59.5,7,11,63.6,2,1.5,0.7,+0.5,9,6,3,0,16,Matches
359,Chris Rigg,eng ENG,"MF,FW",Sunderland,18-188,2007,2.8,39,61,63.9,542,105,20,33,60.6,14,17,82.4,2,4,50.0,0,0.1,0.1,-0.1,2,1,2,0,4,Matches
360,Patrick Roberts,eng ENG,"MF,FW",Sunderland,28-321,1997,0.3,17,21,81.0,192,50,11,12,91.7,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
361,Andrew Robertson,sct SCO,DF,Liverpool,31-287,1994,4.7,254,317,80.1,4260,1404,133,147,90.5,103,128,80.5,15,35,42.9,0,0.5,0.7,-0.5,8,31,8,5,32,Matches
362,Antonee Robinson,us USA,DF,Fulham,28-137,1997,2.7,120,169,71.0,2112,719,59,67,88.1,50,68,73.5,9,23,39.1,0,0.2,0.2,-0.2,3,7,6,3,10,Matches
363,Joe Rodon,wls WAL,DF,Leeds United,28-062,1997,17.0,755,854,88.4,14357,4588,218,243,89.7,485,522,92.9,43,68,63.2,0,0.4,0.2,-0.4,4,51,2,0,68,Matches
364,Rodri,es ESP,MF,Manchester City,29-184,1996,3.3,218,251,86.9,3676,1019,106,121,87.6,77,88,87.5,23,26,88.5,0,0.1,0.2,-0.1,3,20,1,0,20,Matches
365,Guido Rodríguez,ar ARG,MF,West Ham,31-255,1994,1.9,66,75,88.0,926,257,35,37,94.6,26,27,96.3,0,3,0.0,0,0.0,0.0,0.0,0,6,1,0,8,Matches
366,Robin Roefs,nl NED,GK,Sunderland,22-340,2003,17.0,459,726,63.2,12851,8784,87,87,100.0,239,241,99.2,132,395,33.4,0,0.4,0.1,-0.4,4,19,2,0,0,Matches
367,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,23-150,2002,16.8,327,460,71.1,4857,1638,183,227,80.6,100,138,72.5,25,45,55.6,3,1.9,1.6,+1.1,16,29,17,1,49,Matches
368,Merlin Röhl,de GER,"MF,FW",Everton,23-171,2002,1.2,37,51,72.5,576,147,16,23,69.6,18,21,85.7,1,1,100.0,0,0.1,0.0,-0.1,1,4,0,0,4,Matches
369,Cristian Romero,ar ARG,DF,Tottenham,27-240,1998,13.2,633,720,87.9,12053,4767,198,218,90.8,376,404,93.1,52,85,61.2,1,0.3,0.3,+0.7,4,47,4,0,45,Matches
370,Georginio Rutter,fr FRA,"MF,FW",Brighton,23-247,2002,12.0,184,272,67.6,3020,1076,89,122,73.0,68,86,79.1,18,32,56.3,2,2.4,1.8,-0.4,15,32,15,1,57,Matches
371,José Sá,pt POR,GK,Wolves,32-340,1993,5.0,111,162,68.5,3328,2610,19,19,100.0,54,55,98.2,37,87,42.5,0,0.1,0.0,-0.1,1,3,1,0,0,Matches
372,Noah Sadiki,cd COD,MF,Sunderland,21-006,2004,15.7,454,546,83.2,7264,1707,227,252,90.1,175,200,87.5,36,56,64.3,0,0.4,0.7,-0.4,8,33,13,3,47,Matches
373,Bukayo Saka,eng ENG,FW,Arsenal,24-109,2001,12.8,362,495,73.1,5701,1458,209,242,86.4,119,154,77.3,27,65,41.5,1,3.5,3.7,-2.5,29,9,30,8,35,Matches
374,Mohamed Salah,eg EGY,"FW,MF",Liverpool,33-191,1992,13.1,328,470,69.8,4934,1539,196,232,84.5,101,146,69.2,24,56,42.9,3,3.0,2.4,0.0,32,15,36,4,63,Matches
375,William Saliba,fr FRA,DF,Arsenal,24-274,2001,11.0,885,943,93.8,15352,4532,361,372,97.0,476,496,96.0,41,59,69.5,0,0.1,0.5,-0.1,1,50,1,0,47,Matches
376,Robert Sánchez,es ESP,GK,Chelsea,28-035,1997,16.0,469,693,67.7,12630,9244,97,98,99.0,231,236,97.9,135,349,38.7,1,0.8,0.0,+0.2,5,15,0,0,0,Matches
377,Jadon Sancho,eng ENG,FW,Aston Villa,25-273,2000,1.5,70,80,87.5,1046,231,38,40,95.0,26,29,89.7,4,5,80.0,0,0.5,0.6,-0.5,5,2,6,0,11,Matches
378,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,28-021,1997,9.6,407,469,86.8,6934,2291,190,203,93.6,177,198,89.4,30,44,68.2,2,0.9,1.1,+1.1,4,56,4,0,58,Matches
379,Andrey Santos,br BRA,MF,Chelsea,21-234,2004,4.9,207,243,85.2,2983,901,120,138,87.0,72,79,91.1,6,8,75.0,0,0.2,0.1,-0.2,6,25,1,0,25,Matches
380,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,27-301,1998,11.2,156,226,69.0,2306,708,89,111,80.2,58,74,78.4,5,13,38.5,1,1.0,0.5,0.0,12,14,8,0,31,Matches
381,Sávio,br BRA,"MF,FW",Manchester City,21-257,2004,5.3,199,249,79.9,2670,482,126,145,86.9,59,70,84.3,6,11,54.5,1,0.7,1.1,+0.3,6,2,7,2,10,Matches
382,Nicolò Savona,it ITA,DF,Nott'ham Forest,22-279,2003,10.2,360,471,76.4,5740,1925,189,220,85.9,144,181,79.6,21,52,40.4,0,0.4,0.4,-0.4,6,28,7,5,29,Matches
383,Oliver Scarles,eng ENG,"DF,MF",West Ham,20-011,2005,1.5,48,59,81.4,631,292,31,33,93.9,16,20,80.0,0,5,0.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches
384,Kevin Schade,de GER,FW,Brentford,24-026,2001,14.7,156,247,63.2,2272,692,89,123,72.4,46,73,63.0,10,18,55.6,1,1.7,1.0,-0.7,16,9,8,2,15,Matches
385,Fabian Schär,ch SUI,DF,Newcastle Utd,34-003,1991,8.3,439,525,83.6,9746,3787,112,121,92.6,252,267,94.4,72,130,55.4,0,0.1,0.5,-0.1,2,38,3,0,36,Matches
386,Alex Scott,eng ENG,MF,Bournemouth,22-124,2003,11.9,449,574,78.2,7163,1563,230,255,90.2,181,212,85.4,26,78,33.3,0,0.5,0.5,-0.5,6,36,6,2,41,Matches
387,Jenson Seelt,nl NED,DF,Sunderland,22-214,2003,1.5,96,110,87.3,1786,705,38,40,95.0,46,48,95.8,10,16,62.5,0,0.0,0.0,0.0,0,6,0,0,14,Matches
388,Matz Sels,be BEL,GK,Nott'ham Forest,33-300,1992,15.0,275,449,61.2,7589,5604,79,80,98.8,107,111,96.4,84,252,33.3,0,0.1,0.1,-0.1,1,19,2,0,1,Matches
389,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,25-350,2000,16.0,341,485,70.3,5481,1525,187,226,82.7,110,150,73.3,32,71,45.1,3,2.0,1.7,+1.0,23,18,24,3,57,Matches
