Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
John Stones,ENG,DF,Manchester City,31-209,1994,3.9,0,0,0,0,0,0,2,0.0,2,6,4,2,2,2,14,0
Jørgen Strand Larsen,NOR,FW,Wolves,25-320,2000,13.4,4,2,1,3,0,1,8,12.5,7,12,5,7,3,7,22,0
Pascal Struijk,NED,DF,Leeds United,26-134,1999,14.1,16,11,3,9,4,7,13,53.8,6,14,8,6,9,25,91,0
Crysencio Summerville,NED,"FW,MF",West Ham,24-054,2001,9.7,12,7,2,7,3,5,9,55.6,4,5,2,3,6,18,15,0
Dominik Szoboszlai,HUN,"MF,DF",Liverpool,25-059,2000,16.9,28,21,17,8,3,21,37,56.8,16,14,6,8,10,38,34,2
Chemsdine Talbi,MAR,"FW,MF",Sunderland,20-228,2005,9.8,7,3,4,0,3,3,12,25.0,9,5,0,5,1,8,11,2
Ao Tanaka,JPN,MF,Leeds United,27-104,1998,7.1,12,5,4,6,2,6,20,30.0,14,10,1,9,12,24,7,1
James Tarkowski,ENG,DF,Everton,33-034,1992,17.0,23,13,14,6,3,12,22,54.5,10,33,24,9,17,40,111,4
Marcus Tavernier,ENG,"MF,FW",Bournemouth,26-276,1999,14.8,22,10,3,13,6,10,18,55.6,8,10,0,10,8,30,24,0
Loum Tchaouna,FRA,"MF,FW",Burnley,22-106,2003,7.3,13,7,3,8,2,5,13,38.5,8,7,1,6,2,15,9,2
Jackson Tchatchoua,CMR,"DF,MF",Wolves,24-100,2001,9.0,15,7,12,2,1,12,17,70.6,5,11,6,5,8,23,33,2
Mathys Tel,FRA,FW,Tottenham,20-240,2005,3.1,5,2,2,2,1,3,5,60.0,2,1,0,1,0,5,2,0
Kenny Tete,NED,DF,Fulham,30-075,1995,13.5,48,30,26,17,5,25,36,69.4,11,11,4,7,18,66,56,0
Thiago,BRA,FW,Brentford,24-180,2001,15.6,16,9,2,9,5,7,12,58.3,5,11,1,10,3,19,33,0
Malick Thiaw,GER,DF,Newcastle Utd,24-137,2001,13.0,15,12,8,7,0,7,10,70.0,3,15,11,4,16,31,84,0
Youri Tielemans,BEL,MF,Aston Villa,28-230,1997,8.7,24,14,7,16,1,10,20,50.0,10,15,5,10,6,30,6,0
Jurriën Timber,NED,DF,Arsenal,24-189,2001,15.3,43,26,24,12,7,15,21,71.4,6,12,2,10,12,55,34,0
Jean-Clair Todibo,FRA,DF,West Ham,25-358,1999,11.4,19,11,15,4,0,13,17,76.5,4,10,6,4,8,27,59,1
Sandro Tonali,ITA,MF,Newcastle Utd,25-229,2000,12.8,15,11,11,4,0,10,23,43.5,13,22,4,18,16,31,18,1
Pau Torres,ESP,DF,Aston Villa,28-341,1997,10.6,15,10,8,7,0,9,16,56.3,7,13,12,1,6,21,41,1
James Trafford,ENG,GK,Manchester City,23-074,2002,3.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,5,1
Adama Traoré,ESP,FW,Fulham,29-332,1996,2.9,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0
Bertrand Traoré,BFA,"FW,MF",Sunderland,30-108,1995,6.8,11,4,6,4,1,8,14,57.1,6,7,3,4,2,13,8,0
Mike Trésor,BEL,MF,Burnley,26-209,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Kieran Trippier,ENG,DF,Newcastle Utd,35-095,1990,7.8,10,6,5,5,0,8,19,42.1,11,11,1,10,4,14,21,0
Leandro Trossard,BEL,FW,Arsenal,31-019,1994,9.7,9,7,2,7,0,3,8,37.5,5,10,0,10,4,13,5,0
Adrien Truffert,FRA,DF,Bournemouth,24-033,2001,16.7,42,25,24,10,8,27,39,69.2,12,21,5,16,17,59,79,1
Axel Tuanzebe,COD,DF,Burnley,28-039,1997,7.8,9,4,6,2,1,4,6,66.7,2,9,7,2,5,14,53,2
Stefanos Tzimas,GRE,"FW,MF",Brighton,19-351,2006,1.5,3,2,0,2,1,1,3,33.3,2,2,1,1,0,3,1,0
Christantus Uche,NGA,"FW,MF",Crystal Palace,22-218,2003,0.9,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
Destiny Udogie,ITA,DF,Tottenham,23-025,2002,6.8,12,9,5,5,2,7,13,53.8,6,14,4,10,3,15,12,0
Manuel Ugarte,URU,MF,Manchester Utd,24-256,2001,4.3,21,13,12,8,1,7,13,53.8,6,6,1,5,6,27,11,1
Lesley Ugochukwu,FRA,MF,Burnley,21-272,2004,10.7,22,8,9,10,3,3,11,27.3,8,14,6,8,9,31,9,0
Enes Ünal,TUR,"FW,MF",Bournemouth,28-227,1997,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Virgil van Dijk,NED,DF,Liverpool,34-168,1991,17.0,11,6,9,1,1,3,4,75.0,1,17,10,7,14,25,146,2
Joël Veltman,NED,DF,Brighton,33-342,1992,4.5,20,10,12,8,0,10,12,83.3,2,8,2,6,10,30,18,0
Micky van de Ven,NED,DF,Tottenham,24-248,2001,15.9,18,9,12,4,2,8,13,61.5,5,14,5,9,16,34,57,2
Bart Verbruggen,NED,GK,Brighton,23-127,2002,17.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0
Guglielmo Vicario,ITA,GK,Tottenham,29-077,1996,17.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,10,3
Kyle Walker,ENG,DF,Burnley,35-209,1990,15.8,29,16,16,10,3,15,30,50.0,15,25,4,21,24,53,67,0
Kyle Walker-Peters,ENG,DF,West Ham,28-254,1997,6.7,15,10,10,3,2,7,10,70.0,3,8,2,6,4,19,22,1
Aaron Wan-Bissaka,COD,DF,West Ham,28-027,1997,11.2,14,9,6,7,1,6,10,60.0,4,13,2,11,21,35,60,2
James Ward-Prowse,ENG,MF,West Ham,31-052,1994,4.6,4,2,1,3,0,2,6,33.3,4,5,1,4,5,9,3,0
Ollie Watkins,ENG,FW,Aston Villa,29-358,1995,14.1,8,4,1,4,3,2,4,50.0,2,7,0,7,3,11,7,0
Tom Watson,ENG,FW,Brighton,19-259,2006,0.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
Danny Welbeck,ENG,FW,Brighton,35-027,1990,11.0,9,6,3,2,4,2,10,20.0,8,4,0,4,4,13,10,2
Adam Wharton,ENG,MF,Crystal Palace,21-320,2004,13.4,30,22,14,14,2,14,33,42.4,19,10,2,8,15,45,21,0
Ben White,ENG,DF,Arsenal,28-076,1997,3.1,11,7,5,4,2,5,8,62.5,3,9,3,6,1,12,12,0
Mats Wieffer,NED,DF,Brighton,26-037,1999,12.6,45,26,20,13,12,26,49,53.1,23,14,3,11,16,61,52,1
Neco Williams,WAL,DF,Nott'ham Forest,24-254,2001,17.0,53,34,31,16,6,32,53,60.4,21,26,8,18,19,72,40,0
Estêvão Willian,BRA,FW,Chelsea,18-243,2007,5.1,9,5,5,3,1,4,10,40.0,6,4,0,4,2,11,3,0
Joe Willock,ENG,MF,Newcastle Utd,26-125,1999,2.5,8,8,5,2,1,4,7,57.1,3,5,1,4,1,9,4,0
Callum Wilson,ENG,FW,West Ham,33-299,1992,6.9,0,0,0,0,0,0,4,0.0,4,3,1,2,3,3,2,0
Harry Wilson,WAL,FW,Fulham,28-276,1997,12.8,17,9,12,4,1,11,17,64.7,6,6,1,5,6,23,23,0
Ben Winterburn,ENG,MF,Bournemouth,21-110,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Florian Wirtz,GER,"MF,FW",Liverpool,22-234,2003,12.1,17,15,6,6,5,10,21,47.6,11,20,0,20,5,22,7,1
Yoane Wissa,COD,FW,Newcastle Utd,29-111,1996,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nick Woltemade,GER,FW,Newcastle Utd,23-312,2002,12.2,13,7,0,10,3,7,12,58.3,5,3,0,3,2,15,14,0
Chris Wood,NZL,FW,Nott'ham Forest,34-016,1991,6.0,1,1,0,1,0,0,4,0.0,4,1,1,0,0,1,5,1
Joe Worrall,ENG,DF,Burnley,28-347,1997,1.7,2,1,1,1,0,1,1,100.0,0,3,1,2,1,3,19,0
Granit Xhaka,SUI,MF,Sunderland,33-087,1992,16.8,30,18,14,11,5,16,23,69.6,7,23,14,9,15,45,59,2
Yehor Yarmoliuk,UKR,MF,Brentford,21-297,2004,13.6,30,20,10,17,3,17,33,51.5,16,31,6,25,11,41,19,0
Ryan Yates,ENG,MF,Nott'ham Forest,28-032,1997,3.4,7,4,3,2,2,3,5,60.0,2,3,1,2,4,11,10,0
Leny Yoro,FRA,DF,Manchester Utd,20-040,2005,11.1,19,10,12,5,2,11,16,68.8,5,9,5,4,14,33,43,2
Oleksandr Zinchenko,UKR,DF,Nott'ham Forest,29-008,1996,2.9,10,6,3,4,3,4,12,33.3,8,5,1,4,1,11,10,0
Joshua Zirkzee,NED,"FW,MF",Manchester Utd,24-215,2001,4.1,6,5,2,0,4,2,3,66.7,1,4,2,2,1,7,6,0
Martín Zubimendi,ESP,MF,Arsenal,26-324,1999,15.7,26,14,9,16,1,15,24,62.5,9,14,1,13,20,46,34,2
Martin Ødegaard,NOR,MF,Arsenal,27-006,1998,6.0,7,3,2,3,2,2,6,33.3,4,0,0,0,3,10,5,0
