Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Philipp Treu,GER,"DF,FW",Freiburg,25-020,2000,9.6,0,0,0,6,17,1,10,4,14,0,0,0,34,4,14,22.2
Christopher Trimmel,AUT,DF,Union Berlin,38-302,1987,10.6,6,0,0,18,6,0,112,5,10,0,0,0,37,4,6,40.0
Lukas Ullrich,GER,DF,Gladbach,21-282,2004,7.2,1,0,0,9,4,0,17,10,8,0,1,0,26,4,5,44.4
Deniz Undav,GER,"FW,MF",Stuttgart,29-157,1996,8.8,3,0,0,14,5,17,10,1,2,0,1,0,14,10,16,38.5
Dayot Upamecano,FRA,DF,Bayern Munich,27-057,1998,10.0,3,0,0,8,2,0,3,9,10,0,0,0,51,17,16,51.5
Jan Urbich,GER,FW,Gladbach,21-183,2004,0.4,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,66.7
Jonas Urbig,GER,GK,Bayern Munich,22-137,2003,3.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Can Uzun,TUR,MF,Eint Frankfurt,20-042,2005,7.2,2,0,0,10,15,0,13,0,5,0,0,0,25,4,4,50.0
Josha Vagnoman,GER,DF,Stuttgart,25-012,2000,9.7,2,0,0,12,7,0,21,3,11,0,0,0,28,8,12,40.0
Nikola Vasilj,BIH,GK,St. Pauli,30-021,1995,15.0,0,0,0,0,0,0,0,0,1,0,0,0,27,4,0,100.0
Denis Vavro,SVK,DF,Wolfsburg,29-257,1996,1.2,1,0,0,2,1,0,0,0,0,0,1,0,4,3,1,75.0
Lucas Vázquez,ESP,DF,Leverkusen,34-175,1991,2.7,2,0,0,4,6,0,3,1,4,0,0,0,9,3,2,60.0
Nikolas Veratschnig,AUT,DF,Mainz 05,22-333,2003,3.0,2,0,0,8,6,0,8,7,2,0,1,0,11,3,5,37.5
Fabio Vieira,POR,"MF,FW",Hamburger SV,25-207,2000,7.1,3,2,1,10,10,1,17,4,0,0,0,0,36,0,5,0.0
Luka Vušković,CRO,DF,Hamburger SV,18-302,2007,13.0,3,0,0,14,19,0,2,13,7,0,0,0,53,66,14,82.5
Yannik Wagner,GER,"MF,FW",Heidenheim,18-228,2007,0.4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0.0
Elye Wahi,FRA,FW,Eint Frankfurt,22-355,2003,3.6,1,0,0,2,4,4,6,0,1,0,0,0,5,6,8,42.9
Hauke Wahl,GER,DF,St. Pauli,31-252,1994,13.5,0,0,0,6,8,0,7,8,13,0,0,0,49,27,26,50.9
Luca Waldschmidt,GER,"FW,MF",Köln,29-218,1996,4.1,0,0,0,2,3,1,9,0,1,0,0,0,6,7,3,70.0
Tobias Weigel,GER,FW,Heidenheim,18-241,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nelson Weiper,GER,FW,Mainz 05,20-281,2005,4.9,0,0,0,5,2,5,4,1,0,0,0,0,12,26,35,42.6
Timo Werner,GER,FW,RB Leipzig,29-292,1996,0.2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
Silvan Widmer,SUI,DF,Mainz 05,32-293,1993,6.5,2,0,0,5,6,1,10,4,13,0,0,0,16,14,14,50.0
Patrick Wimmer,AUT,FW,Wolfsburg,24-207,2001,8.7,3,0,0,17,18,0,15,11,11,0,0,0,31,11,31,26.2
Jonas Wind,DEN,FW,Wolfsburg,26-319,1999,3.3,1,0,0,1,10,2,0,0,0,0,0,0,7,9,17,34.6
Marius Wolf,GER,"DF,FW",Augsburg,30-210,1995,4.4,1,0,0,3,1,6,15,7,3,0,0,0,14,2,2,50.0
Nick Woltemade,GER,FW,Stuttgart,23-312,2002,1.0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,4,0.0
Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,26-094,1999,4.9,0,0,0,6,11,2,16,0,1,0,0,0,24,5,16,23.8
Dan-Axel Zagadou,FRA,DF,Stuttgart,26-203,1999,1.8,0,0,0,5,1,0,0,3,3,1,0,0,11,16,2,88.9
Aaron Zehnter,GER,DF,Wolfsburg,21-053,2004,11.0,0,0,0,1,0,0,18,16,7,0,0,0,47,7,13,35.0
Robin Zentner,GER,GK,Mainz 05,31-056,1994,8.7,2,1,0,2,1,0,0,0,0,0,0,0,19,6,2,75.0
Cedric Zesiger,SUI,DF,Augsburg,27-182,1998,4.2,4,0,0,7,6,0,7,4,6,0,1,1,13,8,7,53.3
Michael Zetterer,GER,GK,Eint Frankfurt,30-164,1995,11.0,0,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0
Budu Zivzivadze,GEO,FW,Heidenheim,31-288,1994,4.2,0,1,0,3,2,2,2,1,1,0,0,0,12,1,13,7.1
