Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 20_level_0_Int,Unnamed: 21_level_0_Tkl+Int,Unnamed: 22_level_0_Clr,Unnamed: 23_level_0_Err,Unnamed: 24_level_0_Matches
354,Léo Scienza,br BRA,"MF,FW",Heidenheim,27-101,1998,2.0,2,2,1,1,0,0,2,0.0,2,3,0,3,0,2,0,0,Matches
355,Sebastian Sebulonsen,no NOR,DF,Köln,25-330,2000,13.0,24,13,16,7,1,12,17,70.6,5,13,3,10,8,32,42,1,Matches
356,Jenson Seelt,nl NED,DF,Wolfsburg,22-214,2003,7.6,13,9,9,4,0,6,7,85.7,1,9,5,4,5,18,77,1,Matches
357,Nicolas Seiwald,at AUT,MF,RB Leipzig,24-233,2001,13.8,32,18,19,10,3,12,22,54.5,10,17,5,12,32,64,32,0,Matches
358,Armindo Sieb,de GER,"FW,MF",Mainz 05,22-309,2003,3.8,1,0,0,1,0,0,4,0.0,4,4,0,4,0,1,2,1,Matches
359,Tim Siersleben,de GER,DF,Heidenheim,25-289,2000,9.2,19,14,12,7,0,11,20,55.0,9,10,6,4,18,37,61,0,Matches
360,Fábio Silva,pt POR,"MF,FW",Dortmund,23-157,2002,1.4,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,Matches
361,Xavi Simons,nl NED,MF,RB Leipzig,22-246,2003,1.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
362,Danel Sinani,lu LUX,"MF,FW",St. Pauli,28-262,1997,9.7,12,7,3,7,2,11,14,78.6,3,5,0,5,4,16,3,0,Matches
363,Tim Skarke,de GER,"MF,DF",Union Berlin,29-107,1996,4.0,3,1,1,2,0,3,5,60.0,2,2,0,2,0,3,8,0,Matches
364,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30-227,1995,6.6,3,0,2,1,0,1,5,20.0,4,8,2,6,11,14,9,0,Matches
365,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,25-359,1999,4.0,2,1,2,0,0,2,6,33.3,4,3,0,3,1,3,9,0,Matches
366,Robert Skov,dk DEN,DF,Union Berlin,29-217,1996,2.4,6,6,5,0,1,4,7,57.1,3,1,0,1,2,8,8,0,Matches
367,Eric Smith,se SWE,DF,St. Pauli,28-349,1997,13.5,17,8,11,6,0,9,16,56.3,7,16,11,5,11,28,62,2,Matches
368,Aboubaka Soumahoro,fr FRA,"DF,MF",Hamburger SV,20-322,2005,1.5,1,0,1,0,0,0,0,,0,1,0,1,0,1,9,0,Matches
369,Vinicius Souza,br BRA,MF,Wolfsburg,26-189,1999,8.8,25,15,12,11,2,6,10,60.0,4,13,7,6,12,37,46,0,Matches
370,Jens Stage,dk DEN,MF,Werder Bremen,29-045,1996,12.2,24,18,12,10,2,9,19,47.4,10,17,7,10,9,33,23,0,Matches
371,Otto Stange,de GER,MF,Hamburger SV,18-317,2007,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Matches
372,Josip Stanišić,hr CRO,DF,Bayern Munich,25-265,2000,7.9,6,3,4,2,0,3,5,60.0,2,9,3,6,6,12,29,1,Matches
373,Niklas Stark,de GER,DF,Werder Bremen,30-253,1995,3.3,7,3,6,1,0,3,3,100.0,0,5,3,2,9,16,25,0,Matches
374,Pascal Stenzel,de GER,DF,Stuttgart,29-278,1996,1.2,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,Matches
375,Angelo Stiller,de GER,MF,Stuttgart,24-263,2001,13.0,16,8,5,8,3,4,13,30.8,9,15,2,13,13,29,17,0,Matches
376,Kevin Stöger,at AUT,MF,Gladbach,32-118,1993,5.2,13,7,6,5,2,8,14,57.1,6,5,0,5,4,17,7,0,Matches
377,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25-178,2000,13.8,16,10,10,6,0,9,18,50.0,9,15,2,13,8,24,54,1,Matches
378,Niklas Süle,de GER,DF,Dortmund,30-111,1995,1.5,3,1,3,0,0,1,2,50.0,1,2,1,1,1,4,3,0,Matches
379,Yuito Suzuki,jp JPN,"MF,FW",Freiburg,24-059,2001,7.0,7,6,1,4,2,3,7,42.9,4,4,0,4,4,11,5,0,Matches
380,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,26-352,1999,6.2,5,3,1,3,1,1,9,11.1,8,7,1,6,5,10,15,0,Matches
381,Daniel Svensson,se SWE,"DF,MF",Dortmund,23-314,2002,12.6,18,11,8,4,6,10,14,71.4,4,17,4,13,7,25,43,1,Matches
382,Haris Tabakovic,ba BIH,FW,Gladbach,31-186,1994,10.9,4,1,0,3,1,2,6,33.3,4,3,3,0,0,4,32,0,Matches
383,Jonathan Tah,de GER,DF,Bayern Munich,29-315,1996,11.7,14,9,7,5,2,8,13,61.5,5,11,7,4,12,26,56,1,Matches
384,Axel Tapé,fr FRA,DF,Leverkusen,18-135,2007,2.0,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,Matches
385,Edmond Tapsoba,bf BFA,DF,Leverkusen,26-324,1999,13.6,15,9,9,5,1,10,10,100.0,0,19,10,9,9,24,53,1,Matches
386,Nathan Tella,ng NGA,"MF,DF",Leverkusen,26-171,1999,4.4,4,2,1,2,1,2,6,33.3,4,4,0,4,2,6,5,0,Matches
387,Martin Terrier,fr FRA,MF,Leverkusen,28-294,1997,3.2,5,1,2,0,3,2,4,50.0,2,5,1,4,0,5,0,1,Matches
388,Arthur Theate,be BEL,DF,Eint Frankfurt,25-212,2000,14.0,18,10,10,6,2,13,19,68.4,6,8,4,4,16,34,89,2,Matches
389,Jan Thielmann,de GER,"MF,FW",Köln,23-211,2002,9.4,11,9,8,2,1,5,11,45.5,6,9,2,7,8,19,18,0,Matches
390,Phillip Tietz,de GER,"FW,MF",Augsburg,28-167,1997,2.2,1,0,0,0,1,0,0,,0,1,0,1,0,1,4,0,Matches
391,Malik Tillman,us USA,MF,Leverkusen,23-209,2002,9.0,20,17,7,7,6,3,8,37.5,5,16,4,12,9,29,10,0,Matches
392,Umut Tohumcu,de GER,MF,Hoffenheim,21-134,2004,1.5,3,1,2,1,0,2,2,100.0,0,2,0,2,0,3,2,0,Matches
393,Tiago Tomás,pt POR,"FW,MF",Stuttgart,23-190,2002,7.0,8,4,3,4,1,4,5,80.0,1,7,2,5,3,11,6,0,Matches
394,Keke Topp,de GER,FW,Werder Bremen,21-273,2004,4.4,4,3,0,4,0,1,6,16.7,5,3,0,3,0,4,6,0,Matches
395,Jordan Torunarigha,de GER,DF,Hamburger SV,28-138,1997,6.9,17,9,8,8,1,9,14,64.3,5,10,6,4,9,26,57,0,Matches
396,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,19-296,2006,12.0,17,10,5,9,3,7,12,58.3,5,16,1,15,4,21,9,0,Matches
397,Omar Traoré,de GER,DF,Heidenheim,27-322,1998,10.1,11,4,9,1,1,7,14,50.0,7,11,1,10,7,18,15,0,Matches
398,Philipp Treu,de GER,"DF,FW",Freiburg,25-020,2000,9.6,21,14,9,10,2,10,10,100.0,0,8,2,6,4,25,16,2,Matches
399,Christopher Trimmel,at AUT,DF,Union Berlin,38-302,1987,10.6,14,10,8,5,1,8,12,66.7,4,11,7,4,5,19,39,0,Matches
400,Lukas Ullrich,de GER,DF,Gladbach,21-282,2004,7.2,18,8,7,10,1,5,10,50.0,5,7,2,5,10,28,22,0,Matches
401,Deniz Undav,de GER,"FW,MF",Stuttgart,29-157,1996,8.8,5,2,0,4,1,3,9,33.3,6,3,0,3,1,6,0,0,Matches
402,Dayot Upamecano,fr FRA,DF,Bayern Munich,27-057,1998,10.0,17,10,10,6,1,8,11,72.7,3,8,4,4,9,26,24,1,Matches
403,Jan Urbich,de GER,FW,Gladbach,21-183,2004,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
404,Jonas Urbig,de GER,GK,Bayern Munich,22-137,2003,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
405,Can Uzun,tr TUR,MF,Eint Frankfurt,20-042,2005,7.2,9,5,2,5,2,7,12,58.3,5,5,1,4,0,9,3,0,Matches
406,Josha Vagnoman,de GER,DF,Stuttgart,25-012,2000,9.7,23,11,14,6,3,13,20,65.0,7,6,1,5,3,26,30,0,Matches
407,Nikola Vasilj,ba BIH,GK,St. Pauli,30-021,1995,15.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,7,3,Matches
408,Denis Vavro,sk SVK,DF,Wolfsburg,29-257,1996,1.2,1,0,0,1,0,1,1,100.0,0,2,2,0,0,1,10,0,Matches
409,Lucas Vázquez,es ESP,DF,Leverkusen,34-175,1991,2.7,6,4,4,0,2,3,3,100.0,0,1,0,1,1,7,3,0,Matches
410,Nikolas Veratschnig,at AUT,DF,Mainz 05,22-333,2003,3.0,5,2,5,0,0,4,6,66.7,2,5,2,3,7,12,9,0,Matches
411,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,25-207,2000,7.1,2,0,1,1,0,1,2,50.0,1,10,2,8,4,6,8,0,Matches
412,Luka Vušković,hr CRO,DF,Hamburger SV,18-302,2007,13.0,10,7,8,2,0,2,6,33.3,4,22,14,8,13,23,112,2,Matches
413,Yannik Wagner,de GER,"MF,FW",Heidenheim,18-228,2007,0.4,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
414,Elye Wahi,fr FRA,FW,Eint Frankfurt,22-355,2003,3.6,2,1,0,1,1,0,0,,0,3,1,2,0,2,0,0,Matches
415,Hauke Wahl,de GER,DF,St. Pauli,31-252,1994,13.5,20,13,10,8,2,15,22,68.2,7,10,5,5,8,28,63,2,Matches
416,Luca Waldschmidt,de GER,"FW,MF",Köln,29-218,1996,4.1,3,1,1,2,0,2,5,40.0,3,3,1,2,0,3,4,0,Matches
417,Tobias Weigel,de GER,FW,Heidenheim,18-241,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
418,Nelson Weiper,de GER,FW,Mainz 05,20-281,2005,4.9,1,0,0,1,0,0,2,0.0,2,1,0,1,1,2,3,0,Matches
419,Timo Werner,de GER,FW,RB Leipzig,29-292,1996,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
420,Silvan Widmer,ch SUI,DF,Mainz 05,32-293,1993,6.5,16,13,11,4,1,5,9,55.6,4,14,3,11,4,20,20,0,Matches
421,Patrick Wimmer,at AUT,FW,Wolfsburg,24-207,2001,8.7,20,11,7,9,4,8,21,38.1,13,19,0,19,11,31,10,0,Matches
422,Jonas Wind,dk DEN,FW,Wolfsburg,26-319,1999,3.3,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,1,0,Matches
423,Marius Wolf,de GER,"DF,FW",Augsburg,30-210,1995,4.4,5,3,3,2,0,2,6,33.3,4,2,0,2,7,12,8,2,Matches
424,Nick Woltemade,de GER,FW,Stuttgart,23-312,2002,1.0,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,3,0,Matches
425,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,26-094,1999,4.9,7,1,1,5,1,2,8,25.0,6,3,0,3,0,7,6,0,Matches
426,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,26-203,1999,1.8,5,3,3,2,0,1,3,33.3,2,5,3,2,3,8,16,0,Matches
427,Aaron Zehnter,de GER,DF,Wolfsburg,21-053,2004,11.0,10,7,4,5,1,6,11,54.5,5,12,6,6,16,26,37,0,Matches
428,Robin Zentner,de GER,GK,Mainz 05,31-056,1994,8.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
429,Cedric Zesiger,ch SUI,DF,Augsburg,27-182,1998,4.2,8,6,6,2,0,5,7,71.4,2,9,5,4,4,12,33,0,Matches
430,Michael Zetterer,de GER,GK,Eint Frankfurt,30-164,1995,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,Matches
431,Budu Zivzivadze,ge GEO,FW,Heidenheim,31-288,1994,4.2,3,1,2,0,1,0,3,0.0,3,3,1,2,1,4,4,0,Matches
