Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Frederik Rønnow,DEN,GK,Union Berlin,33-141,1992,15.0,549,406,532,17,0,0,549,0,0,,0,,292,1697,1007,0,0,0,0,0,212,0
Alexander Røssing-Lelesiit,NOR,"FW,MF",Hamburger SV,18-337,2007,3.2,110,2,28,43,42,6,110,17,6,35.3,9,52.9,66,539,237,7,7,2,10,9,67,21
Elias Saad,TUN,"MF,FW",Augsburg,25-361,1999,5.5,274,1,33,109,141,21,274,37,15,40.5,19,51.4,137,883,445,15,9,7,33,11,178,43
Marcel Sabitzer,AUT,MF,Dortmund,31-281,1994,8.3,405,19,65,227,115,12,405,3,1,33.3,1,33.3,178,726,428,7,9,0,6,3,240,13
Emir Sahiti,KVX,FW,Hamburger SV,27-024,1998,1.3,41,1,10,22,11,1,41,6,4,66.7,2,33.3,23,218,112,5,1,1,1,2,22,3
Manolis Saliakas,GRE,DF,St. Pauli,29-102,1996,5.0,412,13,91,179,143,9,412,2,1,50.0,1,50.0,193,729,409,9,3,0,8,1,276,22
Albert Sambi Lokonga,BEL,MF,Hamburger SV,26-062,1999,9.2,462,24,119,248,96,22,462,10,4,40.0,5,50.0,262,1208,554,10,4,3,13,7,306,35
Philipp Sander,GER,"MF,DF",Gladbach,27-305,1998,9.2,659,49,208,356,101,7,659,5,2,40.0,3,60.0,322,1965,905,9,13,1,6,7,392,18
James Sands,USA,MF,St. Pauli,25-170,2000,12.9,667,25,164,361,144,13,667,3,1,33.3,2,66.7,227,840,274,6,5,0,14,10,420,32
Kaishu Sano,JPN,MF,Mainz 05,24-358,2000,15.0,750,32,159,444,163,22,750,21,15,71.4,5,23.8,363,1960,939,21,15,3,26,11,380,31
Kauã Santos,BRA,GK,Eint Frankfurt,22-256,2003,4.0,174,153,171,3,0,0,174,0,0,,0,,109,428,225,0,0,0,0,0,104,0
Alejo Sarco,ARG,FW,Leverkusen,19-351,2006,0.5,17,0,0,5,13,3,17,1,1,100.0,0,0.0,7,42,17,1,0,1,0,1,16,3
Joe Scally,USA,DF,Gladbach,22-357,2002,12.0,658,43,226,311,127,16,658,16,7,43.8,9,56.3,313,1463,617,17,17,3,17,10,382,48
András Schäfer,HUN,MF,Union Berlin,26-254,1999,5.5,247,14,56,120,71,8,247,8,2,25.0,6,75.0,83,240,86,1,2,0,17,3,98,11
Derry Scherhant,GER,"FW,MF",Freiburg,23-043,2002,4.9,205,5,31,56,123,22,205,25,8,32.0,15,60.0,107,835,427,13,14,5,14,7,127,43
Patrik Schick,CZE,FW,Leverkusen,29-333,1996,9.4,275,12,31,117,129,40,273,11,3,27.3,8,72.7,111,342,122,2,3,1,30,5,192,31
Stefan Schimmer,GER,FW,Heidenheim,31-239,1994,4.3,140,7,13,48,79,33,140,3,1,33.3,1,33.3,57,200,63,3,1,1,10,5,96,24
Xaver Schlager,AUT,MF,RB Leipzig,28-086,1997,6.8,424,16,69,254,106,15,424,14,9,64.3,5,35.7,227,1288,683,19,13,3,13,9,276,15
Keven Schlotterbeck,GER,DF,Augsburg,28-239,1997,9.4,613,71,261,311,45,14,613,4,3,75.0,1,25.0,292,1065,522,2,3,0,5,3,370,17
Nico Schlotterbeck,GER,DF,Dortmund,26-022,1999,11.0,914,107,356,471,95,9,914,11,7,63.6,3,27.3,524,2497,1424,13,9,1,4,2,594,6
Romano Schmid,AUT,"MF,FW",Werder Bremen,25-330,2000,14.6,837,9,84,344,425,41,834,37,13,35.1,22,59.5,467,2581,1444,38,37,6,26,28,589,99
Isaac Schmidt,SUI,"DF,MF",Werder Bremen,26-016,1999,2.6,176,12,61,67,50,5,176,5,3,60.0,2,40.0,75,431,220,8,3,2,9,3,92,15
Joël Schmied,SUI,DF,Köln,27-091,1998,8.8,443,33,176,218,50,7,443,0,0,,0,,223,1001,320,4,5,0,8,0,289,10
Jan Schöppner,GER,MF,Heidenheim,26-194,1999,11.5,475,48,144,219,120,23,475,18,9,50.0,9,50.0,207,1053,452,10,10,3,14,10,271,33
Marvin Schwäbe,GER,GK,Köln,30-242,1995,15.0,798,567,777,21,0,0,798,0,0,,0,,431,1892,1133,0,0,0,1,0,440,0
Léo Scienza,BRA,"MF,FW",Heidenheim,27-101,1998,2.0,74,0,8,32,35,5,74,10,3,30.0,6,60.0,56,444,242,11,4,2,6,2,53,10
Sebastian Sebulonsen,NOR,DF,Köln,25-330,2000,13.0,603,45,209,215,185,27,603,13,5,38.5,8,61.5,273,1456,714,13,9,4,20,7,293,54
Jenson Seelt,NED,DF,Wolfsburg,22-214,2003,7.6,502,107,283,212,11,6,502,4,2,50.0,1,25.0,276,1121,446,3,1,0,5,2,306,0
Nicolas Seiwald,AUT,MF,RB Leipzig,24-233,2001,13.8,793,53,256,461,81,16,793,8,6,75.0,1,12.5,435,1725,736,5,5,2,13,3,513,9
Armindo Sieb,GER,"FW,MF",Mainz 05,22-309,2003,3.8,145,1,9,48,91,26,145,11,5,45.5,5,45.5,81,521,247,11,11,7,16,12,97,28
Tim Siersleben,GER,DF,Heidenheim,25-289,2000,9.2,568,76,289,242,39,7,568,0,0,,0,,286,1475,970,9,5,2,7,3,348,13
Fábio Silva,POR,"MF,FW",Dortmund,23-157,2002,1.4,70,0,2,27,41,7,70,7,2,28.6,3,42.9,47,202,68,2,3,1,4,6,57,18
Xavi Simons,NED,MF,RB Leipzig,22-246,2003,1.0,49,3,18,22,11,1,49,4,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3
Danel Sinani,LUX,"MF,FW",St. Pauli,28-262,1997,9.7,639,5,47,330,268,28,638,17,7,41.2,9,52.9,281,1301,579,13,11,4,20,13,443,58
Tim Skarke,GER,"MF,DF",Union Berlin,29-107,1996,4.0,150,6,25,65,64,15,150,4,1,25.0,3,75.0,80,398,142,8,5,4,8,4,87,24
Ellyes Skhiri,TUN,MF,Eint Frankfurt,30-227,1995,6.6,419,25,119,251,50,4,419,2,1,50.0,0,0.0,208,819,357,1,4,0,4,5,276,3
Andreas Skov Olsen,DEN,FW,Wolfsburg,25-359,1999,4.0,167,9,36,58,73,11,167,4,3,75.0,1,25.0,102,505,251,8,4,3,5,1,126,25
Robert Skov,DEN,DF,Union Berlin,29-217,1996,2.4,109,5,31,46,32,2,109,3,3,100.0,0,0.0,56,335,183,8,3,1,5,2,52,1
Eric Smith,SWE,DF,St. Pauli,28-349,1997,13.5,1008,83,423,523,66,5,1008,8,7,87.5,1,12.5,490,2271,1161,9,10,1,10,3,663,8
Aboubaka Soumahoro,FRA,"DF,MF",Hamburger SV,20-322,2005,1.5,80,11,39,28,13,1,80,0,0,,0,,47,177,44,1,1,0,2,2,51,5
Vinicius Souza,BRA,MF,Wolfsburg,26-189,1999,8.8,426,62,159,204,64,4,426,6,1,16.7,4,66.7,181,778,346,3,6,0,10,3,214,7
Jens Stage,DEN,MF,Werder Bremen,29-045,1996,12.2,586,38,188,290,114,32,586,11,6,54.5,4,36.4,291,1356,567,6,6,2,9,5,383,21
Otto Stange,GER,MF,Hamburger SV,18-317,2007,0.2,7,0,1,1,5,2,7,0,0,,0,,2,8,6,1,0,1,2,0,2,2
Josip Stanišić,CRO,DF,Bayern Munich,25-265,2000,7.9,662,35,128,346,190,25,662,1,0,0.0,1,100.0,401,1740,940,20,16,4,12,1,474,46
Niklas Stark,GER,DF,Werder Bremen,30-253,1995,3.3,222,33,112,104,6,1,222,1,0,0.0,1,100.0,119,600,254,0,1,0,3,0,141,0
Pascal Stenzel,GER,DF,Stuttgart,29-278,1996,1.2,81,1,15,43,24,2,81,0,0,,0,,48,199,81,1,2,0,2,0,55,8
Angelo Stiller,GER,MF,Stuttgart,24-263,2001,13.0,1143,32,197,684,271,26,1142,15,9,60.0,5,33.3,567,2620,1297,22,14,2,7,4,789,28
Kevin Stöger,AUT,MF,Gladbach,32-118,1993,5.2,330,2,38,159,136,11,329,8,2,25.0,6,75.0,142,703,321,8,9,0,4,5,215,34
Yukinari Sugawara,JPN,DF,Werder Bremen,25-178,2000,13.8,865,46,272,366,231,29,865,17,7,41.2,10,58.8,427,2051,1128,30,18,7,12,5,534,76
Niklas Süle,GER,DF,Dortmund,30-111,1995,1.5,108,5,35,62,11,0,108,0,0,,0,,70,220,103,0,2,0,1,1,80,0
Yuito Suzuki,JPN,"MF,FW",Freiburg,24-059,2001,7.0,254,4,42,107,112,20,254,15,5,33.3,8,53.3,138,881,416,15,14,4,11,16,174,28
Mattias Svanberg,SWE,"MF,FW",Wolfsburg,26-352,1999,6.2,243,12,67,106,70,18,243,8,2,25.0,6,75.0,124,443,191,7,5,3,17,2,145,22
Daniel Svensson,SWE,"DF,MF",Dortmund,23-314,2002,12.6,681,34,150,259,274,26,681,11,3,27.3,6,54.5,313,1455,746,23,11,4,7,7,372,85
Haris Tabakovic,BIH,FW,Gladbach,31-186,1994,10.9,344,32,50,172,126,52,343,9,3,33.3,6,66.7,158,439,126,4,2,3,37,13,265,41
Jonathan Tah,GER,DF,Bayern Munich,29-315,1996,11.7,1126,76,335,734,59,10,1126,2,1,50.0,1,50.0,741,3266,1771,7,9,0,7,2,869,5
Axel Tapé,FRA,DF,Leverkusen,18-135,2007,2.0,95,2,29,50,19,2,95,13,6,46.2,5,38.5,64,381,175,3,0,1,7,2,71,6
Edmond Tapsoba,BFA,DF,Leverkusen,26-324,1999,13.6,1358,112,524,742,96,17,1358,5,3,60.0,2,40.0,920,5001,2943,10,17,0,6,0,1040,12
Nathan Tella,NGA,"MF,DF",Leverkusen,26-171,1999,4.4,153,4,18,59,79,16,153,12,5,41.7,6,50.0,100,571,368,13,12,7,11,5,110,26
Martin Terrier,FRA,MF,Leverkusen,28-294,1997,3.2,145,1,20,60,65,15,145,6,2,33.3,4,66.7,76,322,176,9,2,5,3,2,117,20
Arthur Theate,BEL,DF,Eint Frankfurt,25-212,2000,14.0,1224,122,493,623,115,17,1224,7,3,42.9,4,57.1,741,3335,2083,24,15,3,8,0,848,11
Jan Thielmann,GER,"MF,FW",Köln,23-211,2002,9.4,321,24,78,147,100,24,321,8,2,25.0,6,75.0,193,1069,452,12,15,4,9,11,202,31
Phillip Tietz,GER,"FW,MF",Augsburg,28-167,1997,2.2,102,4,11,41,50,15,102,6,0,0.0,5,83.3,55,160,47,1,1,0,12,2,79,18
Malik Tillman,USA,MF,Leverkusen,23-209,2002,9.0,540,15,88,240,218,32,540,15,6,40.0,7,46.7,300,1226,586,19,13,9,18,11,395,40
Umut Tohumcu,GER,MF,Hoffenheim,21-134,2004,1.5,65,3,15,40,10,1,65,2,1,50.0,1,50.0,32,208,122,3,1,0,4,2,42,3
Tiago Tomás,POR,"FW,MF",Stuttgart,23-190,2002,7.0,308,8,37,128,148,34,308,29,8,27.6,17,58.6,167,790,389,11,9,6,22,12,224,55
Keke Topp,GER,FW,Werder Bremen,21-273,2004,4.4,178,4,14,90,77,19,178,5,3,60.0,2,40.0,106,512,220,6,4,2,28,6,131,33
Jordan Torunarigha,GER,DF,Hamburger SV,28-138,1997,6.9,471,100,272,187,12,4,471,3,3,100.0,0,0.0,262,1145,641,2,3,1,3,3,279,1
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,19-296,2006,12.0,552,5,65,208,302,49,552,61,24,39.3,34,55.7,334,2715,1205,55,30,15,39,17,377,117
Omar Traoré,GER,DF,Heidenheim,27-322,1998,10.1,545,23,156,237,161,10,545,15,9,60.0,5,33.3,256,1553,902,19,11,0,13,7,319,41
Philipp Treu,GER,"DF,FW",Freiburg,25-020,2000,9.6,458,11,117,222,124,10,458,10,4,40.0,6,60.0,222,1225,549,11,6,1,13,2,271,35
Christopher Trimmel,AUT,DF,Union Berlin,38-302,1987,10.6,615,36,165,253,201,5,615,2,0,0.0,2,100.0,245,1111,645,15,11,0,8,3,259,28
Lukas Ullrich,GER,DF,Gladbach,21-282,2004,7.2,379,20,125,171,88,11,379,9,5,55.6,4,44.4,192,897,458,12,11,2,13,5,227,32
Deniz Undav,GER,"FW,MF",Stuttgart,29-157,1996,8.8,306,0,8,140,159,51,306,7,2,28.6,4,57.1,172,676,334,8,4,4,16,15,235,43
Dayot Upamecano,FRA,DF,Bayern Munich,27-057,1998,10.0,948,54,309,586,63,8,948,6,2,33.3,4,66.7,667,2920,1614,6,8,1,9,2,736,0
Jan Urbich,GER,FW,Gladbach,21-183,2004,0.4,16,3,6,6,5,2,16,3,1,33.3,2,66.7,8,100,63,2,1,1,2,0,12,4
Jonas Urbig,GER,GK,Bayern Munich,22-137,2003,3.0,133,81,124,10,0,0,133,0,0,,0,,90,366,207,0,0,0,0,0,85,0
Can Uzun,TUR,MF,Eint Frankfurt,20-042,2005,7.2,429,6,24,218,189,28,429,19,6,31.6,11,57.9,266,1381,514,12,17,4,20,13,312,46
Josha Vagnoman,GER,DF,Stuttgart,25-012,2000,9.7,532,29,143,230,164,28,532,8,5,62.5,3,37.5,230,1156,606,15,12,6,13,8,314,61
Nikola Vasilj,BIH,GK,St. Pauli,30-021,1995,15.0,602,394,590,12,0,0,602,0,0,,0,,358,1880,1212,0,0,0,1,0,355,0
Denis Vavro,SVK,DF,Wolfsburg,29-257,1996,1.2,65,16,43,19,3,1,65,1,1,100.0,0,0.0,29,92,41,0,0,0,2,0,38,0
Lucas Vázquez,ESP,DF,Leverkusen,34-175,1991,2.7,139,3,26,55,59,6,139,2,0,0.0,1,50.0,77,312,151,5,4,1,4,5,92,13
Nikolas Veratschnig,AUT,DF,Mainz 05,22-333,2003,3.0,169,10,43,57,70,7,169,7,5,71.4,2,28.6,72,375,167,6,4,3,1,3,82,20
Fabio Vieira,POR,"MF,FW",Hamburger SV,25-207,2000,7.1,324,12,59,173,96,15,324,18,8,44.4,10,55.6,200,1079,443,6,9,2,10,3,209,23
Luka Vušković,CRO,DF,Hamburger SV,18-302,2007,13.0,978,160,499,444,40,20,978,4,3,75.0,0,0.0,557,2951,1517,8,2,0,10,10,592,6
Yannik Wagner,GER,"MF,FW",Heidenheim,18-228,2007,0.4,16,0,1,4,11,1,16,0,0,,0,,7,30,17,0,1,0,1,0,9,5
Elye Wahi,FRA,FW,Eint Frankfurt,22-355,2003,3.6,123,1,5,60,58,16,123,7,1,14.3,6,85.7,70,268,102,6,2,3,14,6,93,21
Hauke Wahl,GER,DF,St. Pauli,31-252,1994,13.5,987,65,383,526,82,16,987,3,0,0.0,1,33.3,453,2155,1314,15,10,1,4,2,665,13
Luca Waldschmidt,GER,"FW,MF",Köln,29-218,1996,4.1,179,3,26,82,75,19,178,5,2,40.0,3,60.0,94,549,234,8,5,2,11,1,123,19
Tobias Weigel,GER,FW,Heidenheim,18-241,2007,0.0,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0
Nelson Weiper,GER,FW,Mainz 05,20-281,2005,4.9,157,2,15,65,79,21,157,8,2,25.0,6,75.0,67,358,65,5,2,4,18,9,118,32
Timo Werner,GER,FW,RB Leipzig,29-292,1996,0.2,13,0,0,6,7,1,13,0,0,,0,,7,78,52,2,1,0,0,0,8,3
Silvan Widmer,SUI,DF,Mainz 05,32-293,1993,6.5,352,20,76,144,132,19,352,2,1,50.0,1,50.0,116,429,123,4,3,2,11,1,174,27
Patrick Wimmer,AUT,FW,Wolfsburg,24-207,2001,8.7,378,10,68,170,150,20,378,29,13,44.8,14,48.3,210,1305,579,14,14,7,26,18,230,47
Jonas Wind,DEN,FW,Wolfsburg,26-319,1999,3.3,126,2,5,70,51,17,126,4,1,25.0,1,25.0,71,223,80,3,2,2,7,3,102,11
Marius Wolf,GER,"DF,FW",Augsburg,30-210,1995,4.4,190,9,43,70,79,14,190,4,1,25.0,3,75.0,85,392,236,9,8,7,3,2,105,25
Nick Woltemade,GER,FW,Stuttgart,23-312,2002,1.0,22,4,5,4,13,3,22,2,1,50.0,0,0.0,14,51,28,1,2,0,1,4,17,5
Jeong Woo-yeong,KOR,"MF,FW",Union Berlin,26-094,1999,4.9,192,6,39,80,75,8,192,7,3,42.9,4,57.1,98,487,229,6,4,4,11,3,117,15
Dan-Axel Zagadou,FRA,DF,Stuttgart,26-203,1999,1.8,206,19,93,106,9,3,206,1,1,100.0,0,0.0,132,624,336,3,1,0,0,0,139,0
Aaron Zehnter,GER,DF,Wolfsburg,21-053,2004,11.0,602,42,263,226,116,9,602,4,3,75.0,1,25.0,294,1071,588,14,11,2,7,0,323,24
Robin Zentner,GER,GK,Mainz 05,31-056,1994,8.7,378,262,363,15,0,0,378,1,1,100.0,0,0.0,215,1202,682,0,0,0,0,0,180,0
Cedric Zesiger,SUI,DF,Augsburg,27-182,1998,4.2,299,39,140,140,19,2,299,1,0,0.0,1,100.0,125,424,178,3,0,0,7,1,159,1
Michael Zetterer,GER,GK,Eint Frankfurt,30-164,1995,11.0,491,357,475,16,0,0,491,0,0,,0,,339,1894,957,0,0,0,0,0,271,0
Budu Zivzivadze,GEO,FW,Heidenheim,31-288,1994,4.2,114,5,20,51,45,11,114,9,6,66.7,3,33.3,56,355,127,4,4,0,11,3,67,14
