Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Jack Hinshelwood,ENG,FW,Brighton,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Hodge,IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16
Rob Holding,ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3,24,2,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05
Mason Holgate,JAM,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,1.0,1.0,0.4,1.4,4,14,5,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.25,0.18,0.25
Will Hughes,ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13
Omari Hutchinson,ENG,FW,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18
Pierre Højbjerg,DEN,MF,Tottenham,26,1995,35,35,3131,34.8,4,5,9,4,0,0,5,0,2.0,2.0,3.1,5.1,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15
Kelechi Iheanacho,NGA,"FW,MF",Leicester City,25,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,4.0,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83
Danny Ings,ENG,FW,West Ham,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,3.0,3.0,1.0,4.0,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47
Danny Ings,ENG,FW,Aston Villa,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5.0,15,12,46,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54
Alexander Isak,SWE,FW,Newcastle Utd,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.61,0.4,0.52
Daniel Iversen,DEN,GK,Leicester City,25,1997,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Iwobi,NGA,"MF,FW",Everton,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23
Daniel James,WAL,FW,Leeds United,24,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27
Daniel James,WAL,FW,Fulham,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24,15,48,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36
Reece James,ENG,"DF,MF",Chelsea,22,1999,16,14,1244,13.8,1,1,2,1,0,0,4,0,1.0,1.0,3.0,4.0,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29
Vitaly Janelt,GER,"MF,DF",Brentford,24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15
Pontus Jansson,SWE,DF,Brentford,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,14,0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04
Mathias Jensen,DEN,MF,Brentford,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,2.1,2.1,5.0,7.1,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23
Gabriel Jesus,BRA,FW,Arsenal,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,13.9,13.1,3.9,17.0,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.57,0.74
Raúl Jiménez,MEX,FW,Wolves,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,1.7,4.3,5,14,45,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46
Joelinton,BRA,"MF,FW",Newcastle Utd,25,1996,32,30,2661,29.6,6,1,7,6,0,0,12,0,7.1,7.1,2.4,9.4,64,130,150,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32
Ben Johnson,ENG,DF,West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29
Sam Johnstone,ENG,GK,Crystal Palace,29,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Jones,ENG,MF,Liverpool,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2
Jorginho,ITA,MF,Arsenal,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04
Jorginho,ITA,MF,Chelsea,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03
Mateo Joseph,ESP,"FW,MF",Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4
Diogo Jota,POR,FW,Liverpool,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69
Hamed Junior Traorè,CIV,"FW,MF",Bournemouth,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43
James Justin,ENG,DF,Leicester City,24,1998,14,14,1252,13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
Mathias Jørgensen,DEN,DF,Brentford,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09
Sasa Kalajdzic,AUT,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,1,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53
Boubacar Kamara,FRA,MF,Aston Villa,22,1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,16,84,8,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
Harry Kane,ENG,FW,Tottenham,29,1993,38,38,3405,37.8,30,3,33,25,5,6,6,0,21.4,16.7,7.0,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63
N'Golo Kanté,FRA,MF,Chelsea,31,1991,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19,34,36,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38
Michael Keane,ENG,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19
Neeskens Kebano,COD,FW,Fulham,30,1992,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2.0,39,24,68,0.0,0.35,0.35,0.0,0.35,0.06,0.18,0.23,0.06,0.23
Thilo Kehrer,GER,DF,West Ham,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04
Naby Keïta,GUI,MF,Liverpool,27,1995,8,3,293,3.3,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,15,21,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.41,0.2,0.41
Caoimhín Kelleher,IRL,GK,Liverpool,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kelly,ENG,DF,Bournemouth,23,1998,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03
Max Kilman,ENG,DF,Wolves,25,1997,37,37,3307,36.7,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.6,30,127,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04
Jakub Kiwior,POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,6,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03
Mateusz Klich,POL,"MF,FW",Leeds United,32,1990,14,0,280,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,16,21,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12
Robin Koch,GER,DF,Leeds United,26,1996,36,36,3175,35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06
Ibrahima Konaté,FRA,DF,Liverpool,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.1,1.1,0.1,1.3,7,56,5,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
Ezri Konsa,ENG,DF,Aston Villa,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
Kalidou Koulibaly,SEN,DF,Chelsea,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,7,19,14,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11
Mateo Kovačić,CRO,MF,Chelsea,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2
Emil Krafth,SWE,DF,Newcastle Utd,27,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasmus Kristensen,DEN,DF,Leeds United,25,1997,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09
Dejan Kulusevski,SWE,"MF,FW",Tottenham,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31
Layvin Kurzawa,FRA,DF,Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,ENG,"MF,FW",Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23
Tariq Lamptey,GHA,DF,Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
Manuel Lanzini,ARG,"MF,FW",West Ham,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25
Aymeric Laporte,ESP,DF,Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
Juan Larios,ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Lascelles,ENG,DF,Newcastle Utd,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Roméo Lavia,BEL,MF,Southampton,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22,102,14,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04
Dexter Lembikisa,JAM,DF,Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Lemina,GAB,MF,Wolves,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04
Clément Lenglet,FRA,DF,Tottenham,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33,85,7,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07
Bernd Leno,GER,GK,Fulham,30,1992,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Lerma,COL,MF,Bournemouth,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14
Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Lewis,ENG,"DF,MF",Manchester City,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17
Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49
Victor Lindelöf,SWE,DF,Manchester Utd,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Jesse Lingard,ENG,"FW,MF",Nott'ham Forest,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,33,38,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
Valentino Livramento,ENG,"DF,FW",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Llorente,ESP,DF,Leeds United,28,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,27,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Hugo Lloris,FRA,GK,Tottenham,35,1986,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renan Lodi,BRA,DF,Nott'ham Forest,24,1998,28,26,2214,24.6,0,1,1,0,0,0,7,0,1.0,1.0,1.2,2.1,24,31,70,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09
Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,26,1996,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0.0,0.06,0.06,0.0,0.06,0.05,0.09,0.14,0.05,0.14
Sean Longstaff,ENG,MF,Newcastle Utd,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25
Jamal Lowe,JAM,"MF,FW",Bournemouth,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Douglas Luiz,BRA,MF,Aston Villa,24,1998,37,33,2927,32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22
Saša Lukić,SRB,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,13,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Lyanco,BRA,DF,Southampton,25,1997,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08
Alexis Mac Allister,ARG,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36
James Maddison,ENG,"MF,FW",Leicester City,25,1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58
Noni Madueke,ENG,FW,Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2
Gabriel Magalhães,BRA,DF,Arsenal,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14
Harry Maguire,ENG,DF,Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,26,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Riyad Mahrez,ALG,"FW,MF",Manchester City,31,1991,30,22,1920,21.3,5,10,15,4,1,1,2,0,5.6,4.8,7.0,11.8,78,76,242,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55
Kobbie Mainoo,ENG,MF,Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
Tyrell Malacia,NED,DF,Manchester Utd,22,1999,22,14,1396,15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
Orel Mangala,BEL,MF,Nott'ham Forest,24,1998,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06
Javier Manquillo,ESP,DF,Newcastle Utd,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sekou Mara,FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,27,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29
Solly March,ENG,"FW,DF",Brighton,28,1994,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55
Emiliano Marcondes,DEN,MF,Bournemouth,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquinhos,BRA,MF,Arsenal,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Martial,FRA,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63
Gabriel Martinelli,BRA,FW,Arsenal,21,2001,36,34,2789,31.0,15,5,20,15,0,0,3,0,9.1,9.1,9.1,18.2,124,94,350,0.48,0.16,0.65,0.48,0.65,0.29,0.29,0.59,0.29,0.59
Emiliano Martínez,ARG,GK,Aston Villa,29,1992,36,36,3139,34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Lisandro Martínez,ARG,DF,Manchester Utd,24,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03
Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1,13,0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17
Jean-Philippe Mateta,FRA,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,0.23,0.0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47
Joël Matip,CMR,DF,Liverpool,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,28,59,2,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08
Neal Maupay,FRA,FW,Everton,25,1996,27,11,1118,12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0.0,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43
Kevin Mbabu,SUI,"DF,FW",Fulham,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,8,11,0.0,0.62,0.62,0.0,0.62,0.0,0.25,0.25,0.0,0.25
Bryan Mbeumo,CMR,FW,Brentford,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.6,8.8,7.5,16.3,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.53,0.27,0.5
James McArthur,SCO,MF,Crystal Palace,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McCarthy,ENG,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John McGinn,SCO,"MF,FW",Aston Villa,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17
Scott McKenna,SCO,DF,Nott'ham Forest,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Weston McKennie,USA,MF,Leeds United,23,1998,19,16,1437,16.0,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09
Dwight McNeil,ENG,"FW,MF",Everton,22,1999,36,28,2498,27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35
Scott McTominay,SCO,MF,Manchester Utd,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19
Ben Mee,ENG,DF,Brentford,32,1989,37,37,3269,36.3,3,1,4,3,0,0,2,0,3.1,3.1,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12
Edouard Mendy,SEN,GK,Chelsea,30,1992,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
