Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Christopher Nkunku,FRA,FW,Milan,28-039,1997.0,5.9,188,4,12,93,85,26,188,7,2,28.6,4,57.1,115,470,140,3,3,3,13,2,154,45
Brooke Norton-Cuffy,ENG,"DF,FW",Genoa,21-345,2004.0,15.0,781,40,245,329,224,18,781,39,20,51.3,16,41.0,374,2689,1294,38,18,7,25,12,401,35
Tijjani Noslin,NED,"FW,MF",Lazio,26-169,1999.0,1.8,86,0,11,42,34,13,86,9,3,33.3,5,55.6,55,327,105,3,1,2,8,2,69,17
Unai Núñez,ESP,DF,Hellas Verona,28-327,1997.0,10.4,549,54,215,291,49,8,549,7,5,71.4,2,28.6,235,1012,573,8,7,0,6,1,267,7
M'Bala Nzola,ANG,FW,Pisa,29-127,1996.0,10.5,291,6,18,128,151,47,289,27,12,44.4,11,40.7,175,1208,552,24,10,12,36,19,232,70
Adam Obert,SVK,DF,Cagliari,23-122,2002.0,12.4,762,49,347,359,63,8,762,6,3,50.0,2,33.3,371,1577,957,11,9,1,7,3,419,10
Jens Odgaard,DEN,MF,Bologna,26-267,1999.0,7.4,231,5,23,106,106,22,231,16,5,31.3,8,50.0,134,800,351,14,10,1,15,15,145,31
David Okereke,NGA,FW,Cremonese,28-116,1997.0,0.9,21,3,3,9,9,1,21,2,0,0.0,1,50.0,9,52,23,1,1,0,3,1,12,3
Maduka Okoye,NGA,GK,Udinese,26-117,1999.0,9.1,363,274,358,6,0,0,363,0,0,,0,,236,1068,570,0,0,0,0,0,207,0
Mathías Olivera,URU,"DF,MF",Napoli,28-053,1997.0,5.9,378,11,118,182,79,8,378,2,1,50.0,1,50.0,208,883,421,6,12,0,6,1,237,19
Jean Onana,CMR,MF,Genoa,25-349,2000.0,0.1,9,0,2,6,1,0,9,0,0,,0,,4,6,2,0,0,0,0,2,6,0
Jacob Ondrejka,SWE,"FW,MF",Parma,23-112,2002.0,1.4,45,0,6,21,19,3,45,6,3,50.0,3,50.0,28,163,76,1,0,0,1,1,28,7
Loïs Openda,BEL,"FW,MF",Juventus,25-310,2000.0,4.8,184,2,18,69,100,37,184,10,4,40.0,6,60.0,108,715,306,13,9,6,12,5,136,48
Gift Orban,NGA,FW,Hellas Verona,23-159,2002.0,9.8,264,0,23,109,135,46,263,18,6,33.3,9,50.0,132,611,327,12,5,6,25,11,169,59
Christian Ordoñez,ARG,"MF,DF",Parma,21-152,2004.0,4.2,125,7,33,62,33,3,125,5,2,40.0,3,60.0,52,224,85,3,1,0,9,4,53,5
Gaetano Oristanio,ITA,"MF,FW",Parma,23-086,2002.0,2.7,76,2,9,26,43,8,76,10,3,30.0,3,30.0,53,492,280,10,5,3,6,5,57,14
Riccardo Orsolini,ITA,FW,Bologna,28-333,1997.0,11.7,424,5,45,169,214,54,420,42,18,42.9,17,40.5,282,1950,879,34,12,21,21,14,313,93
Sebastian Otoa,DEN,DF,Genoa,21-224,2004.0,3.5,116,33,72,43,1,1,116,0,0,,0,,51,232,83,0,0,0,2,1,53,0
Daniel Oyegoke,ENG,"DF,MF",Hellas Verona,22-354,2003.0,0.2,22,0,3,11,8,2,22,1,1,100.0,0,0.0,4,11,1,0,0,0,1,0,6,2
Alberto Paleari,ITA,GK,Torino,33-116,1992.0,7.0,269,197,266,3,0,0,269,0,0,,0,,146,832,507,0,0,0,0,0,137,0
Marco Palestra,ITA,"DF,FW",Cagliari,20-295,2005.0,14.0,603,34,185,266,161,21,603,54,26,48.1,19,35.2,366,2551,1556,51,24,14,20,4,382,60
Matteo Palma,GER,DF,Udinese,17-285,2008.0,1.1,61,4,30,29,2,1,61,0,0,,0,,28,111,37,0,0,0,1,0,32,0
Fabiano Parisi,ITA,"DF,FW",Fiorentina,25-044,2000.0,4.9,282,13,61,135,91,8,282,13,9,69.2,4,30.8,146,917,410,9,7,3,7,8,168,22
Mario Pašalić,CRO,MF,Atalanta,30-317,1995.0,11.2,804,29,183,508,123,15,804,10,6,60.0,3,30.0,533,2377,1208,10,12,1,17,5,633,21
Patric,ESP,"DF,MF",Lazio,32-250,1993.0,1.0,93,10,34,59,0,0,93,0,0,,0,,53,214,148,0,0,0,1,0,69,1
Benjamin Pavard,FRA,DF,Inter,29-270,1996.0,1.0,96,6,43,47,6,2,96,0,0,,0,,38,179,66,1,0,0,0,0,72,0
Strahinja Pavlović,SRB,DF,Milan,24-213,2001.0,14.2,998,91,380,516,103,22,998,11,5,45.5,5,45.5,627,3427,2083,27,19,2,11,7,738,16
Leonardo Pavoletti,ITA,"FW,MF",Cagliari,37-027,1988.0,1.0,33,1,2,18,13,4,33,0,0,,0,,12,18,11,0,0,0,1,0,21,2
Martín Payero,ARG,MF,Cremonese,27-103,1998.0,8.9,411,14,75,229,118,10,411,35,14,40.0,17,48.6,227,1201,645,17,13,2,30,11,251,35
Nicolás Paz,ARG,MF,Como,21-106,2004.0,14.8,920,12,116,493,325,30,920,63,32,50.8,26,41.3,541,2797,1375,35,26,7,47,19,673,71
Marcus Pedersen,NOR,DF,Torino,25-160,2000.0,11.3,523,16,118,218,193,18,523,15,7,46.7,6,40.0,278,2018,1225,42,27,10,19,10,297,66
Pedro,ESP,FW,Lazio,38-148,1987.0,4.8,268,3,29,142,99,11,268,17,8,47.1,5,29.4,165,881,372,10,9,5,3,5,213,25
Zé Pedro Figueiredo,POR,DF,Cagliari,28-200,1997.0,3.9,271,32,144,124,4,1,271,0,0,,0,,159,710,463,3,1,0,2,0,195,0
Lorenzo Pellegrini,ITA,MF,Roma,29-187,1996.0,7.9,480,6,35,211,238,33,479,12,4,33.3,7,58.3,278,1563,743,23,31,0,14,12,351,54
Luca Pellegrini,ITA,DF,Lazio,26-291,1999.0,7.0,484,19,159,241,87,8,484,9,2,22.2,7,77.8,247,938,575,10,6,1,8,6,300,18
Mateo Pellegrino,ARG,FW,Parma,24-297,2001.0,14.2,381,21,43,173,172,47,380,17,11,64.7,6,35.3,187,916,305,9,9,3,52,41,282,43
Faris Pemi Moumbagna,CMR,"MF,FW",Cremonese,25-175,2000.0,0.3,10,1,1,2,7,5,10,0,0,,0,,3,31,4,0,1,1,3,1,7,0
Mattia Perin,ITA,GK,Juventus,33-043,1992.0,2.0,41,27,41,0,0,0,41,0,0,,0,,24,102,64,0,0,0,0,0,21,0
Máximo Perrone,ARG,MF,Como,22-350,2003.0,11.5,875,27,195,574,111,10,875,7,3,42.9,4,57.1,505,1924,863,6,6,0,14,2,684,13
Massimo Pessina,ITA,GK,Bologna,17-363,2007.0,0.9,33,26,32,1,0,0,33,0,0,,0,,15,83,50,0,0,0,0,0,19,0
Giuseppe Pezzella,ITA,DF,Cremonese,28-024,1997.0,10.0,415,35,143,162,112,8,415,9,3,33.3,6,66.7,173,807,305,8,8,1,16,3,222,37
Gabriele Piccinini,ITA,MF,Pisa,24-261,2001.0,4.2,140,4,31,57,54,17,140,9,1,11.1,8,88.9,77,264,108,2,1,1,6,4,87,18
Roberto Piccoli,ITA,"FW,MF",Fiorentina,24-330,2001.0,6.4,163,2,15,69,83,27,163,12,5,41.7,5,41.7,87,400,172,7,2,3,23,10,128,33
Nicholas Pierini,ITA,FW,Sassuolo,27-139,1998.0,1.0,57,0,5,17,36,2,57,3,1,33.3,2,66.7,26,135,21,0,1,0,3,4,29,8
Santiago Pierotti,ARG,"FW,MF",Lecce,24-264,2001.0,9.1,354,8,44,175,146,28,354,35,11,31.4,20,57.1,191,1190,517,21,8,10,30,29,220,47
Balthazar Pierret,FRA,MF,Lecce,25-222,2000.0,0.3,21,2,7,10,5,1,21,0,0,,0,,11,66,40,2,1,0,0,0,12,0
Andrea Pinamonti,ITA,FW,Sassuolo,26-218,1999.0,13.5,318,7,20,158,143,59,317,7,0,0.0,6,85.7,147,556,201,7,3,3,17,12,232,56
Jakub Piotrowski,POL,MF,Udinese,28-080,1997.0,8.8,395,18,68,213,119,24,395,10,2,20.0,7,70.0,208,1235,545,16,11,3,13,3,230,25
Niccolò Pisilli,ITA,MF,Roma,21-091,2004.0,0.6,47,2,3,30,14,2,47,2,0,0.0,1,50.0,29,165,115,3,2,1,0,0,39,4
Tommaso Pobega,ITA,MF,Bologna,26-161,1999.0,7.7,300,12,61,180,62,20,300,4,3,75.0,1,25.0,125,416,144,2,4,0,11,3,158,12
Matteo Politano,ITA,"MF,FW",Napoli,32-142,1993.0,9.4,523,6,82,205,246,27,523,33,18,54.5,13,39.4,330,2621,1556,55,20,11,18,7,376,83
Marin Pongračić,CRO,DF,Fiorentina,28-103,1997.0,14.0,940,92,446,470,40,9,940,13,8,61.5,3,23.1,547,3641,1935,16,10,0,6,2,631,5
Stefan Posch,AUT,"DF,MF",Como,28-223,1997.0,3.5,286,8,76,140,72,8,286,1,1,100.0,0,0.0,147,737,372,10,5,0,4,4,178,17
Matteo Prati,ITA,MF,Cagliari,21-360,2003.0,10.8,499,31,156,280,65,5,499,3,1,33.3,2,66.7,220,660,232,2,2,0,6,0,283,6
Ivan Provedel,ITA,GK,Lazio,31-281,1994.0,16.0,619,516,615,4,0,0,619,1,1,100.0,0,0.0,364,1527,784,0,0,0,0,0,339,0
Christian Pulisic,USA,FW,Milan,27-096,1998.0,5.8,295,3,30,125,145,38,294,27,8,29.6,14,51.9,190,1359,599,17,15,11,11,7,226,45
Adrien Rabiot,FRA,MF,Milan,30-264,1995.0,8.0,480,24,103,253,129,13,480,15,4,26.7,9,60.0,272,1424,725,23,14,2,12,8,351,30
Ylber Ramadani,ALB,MF,Lecce,29-255,1996.0,14.5,812,41,163,536,115,3,812,9,2,22.2,7,77.8,358,1353,480,2,5,0,18,7,439,5
Jacobo Ramón,ESP,DF,Como,20-351,2005.0,12.0,917,98,406,479,38,21,917,5,4,80.0,1,20.0,523,2363,1418,7,5,1,6,3,639,8
Luca Ranieri,ITA,DF,Fiorentina,26-244,1999.0,13.3,832,72,318,422,99,17,832,11,6,54.5,5,45.5,406,1714,985,16,11,0,7,3,524,22
Federico Ravaglia,ITA,GK,Bologna,26-042,1999.0,5.0,265,190,259,6,0,0,265,1,1,100.0,0,0.0,151,762,359,0,1,0,0,0,162,0
Devyne Rensch,NED,DF,Roma,22-339,2003.0,3.9,245,12,82,102,63,5,245,2,0,0.0,1,50.0,107,392,208,4,6,0,2,3,140,20
Samuele Ricci,ITA,MF,Milan,24-124,2001.0,6.6,363,25,72,195,97,12,363,5,2,40.0,2,40.0,207,1052,472,11,8,3,10,3,251,19
Amir Richardson,MAR,MF,Fiorentina,23-333,2002.0,0.5,44,2,7,20,17,3,44,4,1,25.0,3,75.0,22,125,49,2,1,1,2,1,29,4
Sergi Roberto,ESP,MF,Como,33-319,1992.0,2.0,166,3,44,93,31,3,166,5,2,40.0,3,60.0,81,328,122,2,1,0,3,2,119,0
Jesus Rodríguez,ESP,FW,Como,20-032,2005.0,8.0,344,3,29,123,199,45,344,43,16,37.2,26,60.5,213,1838,940,45,28,28,24,19,252,71
Juan Rodríguez,URU,DF,Cagliari,20-207,2005.0,2.7,139,37,90,47,2,1,139,1,1,100.0,0,0.0,58,245,67,2,1,0,0,1,64,0
Filippo Romagna,ITA,DF,Sassuolo,28-211,1997.0,2.2,136,18,71,59,7,1,136,0,0,,0,,84,318,138,1,1,0,0,0,96,0
Alessio Romagnoli,ITA,DF,Lazio,30-345,1995.0,13.3,946,137,496,437,17,7,946,0,0,,0,,538,2089,991,1,1,0,3,0,647,0
Marten de Roon,NED,"MF,DF",Atalanta,34-269,1991.0,11.0,881,27,221,532,131,7,881,3,1,33.3,2,66.7,527,2086,1068,8,10,0,2,1,620,11
Nicolò Rovella,ITA,MF,Lazio,24-019,2001.0,2.2,238,8,48,164,28,1,238,3,3,100.0,0,0.0,141,650,330,3,3,1,2,1,191,1
Jonathan Rowe,ENG,FW,Bologna,22-237,2003.0,3.3,148,1,10,70,75,7,148,23,10,43.5,8,34.8,100,729,341,9,8,1,4,7,107,25
Amir Rrahmani,KVX,DF,Napoli,31-302,1994.0,7.7,658,35,274,366,20,5,658,4,2,50.0,2,50.0,420,1651,755,0,3,0,2,3,470,3
Daniele Rugani,ITA,DF,Juventus,31-147,1994.0,2.8,170,17,79,86,5,2,170,0,0,,0,,85,445,154,0,1,0,1,0,110,1
Stefano Sabelli,ITA,DF,Genoa,32-344,1993.0,2.9,176,8,65,84,29,1,176,1,0,0.0,0,0.0,81,341,198,5,9,1,2,1,94,1
Abdelhamid Sabiri,MAR,MF,Fiorentina,29-025,1996.0,0.3,25,1,5,9,11,0,25,0,0,,0,,6,27,8,0,0,0,0,1,5,0
Alexis Saelemaekers,BEL,"DF,FW",Milan,26-179,1999.0,14.5,907,23,168,377,375,44,907,65,33,50.8,20,30.8,545,3278,1662,46,33,19,21,6,653,108
Álex Sala,ESP,MF,Lecce,24-258,2001.0,1.4,69,1,10,27,32,2,69,1,0,0.0,1,100.0,32,154,75,3,1,0,2,2,41,7
Lazar Samardzic,SRB,MF,Atalanta,23-302,2002.0,6.0,387,7,29,186,175,22,387,18,8,44.4,10,55.6,244,1234,591,19,12,4,17,10,282,49
Antonio Sanabria,PAR,FW,Cremonese,29-294,1996.0,5.1,132,12,18,70,45,9,132,7,5,71.4,1,14.3,68,359,142,6,5,2,15,6,95,18
Yellu Santiago,ESP,MF,Hellas Verona,21-212,2004.0,0.1,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0
Jeremy Sarmiento,ECU,"MF,FW",Cremonese,23-190,2002.0,1.6,90,0,11,55,30,1,90,8,5,62.5,3,37.5,56,491,281,8,9,0,9,5,51,3
Amin Sarr,SWE,FW,Hellas Verona,24-287,2001.0,4.3,176,4,20,76,82,13,176,13,2,15.4,9,69.2,88,522,230,10,7,3,12,9,115,25
Razvan Sava,ROU,GK,Udinese,23-185,2002.0,6.9,207,163,206,1,0,0,207,0,0,,0,,106,496,315,0,0,0,1,0,94,0
Giorgio Scalvini,ITA,DF,Atalanta,22-012,2003.0,3.2,259,21,105,118,37,9,259,5,2,40.0,3,60.0,159,576,356,2,4,0,3,1,177,8
Gianluca Scamacca,ITA,FW,Atalanta,26-356,1999.0,6.7,245,11,14,107,127,42,244,12,8,66.7,4,33.3,146,563,195,6,6,1,24,12,199,52
Simone Scuffet,ITA,GK,Pisa,29-206,1996.0,2.0,83,68,80,3,0,0,83,0,0,,0,,54,239,129,0,0,0,0,0,46,0
Adrian Šemper,CRO,GK,Pisa,27-345,1998.0,14.0,507,443,501,6,0,0,507,0,0,,0,,291,1537,969,0,0,0,1,0,247,0
Suat Serdar,GER,MF,Hellas Verona,28-256,1997.0,8.6,359,14,75,180,107,18,359,14,8,57.1,3,21.4,196,993,489,15,6,3,11,6,202,8
Stephan El Shaarawy,ITA,"MF,FW",Roma,33-057,1992.0,2.4,152,2,11,72,72,9,152,6,1,16.7,4,66.7,92,651,364,14,10,3,3,4,113,20
Jamil Siebert,GER,DF,Lecce,23-265,2002.0,0.9,47,14,30,17,0,0,47,0,0,,0,,27,63,8,0,0,0,0,1,28,0
Marco Silvestri,ITA,GK,Cremonese,34-296,1991.0,4.0,169,160,169,0,0,0,169,0,0,,0,,80,321,189,0,0,0,0,0,69,0
Giovanni Simeone,ARG,FW,Torino,30-171,1995.0,9.0,291,11,22,140,136,42,291,25,12,48.0,9,36.0,181,997,326,16,7,9,34,21,217,55
Leo Skiri Østigård,NOR,DF,Genoa,26-025,1999.0,10.5,761,91,439,294,28,17,761,1,1,100.0,0,0.0,411,1996,990,1,1,0,4,2,481,1
Łukasz Skorupski,POL,GK,Bologna,34-232,1991.0,9.1,440,289,438,2,0,0,440,0,0,,0,,265,1129,731,0,0,0,0,0,262,0
Ivan Smolčić,CRO,DF,Como,25-128,2000.0,8.1,527,34,163,282,84,9,527,1,1,100.0,0,0.0,235,785,406,4,3,0,3,1,296,20
Simon Sohm,SUI,MF,Fiorentina,24-256,2001.0,7.5,352,8,63,228,65,10,352,13,7,53.8,4,30.8,206,1004,589,17,6,1,9,4,254,22
Oumar Solet,FRA,DF,Udinese,25-319,2000.0,15.7,1142,149,475,551,129,14,1142,25,12,48.0,8,32.0,684,4019,2193,26,23,3,12,8,732,11
Daniele Sommariva,ITA,GK,Genoa,28-158,1997.0,1.0,44,39,43,1,0,0,44,0,0,,0,,17,100,84,0,0,0,0,0,18,0
Yann Sommer,SUI,GK,Inter,37-006,1988.0,13.0,488,351,477,11,0,0,488,0,0,,0,,303,1288,854,0,0,0,0,0,317,0
Riccardo Sottil,ITA,"FW,MF",Lecce,26-203,1999.0,5.2,227,0,18,68,146,11,227,25,6,24.0,15,60.0,154,1236,615,24,14,4,16,7,166,45
Matìas Soulé,ARG,"MF,FW",Roma,22-252,2003.0,12.5,683,13,45,302,349,51,683,58,18,31.0,30,51.7,444,2987,1414,51,42,18,36,26,520,101
Leonardo Spinazzola,ITA,"DF,MF",Napoli,32-273,1993.0,7.1,440,15,89,198,157,23,440,17,5,29.4,9,52.9,254,1775,954,30,16,9,14,5,293,31
Nicolae Stanciu,ROU,"MF,FW",Genoa,32-230,1993.0,1.9,110,2,14,55,42,5,110,2,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8
Calvin Stengs,NED,MF,Pisa,27-005,1998.0,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1
Nikola Štulić,SRB,FW,Lecce,24-106,2001.0,9.7,254,9,19,107,131,33,254,8,2,25.0,3,37.5,106,332,110,3,7,0,21,9,175,40
Petar Sucic,CRO,MF,Inter,22-059,2003.0,8.4,516,12,86,252,184,21,516,16,9,56.3,7,43.8,313,1748,942,22,15,3,14,9,402,53
Ibrahim Sulemana,GHA,MF,Bologna,22-215,2003.0,0.4,25,1,7,16,2,0,25,1,1,100.0,0,0.0,14,60,32,0,0,0,0,1,14,0
Kamaldeen Sulemana,GHA,MF,Atalanta,23-311,2002.0,5.8,242,4,27,104,122,29,242,38,13,34.2,21,55.3,170,1283,632,21,17,8,14,8,187,51
Zion Suzuki,JPN,GK,Parma,23-124,2002.0,11.0,476,333,453,23,0,0,476,0,0,,0,,235,1284,858,0,0,0,0,0,189,0
Mile Svilar,SRB,GK,Roma,26-118,1999.0,16.0,627,524,620,8,0,0,627,0,0,,0,,362,1935,1074,0,0,0,0,0,327,0
Adrien Tameze,CMR,"DF,MF",Torino,31-322,1994.0,8.5,439,47,172,215,57,6,439,3,0,0.0,3,100.0,209,927,435,6,10,0,6,2,249,8
Nuno Tavares,POR,DF,Lazio,25-331,2000.0,5.7,449,14,136,203,118,9,449,23,13,56.5,8,34.8,239,1578,953,26,16,7,13,5,288,19
Filippo Terracciano,ITA,DF,Cremonese,22-318,2003.0,14.9,997,102,419,486,99,12,997,6,4,66.7,2,33.3,480,1869,839,9,4,1,11,1,555,9
Pietro Terracciano,ITA,GK,Milan,35-290,1990.0,1.4,36,33,36,0,0,0,36,0,0,,0,,18,103,60,0,0,0,0,0,18,0
Morten Thorsby,NOR,MF,Genoa,29-232,1996.0,6.5,252,15,50,129,75,16,252,3,2,66.7,0,0.0,93,488,155,4,4,1,17,5,140,22
Kristian Thorstvedt,NOR,MF,Sassuolo,26-285,1999.0,9.6,484,23,90,238,158,28,484,8,4,50.0,3,37.5,251,1221,674,21,16,0,19,3,340,38
Khéphren Thuram,FRA,MF,Juventus,24-272,2001.0,12.0,779,22,150,454,191,26,779,17,11,64.7,5,29.4,470,2660,1558,33,32,3,16,6,574,17
Marcus Thuram,FRA,FW,Inter,28-139,1997.0,7.1,244,3,17,81,149,56,244,18,10,55.6,3,16.7,143,946,510,24,11,12,20,14,200,68
Fikayo Tomori,ENG,DF,Milan,28-004,1997.0,11.6,848,58,306,475,70,9,848,0,0,,0,,448,1653,780,4,6,0,7,2,576,16
Idrissa Touré,GER,DF,Pisa,27-238,1998.0,13.0,572,46,153,238,188,39,572,18,5,27.8,8,44.4,247,1540,655,28,15,4,30,14,304,46
Mattéo Tramoni,FRA,"MF,FW",Pisa,25-337,2000.0,8.0,274,6,29,110,146,25,273,18,2,11.1,13,72.2,149,986,512,22,14,6,18,5,153,40
Mariano Troilo,ARG,DF,Parma,22-184,2003.0,2.7,174,20,76,87,12,7,174,3,3,100.0,0,0.0,88,459,268,2,0,0,2,0,94,2
Kostas Tsimikas,GRE,DF,Roma,29-225,1996.0,2.7,147,5,57,49,42,6,147,4,2,50.0,0,0.0,80,289,105,1,1,0,4,4,92,20
Stefano Turati,ITA,GK,Sassuolo,24-109,2001.0,1.0,26,23,26,0,0,0,26,0,0,,0,,19,114,76,0,0,0,0,0,15,0
Lautaro Valenti,ARG,DF,Parma,26-343,1999.0,10.5,593,89,311,223,63,6,593,5,2,40.0,3,60.0,277,1345,610,6,5,1,6,4,301,1
Nicolás Valentini,ARG,DF,Hellas Verona,24-261,2001.0,4.9,184,22,93,77,15,5,184,0,0,,0,,67,329,194,5,0,0,3,0,78,2
Emanuele Valeri,ITA,DF,Parma,27-016,1998.0,8.6,440,23,117,156,176,6,440,11,5,45.5,4,36.4,194,1092,505,23,14,1,14,11,197,37
Álex Valle,ESP,DF,Como,21-242,2004.0,11.4,794,25,238,408,152,14,794,12,3,25.0,9,75.0,342,1688,754,11,9,1,15,3,464,31
Ignace Van Der Brempt,BEL,DF,Como,23-266,2002.0,1.2,65,1,27,28,10,0,65,1,0,0.0,0,0.0,25,106,64,2,4,1,0,1,38,1
Jari Vandeputte,BEL,MF,Cremonese,29-312,1996.0,11.8,705,34,178,349,188,11,705,16,5,31.3,10,62.5,355,1988,946,17,14,2,14,14,437,44
Jamie Vardy,ENG,FW,Cremonese,38-346,1987.0,10.7,202,16,23,94,88,30,202,6,2,33.3,3,50.0,100,491,234,13,6,5,15,12,137,47
Johan Vásquez,MEX,DF,Genoa,27-062,1998.0,16.0,1048,161,514,476,68,17,1048,10,2,20.0,6,60.0,590,3471,1771,17,7,0,4,5,628,8
Franco Vázquez,ARG,"FW,MF",Cremonese,36-304,1989.0,5.1,268,3,27,143,100,12,268,13,5,38.5,7,53.8,147,694,305,6,4,2,12,16,191,29
Matías Vecino,URU,MF,Lazio,34-121,1991.0,3.3,231,16,60,146,26,2,231,1,0,0.0,1,100.0,128,505,205,1,1,0,7,0,167,6
Danilo Veiga,POR,DF,Lecce,23-089,2002.0,12.5,741,49,199,382,171,4,741,31,7,22.6,23,74.2,312,1449,686,19,17,3,16,9,375,47
Lorenzo Venturino,ITA,"FW,MF",Genoa,19-184,2006.0,0.4,35,0,2,9,24,2,35,3,1,33.3,1,33.3,29,188,108,4,2,1,0,1,31,12
Antonio Vergara,ITA,"FW,MF",Napoli,22-341,2003.0,0.1,5,0,0,5,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,2,0
Mattia Viti,ITA,DF,Fiorentina,23-333,2002.0,2.4,165,17,66,89,10,2,165,2,1,50.0,1,50.0,92,486,266,8,3,0,6,1,103,3
Martin Vitík,CZE,DF,Bologna,22-336,2003.0,4.0,252,15,102,145,6,4,252,1,1,100.0,0,0.0,131,539,307,2,1,0,2,0,151,1
Vitinha,POR,"FW,MF",Genoa,25-283,2000.0,9.2,366,16,62,147,166,29,366,51,14,27.5,34,66.7,217,1354,537,20,13,6,38,18,233,56
Dušan Vlahović,SRB,FW,Juventus,25-329,2000.0,7.6,214,6,8,84,125,43,213,4,2,50.0,2,50.0,126,592,212,9,9,7,26,14,184,57
Nikola Vlašić,CRO,"MF,FW",Torino,28-080,1997.0,13.0,582,15,85,304,206,29,579,32,12,37.5,12,37.5,315,1782,917,26,23,2,21,27,369,62
Mërgim Vojvoda,KVX,"FW,DF",Como,30-325,1995.0,7.0,418,13,93,197,130,18,418,9,4,44.4,4,44.4,244,1223,548,21,13,5,8,2,289,39
Cristian Volpato,ITA,"FW,MF",Sassuolo,22-038,2003.0,6.1,296,4,39,144,117,13,296,30,13,43.3,16,53.3,173,1250,624,23,14,5,14,12,204,33
Aster Vranckx,BEL,MF,Sassuolo,23-080,2002.0,5.6,237,5,55,122,61,4,237,8,3,37.5,3,37.5,137,526,184,3,6,0,13,5,167,9
Stefan de Vrij,NED,DF,Inter,33-321,1992.0,2.0,153,13,56,94,4,2,153,1,1,100.0,0,0.0,88,536,303,1,0,0,0,0,106,0
İsak Vural,TUR,MF,Pisa,19-209,2006.0,4.1,152,8,33,98,24,2,152,14,5,35.7,6,42.9,82,433,226,6,5,0,4,2,88,7
Sebastian Walukiewicz,POL,DF,Sassuolo,25-262,2000.0,13.7,793,44,280,389,133,7,793,17,11,64.7,6,35.3,380,1748,917,20,8,2,19,9,462,17
Wesley,BRA,DF,Roma,22-108,2003.0,13.2,854,29,160,364,338,35,854,39,9,23.1,27,69.2,452,2419,1397,41,24,15,27,14,509,120
Kenan Yıldız,TUR,"MF,FW",Juventus,20-233,2005.0,13.9,733,5,75,270,394,69,732,49,20,40.8,25,51.0,473,2988,1604,67,39,35,35,26,557,105
Mattia Zaccagni,ITA,FW,Lazio,30-190,1995.0,13.0,631,10,103,281,262,40,631,47,17,36.2,23,48.9,429,2619,1182,33,26,14,34,20,502,81
Nicola Zalewski,POL,DF,Atalanta,23-334,2002.0,6.1,371,14,102,134,142,18,371,22,11,50.0,8,36.4,203,1483,819,30,11,10,7,5,196,31
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,30-037,1995.0,10.4,623,19,119,347,162,34,623,14,7,50.0,7,50.0,345,1531,517,10,7,5,19,15,446,43
Nicolò Zaniolo,ITA,FW,Udinese,26-174,1999.0,10.2,420,1,18,186,223,41,420,41,14,34.1,23,56.1,234,1811,591,20,18,8,46,22,282,40
Alessandro Zanoli,ITA,DF,Udinese,25-081,2000.0,9.4,449,18,115,191,149,9,449,25,8,32.0,17,68.0,207,1227,515,23,14,7,10,1,226,45
Duván Zapata,COL,FW,Torino,34-266,1991.0,4.5,151,6,16,55,80,24,150,8,2,25.0,5,62.5,89,372,162,4,2,3,18,8,119,33
Gabriele Zappa,ITA,DF,Cagliari,26-001,1999.0,10.5,678,30,276,321,89,5,678,8,3,37.5,3,37.5,374,1734,984,19,16,1,9,1,427,18
Davide Zappacosta,ITA,DF,Atalanta,33-195,1992.0,10.9,695,20,170,261,270,26,695,18,7,38.9,9,50.0,385,1806,927,25,13,5,6,7,463,87
Oier Zarraga,ESP,MF,Udinese,26-353,1999.0,2.1,99,8,24,55,23,2,99,2,1,50.0,1,50.0,45,275,149,4,4,1,4,3,49,4
Jordan Zemura,ZIM,DF,Udinese,26-039,1999.0,5.5,298,11,83,124,94,10,298,12,1,8.3,11,91.7,135,704,378,8,10,1,14,4,155,31
Alessio Zerbin,ITA,"DF,MF",Cremonese,26-295,1999.0,6.8,323,18,92,142,94,12,323,15,4,26.7,10,66.7,154,739,483,17,9,3,13,6,181,31
Edon Zhegrova,KVX,MF,Juventus,26-267,1999.0,1.1,103,1,6,24,75,8,103,20,11,55.0,8,40.0,73,480,252,6,6,4,7,3,82,26
Piotr Zieliński,POL,MF,Inter,31-217,1994.0,4.7,303,7,61,151,96,9,303,3,2,66.7,1,33.3,186,1141,623,12,9,1,5,1,219,13
Jan Ziółkowski,POL,DF,Roma,20-201,2005.0,2.2,144,12,75,65,4,1,144,0,0,,0,,71,277,133,0,1,0,0,1,84,1
Nadir Zortea,ITA,DF,Bologna,26-187,1999.0,7.5,491,15,143,222,129,8,491,21,9,42.9,9,42.9,254,1376,672,21,10,3,6,7,288,29
