Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 30_level_0_Matches
304,Luca Moro,it ITA,FW,Sassuolo,24-332,2001,0.9,33,2,4,12,17,6,33,0,0,,0,,20,52,42,1,0,0,7,1,28,7,Matches
305,Nikola Moro,hr CRO,MF,Bologna,27-286,1998,8.3,625,15,122,395,110,1,625,8,3,37.5,4,50.0,332,1741,685,5,8,0,7,4,425,12,Matches
306,Daniel Mosquera,co COL,FW,Hellas Verona,26-064,1999,3.7,129,7,12,63,54,25,129,11,5,45.5,6,54.5,70,298,116,4,8,3,16,11,86,26,Matches
307,Tarik Muharemovic,ba BIH,DF,Sassuolo,22-298,2003,13.0,837,133,465,344,36,9,837,7,4,57.1,2,28.6,431,2429,1303,5,7,1,4,0,502,1,Matches
308,Arijanet Muric,xk KVX,GK,Sassuolo,27-046,1998,15.0,577,436,558,18,1,1,577,0,0,,0,,335,1669,996,0,0,0,0,0,253,0,Matches
309,Yunus Musah,us USA,MF,Atalanta,23-024,2002,1.9,126,2,18,71,41,3,126,12,7,58.3,3,25.0,88,568,286,5,4,2,5,5,96,8,Matches
310,Yunus Musah,us USA,DF,Milan,23-024,2002,1.0,46,1,7,18,21,2,46,6,2,33.3,2,33.3,31,212,92,4,1,0,0,0,38,8,Matches
311,Almoatasem Al Musrati,ly LBY,MF,Hellas Verona,29-261,1996,3.1,181,9,57,111,13,0,181,1,0,0.0,1,100.0,86,360,130,0,4,0,5,2,100,1,Matches
312,Cheveyo Muy,nl NED,FW,Milan,,,0.1,4,0,0,2,2,1,4,0,0,,0,,4,40,28,1,1,1,2,1,3,1,Matches
313,Obite N'Dicka,ci CIV,DF,Roma,26-125,1999,14.4,972,87,477,455,48,18,972,9,4,44.4,4,44.4,522,2261,1030,8,13,2,12,4,628,6,Matches
314,Konan N'dri,ci CIV,"FW,MF",Lecce,25-057,2000,2.1,108,1,6,33,70,11,108,18,3,16.7,11,61.1,73,553,308,13,11,6,9,3,82,24,Matches
315,Corrie Ndaba,ie IRL,DF,Lecce,25-363,1999,1.6,98,5,28,55,17,1,98,2,2,100.0,0,0.0,41,135,40,0,0,0,2,0,52,2,Matches
316,Michel Ndary Adopo,fr FRA,MF,Cagliari,25-157,2000,13.2,510,26,118,292,108,14,510,17,6,35.3,10,58.8,273,1191,587,14,5,1,12,16,325,25,Matches
317,Cher Ndour,it ITA,MF,Fiorentina,21-149,2004,5.2,270,11,47,138,88,14,270,10,2,20.0,7,70.0,131,551,269,7,5,3,3,6,183,30,Matches
318,Victor Nelsson,dk DEN,DF,Hellas Verona,27-070,1998,14.7,598,83,307,282,12,7,598,1,1,100.0,0,0.0,253,1243,515,2,2,0,4,0,278,0,Matches
319,David Neres,br BRA,"FW,MF",Napoli,28-295,1997,8.3,423,5,37,150,245,24,423,50,14,28.0,27,54.0,255,1886,885,36,21,11,32,11,308,73,Matches
320,Cyril Ngonge,be BEL,"FW,MF",Torino,25-211,2000,8.4,324,7,38,146,142,30,324,26,13,50.0,9,34.6,198,1277,585,21,5,12,31,15,237,66,Matches
321,Mikayil Ngor Faye,sn SEN,"DF,FW",Cremonese,21-162,2004,2.3,114,11,40,48,27,3,114,2,2,100.0,0,0.0,51,256,139,2,1,0,1,1,65,7,Matches
322,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Parma,23-257,2002,5.5,373,40,154,205,17,2,373,2,0,0.0,0,0.0,199,835,378,2,3,0,4,1,213,1,Matches
323,Cheikh Niasse,sn SEN,MF,Hellas Verona,25-338,2000,4.0,180,9,45,93,44,2,180,4,3,75.0,0,0.0,84,308,159,1,3,0,3,3,101,9,Matches
324,Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,25-188,2000,6.4,383,15,85,225,76,1,383,8,2,25.0,5,62.5,215,929,374,3,4,1,7,13,252,8,Matches
325,Oliver Nielsen,dk DEN,DF,Lazio,22-202,2003,3.4,209,34,105,103,1,0,209,0,0,,0,,125,516,282,2,0,0,0,1,148,1,Matches
326,Alieu Njie,se SWE,FW,Torino,20-223,2005,0.2,9,0,1,1,7,3,9,0,0,,0,,4,19,0,0,0,1,1,0,5,3,Matches
327,Niels Nkounkou,fr FRA,"DF,MF",Torino,25-052,2000,3.1,159,11,52,71,39,4,159,7,6,85.7,0,0.0,71,445,277,7,6,2,4,3,77,10,Matches
328,Christopher Nkunku,fr FRA,FW,Milan,28-039,1997,5.9,188,4,12,93,85,26,188,7,2,28.6,4,57.1,115,470,140,3,3,3,13,2,154,45,Matches
329,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,21-345,2004,15.0,781,40,245,329,224,18,781,39,20,51.3,16,41.0,374,2689,1294,38,18,7,25,12,401,35,Matches
330,Tijjani Noslin,nl NED,"FW,MF",Lazio,26-169,1999,1.8,86,0,11,42,34,13,86,9,3,33.3,5,55.6,55,327,105,3,1,2,8,2,69,17,Matches
331,Unai Núñez,es ESP,DF,Hellas Verona,28-327,1997,10.4,549,54,215,291,49,8,549,7,5,71.4,2,28.6,235,1012,573,8,7,0,6,1,267,7,Matches
332,M'Bala Nzola,ao ANG,FW,Pisa,29-127,1996,10.5,291,6,18,128,151,47,289,27,12,44.4,11,40.7,175,1208,552,24,10,12,36,19,232,70,Matches
333,Adam Obert,sk SVK,DF,Cagliari,23-122,2002,12.4,762,49,347,359,63,8,762,6,3,50.0,2,33.3,371,1577,957,11,9,1,7,3,419,10,Matches
334,Jens Odgaard,dk DEN,MF,Bologna,26-267,1999,7.4,231,5,23,106,106,22,231,16,5,31.3,8,50.0,134,800,351,14,10,1,15,15,145,31,Matches
335,David Okereke,ng NGA,FW,Cremonese,28-116,1997,0.9,21,3,3,9,9,1,21,2,0,0.0,1,50.0,9,52,23,1,1,0,3,1,12,3,Matches
336,Maduka Okoye,ng NGA,GK,Udinese,26-117,1999,9.1,363,274,358,6,0,0,363,0,0,,0,,236,1068,570,0,0,0,0,0,207,0,Matches
337,Mathías Olivera,uy URU,"DF,MF",Napoli,28-053,1997,5.9,378,11,118,182,79,8,378,2,1,50.0,1,50.0,208,883,421,6,12,0,6,1,237,19,Matches
338,Jean Onana,cm CMR,MF,Genoa,25-349,2000,0.1,9,0,2,6,1,0,9,0,0,,0,,4,6,2,0,0,0,0,2,6,0,Matches
339,Jacob Ondrejka,se SWE,"FW,MF",Parma,23-112,2002,1.4,45,0,6,21,19,3,45,6,3,50.0,3,50.0,28,163,76,1,0,0,1,1,28,7,Matches
340,Loïs Openda,be BEL,"FW,MF",Juventus,25-310,2000,4.8,184,2,18,69,100,37,184,10,4,40.0,6,60.0,108,715,306,13,9,6,12,5,136,48,Matches
341,Gift Orban,ng NGA,FW,Hellas Verona,23-159,2002,9.8,264,0,23,109,135,46,263,18,6,33.3,9,50.0,132,611,327,12,5,6,25,11,169,59,Matches
342,Christian Ordoñez,ar ARG,"MF,DF",Parma,21-152,2004,4.2,125,7,33,62,33,3,125,5,2,40.0,3,60.0,52,224,85,3,1,0,9,4,53,5,Matches
343,Gaetano Oristanio,it ITA,"MF,FW",Parma,23-086,2002,2.7,76,2,9,26,43,8,76,10,3,30.0,3,30.0,53,492,280,10,5,3,6,5,57,14,Matches
344,Riccardo Orsolini,it ITA,FW,Bologna,28-333,1997,11.7,424,5,45,169,214,54,420,42,18,42.9,17,40.5,282,1950,879,34,12,21,21,14,313,93,Matches
345,Sebastian Otoa,dk DEN,DF,Genoa,21-224,2004,3.5,116,33,72,43,1,1,116,0,0,,0,,51,232,83,0,0,0,2,1,53,0,Matches
346,Daniel Oyegoke,eng ENG,"DF,MF",Hellas Verona,22-354,2003,0.2,22,0,3,11,8,2,22,1,1,100.0,0,0.0,4,11,1,0,0,0,1,0,6,2,Matches
347,Alberto Paleari,it ITA,GK,Torino,33-116,1992,7.0,269,197,266,3,0,0,269,0,0,,0,,146,832,507,0,0,0,0,0,137,0,Matches
348,Marco Palestra,it ITA,"DF,FW",Cagliari,20-295,2005,14.0,603,34,185,266,161,21,603,54,26,48.1,19,35.2,366,2551,1556,51,24,14,20,4,382,60,Matches
349,Matteo Palma,de GER,DF,Udinese,17-285,2008,1.1,61,4,30,29,2,1,61,0,0,,0,,28,111,37,0,0,0,1,0,32,0,Matches
350,Fabiano Parisi,it ITA,"DF,FW",Fiorentina,25-044,2000,4.9,282,13,61,135,91,8,282,13,9,69.2,4,30.8,146,917,410,9,7,3,7,8,168,22,Matches
351,Mario Pašalić,hr CRO,MF,Atalanta,30-317,1995,11.2,804,29,183,508,123,15,804,10,6,60.0,3,30.0,533,2377,1208,10,12,1,17,5,633,21,Matches
352,Patric,es ESP,"DF,MF",Lazio,32-250,1993,1.0,93,10,34,59,0,0,93,0,0,,0,,53,214,148,0,0,0,1,0,69,1,Matches
353,Benjamin Pavard,fr FRA,DF,Inter,29-270,1996,1.0,96,6,43,47,6,2,96,0,0,,0,,38,179,66,1,0,0,0,0,72,0,Matches
354,Strahinja Pavlović,rs SRB,DF,Milan,24-213,2001,14.2,998,91,380,516,103,22,998,11,5,45.5,5,45.5,627,3427,2083,27,19,2,11,7,738,16,Matches
355,Leonardo Pavoletti,it ITA,"FW,MF",Cagliari,37-027,1988,1.0,33,1,2,18,13,4,33,0,0,,0,,12,18,11,0,0,0,1,0,21,2,Matches
356,Martín Payero,ar ARG,MF,Cremonese,27-103,1998,8.9,411,14,75,229,118,10,411,35,14,40.0,17,48.6,227,1201,645,17,13,2,30,11,251,35,Matches
357,Nicolás Paz,ar ARG,MF,Como,21-106,2004,14.8,920,12,116,493,325,30,920,63,32,50.8,26,41.3,541,2797,1375,35,26,7,47,19,673,71,Matches
358,Marcus Pedersen,no NOR,DF,Torino,25-160,2000,11.3,523,16,118,218,193,18,523,15,7,46.7,6,40.0,278,2018,1225,42,27,10,19,10,297,66,Matches
359,Pedro,es ESP,FW,Lazio,38-148,1987,4.8,268,3,29,142,99,11,268,17,8,47.1,5,29.4,165,881,372,10,9,5,3,5,213,25,Matches
360,Zé Pedro Figueiredo,pt POR,DF,Cagliari,28-200,1997,3.9,271,32,144,124,4,1,271,0,0,,0,,159,710,463,3,1,0,2,0,195,0,Matches
361,Lorenzo Pellegrini,it ITA,MF,Roma,29-187,1996,7.9,480,6,35,211,238,33,479,12,4,33.3,7,58.3,278,1563,743,23,31,0,14,12,351,54,Matches
362,Luca Pellegrini,it ITA,DF,Lazio,26-291,1999,7.0,484,19,159,241,87,8,484,9,2,22.2,7,77.8,247,938,575,10,6,1,8,6,300,18,Matches
363,Mateo Pellegrino,ar ARG,FW,Parma,24-297,2001,14.2,381,21,43,173,172,47,380,17,11,64.7,6,35.3,187,916,305,9,9,3,52,41,282,43,Matches
364,Faris Pemi Moumbagna,cm CMR,"MF,FW",Cremonese,25-175,2000,0.3,10,1,1,2,7,5,10,0,0,,0,,3,31,4,0,1,1,3,1,7,0,Matches
365,Mattia Perin,it ITA,GK,Juventus,33-043,1992,2.0,41,27,41,0,0,0,41,0,0,,0,,24,102,64,0,0,0,0,0,21,0,Matches
366,Máximo Perrone,ar ARG,MF,Como,22-350,2003,11.5,875,27,195,574,111,10,875,7,3,42.9,4,57.1,505,1924,863,6,6,0,14,2,684,13,Matches
367,Massimo Pessina,it ITA,GK,Bologna,17-363,2007,0.9,33,26,32,1,0,0,33,0,0,,0,,15,83,50,0,0,0,0,0,19,0,Matches
368,Giuseppe Pezzella,it ITA,DF,Cremonese,28-024,1997,10.0,415,35,143,162,112,8,415,9,3,33.3,6,66.7,173,807,305,8,8,1,16,3,222,37,Matches
369,Gabriele Piccinini,it ITA,MF,Pisa,24-261,2001,4.2,140,4,31,57,54,17,140,9,1,11.1,8,88.9,77,264,108,2,1,1,6,4,87,18,Matches
370,Roberto Piccoli,it ITA,"FW,MF",Fiorentina,24-330,2001,6.4,163,2,15,69,83,27,163,12,5,41.7,5,41.7,87,400,172,7,2,3,23,10,128,33,Matches
371,Nicholas Pierini,it ITA,FW,Sassuolo,27-139,1998,1.0,57,0,5,17,36,2,57,3,1,33.3,2,66.7,26,135,21,0,1,0,3,4,29,8,Matches
372,Santiago Pierotti,ar ARG,"FW,MF",Lecce,24-264,2001,9.1,354,8,44,175,146,28,354,35,11,31.4,20,57.1,191,1190,517,21,8,10,30,29,220,47,Matches
373,Balthazar Pierret,fr FRA,MF,Lecce,25-222,2000,0.3,21,2,7,10,5,1,21,0,0,,0,,11,66,40,2,1,0,0,0,12,0,Matches
374,Andrea Pinamonti,it ITA,FW,Sassuolo,26-218,1999,13.5,318,7,20,158,143,59,317,7,0,0.0,6,85.7,147,556,201,7,3,3,17,12,232,56,Matches
375,Jakub Piotrowski,pl POL,MF,Udinese,28-080,1997,8.8,395,18,68,213,119,24,395,10,2,20.0,7,70.0,208,1235,545,16,11,3,13,3,230,25,Matches
376,Niccolò Pisilli,it ITA,MF,Roma,21-091,2004,0.6,47,2,3,30,14,2,47,2,0,0.0,1,50.0,29,165,115,3,2,1,0,0,39,4,Matches
377,Tommaso Pobega,it ITA,MF,Bologna,26-161,1999,7.7,300,12,61,180,62,20,300,4,3,75.0,1,25.0,125,416,144,2,4,0,11,3,158,12,Matches
378,Matteo Politano,it ITA,"MF,FW",Napoli,32-142,1993,9.4,523,6,82,205,246,27,523,33,18,54.5,13,39.4,330,2621,1556,55,20,11,18,7,376,83,Matches
379,Marin Pongračić,hr CRO,DF,Fiorentina,28-103,1997,14.0,940,92,446,470,40,9,940,13,8,61.5,3,23.1,547,3641,1935,16,10,0,6,2,631,5,Matches
380,Stefan Posch,at AUT,"DF,MF",Como,28-223,1997,3.5,286,8,76,140,72,8,286,1,1,100.0,0,0.0,147,737,372,10,5,0,4,4,178,17,Matches
381,Matteo Prati,it ITA,MF,Cagliari,21-360,2003,10.8,499,31,156,280,65,5,499,3,1,33.3,2,66.7,220,660,232,2,2,0,6,0,283,6,Matches
382,Ivan Provedel,it ITA,GK,Lazio,31-281,1994,16.0,619,516,615,4,0,0,619,1,1,100.0,0,0.0,364,1527,784,0,0,0,0,0,339,0,Matches
383,Christian Pulisic,us USA,FW,Milan,27-096,1998,5.8,295,3,30,125,145,38,294,27,8,29.6,14,51.9,190,1359,599,17,15,11,11,7,226,45,Matches
384,Adrien Rabiot,fr FRA,MF,Milan,30-264,1995,8.0,480,24,103,253,129,13,480,15,4,26.7,9,60.0,272,1424,725,23,14,2,12,8,351,30,Matches
385,Ylber Ramadani,al ALB,MF,Lecce,29-255,1996,14.5,812,41,163,536,115,3,812,9,2,22.2,7,77.8,358,1353,480,2,5,0,18,7,439,5,Matches
386,Jacobo Ramón,es ESP,DF,Como,20-351,2005,12.0,917,98,406,479,38,21,917,5,4,80.0,1,20.0,523,2363,1418,7,5,1,6,3,639,8,Matches
387,Luca Ranieri,it ITA,DF,Fiorentina,26-244,1999,13.3,832,72,318,422,99,17,832,11,6,54.5,5,45.5,406,1714,985,16,11,0,7,3,524,22,Matches
388,Federico Ravaglia,it ITA,GK,Bologna,26-042,1999,5.0,265,190,259,6,0,0,265,1,1,100.0,0,0.0,151,762,359,0,1,0,0,0,162,0,Matches
389,Devyne Rensch,nl NED,DF,Roma,22-339,2003,3.9,245,12,82,102,63,5,245,2,0,0.0,1,50.0,107,392,208,4,6,0,2,3,140,20,Matches
390,Samuele Ricci,it ITA,MF,Milan,24-124,2001,6.6,363,25,72,195,97,12,363,5,2,40.0,2,40.0,207,1052,472,11,8,3,10,3,251,19,Matches
391,Amir Richardson,ma MAR,MF,Fiorentina,23-333,2002,0.5,44,2,7,20,17,3,44,4,1,25.0,3,75.0,22,125,49,2,1,1,2,1,29,4,Matches
392,Sergi Roberto,es ESP,MF,Como,33-319,1992,2.0,166,3,44,93,31,3,166,5,2,40.0,3,60.0,81,328,122,2,1,0,3,2,119,0,Matches
393,Jesus Rodríguez,es ESP,FW,Como,20-032,2005,8.0,344,3,29,123,199,45,344,43,16,37.2,26,60.5,213,1838,940,45,28,28,24,19,252,71,Matches
394,Juan Rodríguez,uy URU,DF,Cagliari,20-207,2005,2.7,139,37,90,47,2,1,139,1,1,100.0,0,0.0,58,245,67,2,1,0,0,1,64,0,Matches
395,Filippo Romagna,it ITA,DF,Sassuolo,28-211,1997,2.2,136,18,71,59,7,1,136,0,0,,0,,84,318,138,1,1,0,0,0,96,0,Matches
396,Alessio Romagnoli,it ITA,DF,Lazio,30-345,1995,13.3,946,137,496,437,17,7,946,0,0,,0,,538,2089,991,1,1,0,3,0,647,0,Matches
397,Marten de Roon,nl NED,"MF,DF",Atalanta,34-269,1991,11.0,881,27,221,532,131,7,881,3,1,33.3,2,66.7,527,2086,1068,8,10,0,2,1,620,11,Matches
398,Nicolò Rovella,it ITA,MF,Lazio,24-019,2001,2.2,238,8,48,164,28,1,238,3,3,100.0,0,0.0,141,650,330,3,3,1,2,1,191,1,Matches
399,Jonathan Rowe,eng ENG,FW,Bologna,22-237,2003,3.3,148,1,10,70,75,7,148,23,10,43.5,8,34.8,100,729,341,9,8,1,4,7,107,25,Matches
400,Amir Rrahmani,xk KVX,DF,Napoli,31-302,1994,7.7,658,35,274,366,20,5,658,4,2,50.0,2,50.0,420,1651,755,0,3,0,2,3,470,3,Matches
401,Daniele Rugani,it ITA,DF,Juventus,31-147,1994,2.8,170,17,79,86,5,2,170,0,0,,0,,85,445,154,0,1,0,1,0,110,1,Matches
402,Stefano Sabelli,it ITA,DF,Genoa,32-344,1993,2.9,176,8,65,84,29,1,176,1,0,0.0,0,0.0,81,341,198,5,9,1,2,1,94,1,Matches
403,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,29-025,1996,0.3,25,1,5,9,11,0,25,0,0,,0,,6,27,8,0,0,0,0,1,5,0,Matches
404,Alexis Saelemaekers,be BEL,"DF,FW",Milan,26-179,1999,14.5,907,23,168,377,375,44,907,65,33,50.8,20,30.8,545,3278,1662,46,33,19,21,6,653,108,Matches
405,Álex Sala,es ESP,MF,Lecce,24-258,2001,1.4,69,1,10,27,32,2,69,1,0,0.0,1,100.0,32,154,75,3,1,0,2,2,41,7,Matches
406,Lazar Samardzic,rs SRB,MF,Atalanta,23-302,2002,6.0,387,7,29,186,175,22,387,18,8,44.4,10,55.6,244,1234,591,19,12,4,17,10,282,49,Matches
407,Antonio Sanabria,py PAR,FW,Cremonese,29-294,1996,5.1,132,12,18,70,45,9,132,7,5,71.4,1,14.3,68,359,142,6,5,2,15,6,95,18,Matches
408,Yellu Santiago,es ESP,MF,Hellas Verona,21-212,2004,0.1,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0,Matches
409,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,23-190,2002,1.6,90,0,11,55,30,1,90,8,5,62.5,3,37.5,56,491,281,8,9,0,9,5,51,3,Matches
410,Amin Sarr,se SWE,FW,Hellas Verona,24-287,2001,4.3,176,4,20,76,82,13,176,13,2,15.4,9,69.2,88,522,230,10,7,3,12,9,115,25,Matches
411,Razvan Sava,ro ROU,GK,Udinese,23-185,2002,6.9,207,163,206,1,0,0,207,0,0,,0,,106,496,315,0,0,0,1,0,94,0,Matches
412,Giorgio Scalvini,it ITA,DF,Atalanta,22-012,2003,3.2,259,21,105,118,37,9,259,5,2,40.0,3,60.0,159,576,356,2,4,0,3,1,177,8,Matches
413,Gianluca Scamacca,it ITA,FW,Atalanta,26-356,1999,6.7,245,11,14,107,127,42,244,12,8,66.7,4,33.3,146,563,195,6,6,1,24,12,199,52,Matches
414,Simone Scuffet,it ITA,GK,Pisa,29-206,1996,2.0,83,68,80,3,0,0,83,0,0,,0,,54,239,129,0,0,0,0,0,46,0,Matches
415,Adrian Šemper,hr CRO,GK,Pisa,27-345,1998,14.0,507,443,501,6,0,0,507,0,0,,0,,291,1537,969,0,0,0,1,0,247,0,Matches
416,Suat Serdar,de GER,MF,Hellas Verona,28-256,1997,8.6,359,14,75,180,107,18,359,14,8,57.1,3,21.4,196,993,489,15,6,3,11,6,202,8,Matches
417,Stephan El Shaarawy,it ITA,"MF,FW",Roma,33-057,1992,2.4,152,2,11,72,72,9,152,6,1,16.7,4,66.7,92,651,364,14,10,3,3,4,113,20,Matches
418,Jamil Siebert,de GER,DF,Lecce,23-265,2002,0.9,47,14,30,17,0,0,47,0,0,,0,,27,63,8,0,0,0,0,1,28,0,Matches
419,Marco Silvestri,it ITA,GK,Cremonese,34-296,1991,4.0,169,160,169,0,0,0,169,0,0,,0,,80,321,189,0,0,0,0,0,69,0,Matches
420,Giovanni Simeone,ar ARG,FW,Torino,30-171,1995,9.0,291,11,22,140,136,42,291,25,12,48.0,9,36.0,181,997,326,16,7,9,34,21,217,55,Matches
421,Leo Skiri Østigård,no NOR,DF,Genoa,26-025,1999,10.5,761,91,439,294,28,17,761,1,1,100.0,0,0.0,411,1996,990,1,1,0,4,2,481,1,Matches
422,Łukasz Skorupski,pl POL,GK,Bologna,34-232,1991,9.1,440,289,438,2,0,0,440,0,0,,0,,265,1129,731,0,0,0,0,0,262,0,Matches
423,Ivan Smolčić,hr CRO,DF,Como,25-128,2000,8.1,527,34,163,282,84,9,527,1,1,100.0,0,0.0,235,785,406,4,3,0,3,1,296,20,Matches
424,Simon Sohm,ch SUI,MF,Fiorentina,24-256,2001,7.5,352,8,63,228,65,10,352,13,7,53.8,4,30.8,206,1004,589,17,6,1,9,4,254,22,Matches
425,Oumar Solet,fr FRA,DF,Udinese,25-319,2000,15.7,1142,149,475,551,129,14,1142,25,12,48.0,8,32.0,684,4019,2193,26,23,3,12,8,732,11,Matches
426,Daniele Sommariva,it ITA,GK,Genoa,28-158,1997,1.0,44,39,43,1,0,0,44,0,0,,0,,17,100,84,0,0,0,0,0,18,0,Matches
427,Yann Sommer,ch SUI,GK,Inter,37-006,1988,13.0,488,351,477,11,0,0,488,0,0,,0,,303,1288,854,0,0,0,0,0,317,0,Matches
428,Riccardo Sottil,it ITA,"FW,MF",Lecce,26-203,1999,5.2,227,0,18,68,146,11,227,25,6,24.0,15,60.0,154,1236,615,24,14,4,16,7,166,45,Matches
429,Matìas Soulé,ar ARG,"MF,FW",Roma,22-252,2003,12.5,683,13,45,302,349,51,683,58,18,31.0,30,51.7,444,2987,1414,51,42,18,36,26,520,101,Matches
430,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,32-273,1993,7.1,440,15,89,198,157,23,440,17,5,29.4,9,52.9,254,1775,954,30,16,9,14,5,293,31,Matches
431,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,32-230,1993,1.9,110,2,14,55,42,5,110,2,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8,Matches
432,Calvin Stengs,nl NED,MF,Pisa,27-005,1998,0.1,23,0,0,11,12,0,23,0,0,,0,,17,118,79,4,1,0,0,2,17,1,Matches
433,Nikola Štulić,rs SRB,FW,Lecce,24-106,2001,9.7,254,9,19,107,131,33,254,8,2,25.0,3,37.5,106,332,110,3,7,0,21,9,175,40,Matches
434,Petar Sucic,hr CRO,MF,Inter,22-059,2003,8.4,516,12,86,252,184,21,516,16,9,56.3,7,43.8,313,1748,942,22,15,3,14,9,402,53,Matches
435,Ibrahim Sulemana,gh GHA,MF,Bologna,22-215,2003,0.4,25,1,7,16,2,0,25,1,1,100.0,0,0.0,14,60,32,0,0,0,0,1,14,0,Matches
436,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23-311,2002,5.8,242,4,27,104,122,29,242,38,13,34.2,21,55.3,170,1283,632,21,17,8,14,8,187,51,Matches
437,Zion Suzuki,jp JPN,GK,Parma,23-124,2002,11.0,476,333,453,23,0,0,476,0,0,,0,,235,1284,858,0,0,0,0,0,189,0,Matches
438,Mile Svilar,rs SRB,GK,Roma,26-118,1999,16.0,627,524,620,8,0,0,627,0,0,,0,,362,1935,1074,0,0,0,0,0,327,0,Matches
439,Adrien Tameze,cm CMR,"DF,MF",Torino,31-322,1994,8.5,439,47,172,215,57,6,439,3,0,0.0,3,100.0,209,927,435,6,10,0,6,2,249,8,Matches
440,Nuno Tavares,pt POR,DF,Lazio,25-331,2000,5.7,449,14,136,203,118,9,449,23,13,56.5,8,34.8,239,1578,953,26,16,7,13,5,288,19,Matches
441,Filippo Terracciano,it ITA,DF,Cremonese,22-318,2003,14.9,997,102,419,486,99,12,997,6,4,66.7,2,33.3,480,1869,839,9,4,1,11,1,555,9,Matches
442,Pietro Terracciano,it ITA,GK,Milan,35-290,1990,1.4,36,33,36,0,0,0,36,0,0,,0,,18,103,60,0,0,0,0,0,18,0,Matches
443,Morten Thorsby,no NOR,MF,Genoa,29-232,1996,6.5,252,15,50,129,75,16,252,3,2,66.7,0,0.0,93,488,155,4,4,1,17,5,140,22,Matches
444,Kristian Thorstvedt,no NOR,MF,Sassuolo,26-285,1999,9.6,484,23,90,238,158,28,484,8,4,50.0,3,37.5,251,1221,674,21,16,0,19,3,340,38,Matches
445,Khéphren Thuram,fr FRA,MF,Juventus,24-272,2001,12.0,779,22,150,454,191,26,779,17,11,64.7,5,29.4,470,2660,1558,33,32,3,16,6,574,17,Matches
446,Marcus Thuram,fr FRA,FW,Inter,28-139,1997,7.1,244,3,17,81,149,56,244,18,10,55.6,3,16.7,143,946,510,24,11,12,20,14,200,68,Matches
447,Fikayo Tomori,eng ENG,DF,Milan,28-004,1997,11.6,848,58,306,475,70,9,848,0,0,,0,,448,1653,780,4,6,0,7,2,576,16,Matches
448,Idrissa Touré,de GER,DF,Pisa,27-238,1998,13.0,572,46,153,238,188,39,572,18,5,27.8,8,44.4,247,1540,655,28,15,4,30,14,304,46,Matches
449,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,25-337,2000,8.0,274,6,29,110,146,25,273,18,2,11.1,13,72.2,149,986,512,22,14,6,18,5,153,40,Matches
450,Mariano Troilo,ar ARG,DF,Parma,22-184,2003,2.7,174,20,76,87,12,7,174,3,3,100.0,0,0.0,88,459,268,2,0,0,2,0,94,2,Matches
451,Kostas Tsimikas,gr GRE,DF,Roma,29-225,1996,2.7,147,5,57,49,42,6,147,4,2,50.0,0,0.0,80,289,105,1,1,0,4,4,92,20,Matches
452,Stefano Turati,it ITA,GK,Sassuolo,24-109,2001,1.0,26,23,26,0,0,0,26,0,0,,0,,19,114,76,0,0,0,0,0,15,0,Matches
453,Lautaro Valenti,ar ARG,DF,Parma,26-343,1999,10.5,593,89,311,223,63,6,593,5,2,40.0,3,60.0,277,1345,610,6,5,1,6,4,301,1,Matches
454,Nicolás Valentini,ar ARG,DF,Hellas Verona,24-261,2001,4.9,184,22,93,77,15,5,184,0,0,,0,,67,329,194,5,0,0,3,0,78,2,Matches
455,Emanuele Valeri,it ITA,DF,Parma,27-016,1998,8.6,440,23,117,156,176,6,440,11,5,45.5,4,36.4,194,1092,505,23,14,1,14,11,197,37,Matches
456,Álex Valle,es ESP,DF,Como,21-242,2004,11.4,794,25,238,408,152,14,794,12,3,25.0,9,75.0,342,1688,754,11,9,1,15,3,464,31,Matches
457,Ignace Van Der Brempt,be BEL,DF,Como,23-266,2002,1.2,65,1,27,28,10,0,65,1,0,0.0,0,0.0,25,106,64,2,4,1,0,1,38,1,Matches
