Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Chidozie Obi-Martin,DEN,FW,Manchester Utd,16.0,2007.0,1.8,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0
Wilson Odobert,FRA,"FW,MF",Tottenham,19.0,2004.0,9.4,14,5,5,4,5,8,14,57.1,6,6,0,6,4,18,5,1
Chiedozie Ogbene,IRL,FW,Ipswich Town,27.0,1997.0,2.6,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
Caleb Okoli,ITA,DF,Leicester City,23.0,2001.0,12.5,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3
Robin Olsen,SWE,GK,Aston Villa,34.0,1990.0,2.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1
Amadou Onana,BEL,MF,Aston Villa,22.0,2001.0,18.0,55,30,23,26,6,16,29,55.2,13,16,7,9,26,81,41,3
André Onana,CMR,GK,Manchester Utd,28.0,1996.0,34.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,11,4
Paul Onuachu,NGA,FW,Southampton,30.0,1994.0,11.7,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1
Frank Onyeka,NGA,MF,Brentford,26.0,1998.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Lewis Orford,ENG,MF,West Ham,18.0,2006.0,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,12.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
William Osula,DEN,FW,Newcastle Utd,20.0,2003.0,1.5,2,0,1,0,1,0,2,0.0,2,0,0,0,4,6,2,0
Dango Ouattara,BFA,FW,Bournemouth,22.0,2002.0,22.3,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0
Nico O’Reilly,ENG,DF,Manchester City,19.0,2005.0,5.9,9,4,3,3,3,4,8,50.0,4,5,1,4,4,13,12,0
Alex Palmer,ENG,GK,Ipswich Town,27.0,1996.0,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0
Cole Palmer,ENG,"MF,FW",Chelsea,22.0,2002.0,35.5,34,20,12,10,12,12,27,44.4,15,16,1,15,11,45,20,1
Emerson Palmieri,ITA,DF,West Ham,29.0,1994.0,23.5,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0
Lucas Paquetá,BRA,"MF,FW",West Ham,26.0,1997.0,26.4,66,37,25,30,11,27,55,49.1,28,29,4,25,18,84,37,6
Thomas Partey,GHA,"MF,DF",Arsenal,31.0,1993.0,31.1,89,53,26,39,24,46,76,60.5,30,29,9,20,35,124,49,4
Nathan Patterson,SCO,DF,Everton,22.0,2001.0,3.9,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0
Andreas Pereira,BRA,MF,Fulham,28.0,1996.0,22.4,24,13,8,11,5,10,42,23.8,32,17,2,15,8,32,17,3
Ricardo Pereira,POR,DF,Leicester City,30.0,1993.0,4.3,13,8,4,6,3,7,14,50.0,7,8,3,5,4,17,11,0
Kalvin Phillips,ENG,MF,Ipswich Town,28.0,1995.0,13.7,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2
Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,22.0,2002.0,3.7,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1
Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,22.0,2002.0,5.3,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1
Jordan Pickford,ENG,GK,Everton,30.0,1994.0,38.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,30,2
Ethan Pinnock,JAM,DF,Brentford,31.0,1993.0,21.3,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4
Daniel Podence,POR,"MF,FW",Wolves,28.0,1995.0,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Alfie Pond,ENG,DF,Wolves,20.0,2004.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nick Pope,ENG,GK,Newcastle Utd,32.0,1992.0,28.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,32,5
Pedro Porro,ESP,DF,Tottenham,24.0,1999.0,29.0,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2
Jarell Quansah,ENG,DF,Liverpool,21.0,2003.0,5.5,12,8,8,4,0,7,10,70.0,3,10,7,3,7,19,28,1
Aaron Ramsdale,ENG,GK,Southampton,26.0,1998.0,30.0,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,10,3
Jacob Ramsey,ENG,"FW,MF",Aston Villa,23.0,2001.0,18.0,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1
Marcus Rashford,ENG,"FW,MF",Manchester Utd,26.0,1997.0,10.9,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0
Marcus Rashford,ENG,FW,Aston Villa,26.0,1997.0,4.9,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0
David Raya,ESP,GK,Arsenal,28.0,1995.0,38.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,21,9
Harrison Reed,ENG,MF,Fulham,29.0,1995.0,1.2,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0
Remy Rees-Dottin,ENG,FW,Bournemouth,18.0,2006.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Sergio Reguilón,ESP,DF,Tottenham,27.0,1996.0,2.2,4,3,1,3,0,2,5,40.0,3,7,0,7,4,8,8,0
Vitor Reis,BRA,DF,Manchester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Chadi Riad,MAR,DF,Crystal Palace,21.0,2003.0,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
Declan Rice,ENG,MF,Arsenal,25.0,1999.0,31.4,53,25,22,25,6,17,41,41.5,24,27,13,14,25,78,51,0
Chris Richards,USA,DF,Crystal Palace,24.0,2000.0,21.4,47,30,24,18,5,24,41,58.5,17,40,14,26,19,66,121,0
Richarlison,BRA,FW,Tottenham,27.0,1997.0,5.6,5,3,0,4,1,0,3,0.0,3,1,1,0,0,5,8,0
Andrew Robertson,SCO,DF,Liverpool,30.0,1994.0,27.6,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2
Antonee Robinson,USA,DF,Fulham,26.0,1997.0,35.2,95,61,57,31,7,45,95,47.4,50,43,9,34,62,157,133,2
Jay Robinson,ENG,"MF,FW",Southampton,17.0,2007.0,1.5,4,1,3,0,1,1,1,100.0,0,0,0,0,0,4,1,0
Rodri,ESP,MF,Manchester City,28.0,1996.0,0.8,2,1,1,1,0,0,0,,0,1,0,1,1,3,1,0
Guido Rodríguez,ARG,MF,West Ham,30.0,1994.0,12.8,36,19,21,15,0,17,33,51.5,16,23,9,14,13,49,35,1
Mads Roerslev,DEN,DF,Brentford,25.0,1999.0,12.2,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0
Morgan Rogers,ENG,"FW,MF",Aston Villa,22.0,2002.0,34.6,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2
Cristian Romero,ARG,DF,Tottenham,26.0,1998.0,15.7,35,29,26,8,1,21,30,70.0,9,18,3,15,21,56,57,2
Georginio Rutter,FRA,"MF,FW",Brighton,22.0,2002.0,18.4,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2
José Sá,POR,GK,Wolves,31.0,1993.0,29.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Bukayo Saka,ENG,"FW,MF",Arsenal,22.0,2001.0,19.2,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0
Mohamed Salah,EGY,FW,Liverpool,32.0,1992.0,37.5,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0
William Saliba,FRA,DF,Arsenal,23.0,2001.0,33.8,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,119,7
Robert Sánchez,ESP,GK,Chelsea,26.0,1997.0,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,24,10
Jadon Sancho,ENG,FW,Chelsea,24.0,2000.0,19.6,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,26.0,1997.0,6.6,28,14,8,17,3,8,17,47.1,9,10,4,6,6,34,13,1
Pablo Sarabia,ESP,"MF,FW",Wolves,32.0,1992.0,9.0,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1
Jeremy Sarmiento,ECU,MF,Brighton,22.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Ismaila Sarr,SEN,MF,Crystal Palace,26.0,1998.0,30.1,22,10,10,9,3,8,25,32.0,17,27,8,19,9,31,40,0
Sávio,BRA,"FW,MF",Manchester City,20.0,2004.0,19.6,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1
Oliver Scarles,ENG,"DF,FW",West Ham,18.0,2005.0,7.4,21,11,17,3,1,14,22,63.6,8,14,2,12,11,32,26,0
Dane Scarlett,ENG,"FW,MF",Tottenham,20.0,2004.0,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
Kevin Schade,GER,FW,Brentford,22.0,2001.0,25.5,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0
Fabian Schär,SUI,DF,Newcastle Utd,32.0,1991.0,32.6,36,21,16,18,2,14,35,40.0,21,38,25,13,45,81,138,3
Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,31.0,1992.0,1.1,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0
Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,8.4,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0
Matz Sels,BEL,GK,Nott'ham Forest,32.0,1992.0,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,26,1
Nélson Semedo,POR,DF,Wolves,30.0,1993.0,32.1,62,36,32,21,9,34,57,59.6,23,32,10,22,23,85,104,3
Antoine Semenyo,GHA,FW,Bournemouth,24.0,2000.0,35.6,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2
Marcos Senesi,ARG,DF,Bournemouth,27.0,1997.0,12.3,39,21,23,14,2,14,31,45.2,17,16,7,9,14,53,58,0
Ryan Sessegnon,ENG,"FW,DF",Fulham,24.0,2000.0,6.4,27,13,11,11,5,9,20,45.0,11,13,1,12,3,30,18,0
Luke Shaw,ENG,DF,Manchester Utd,29.0,1995.0,3.9,4,3,2,2,0,2,2,100.0,0,6,1,5,2,6,7,0
Zain Silcott-Duberry,MSR,FW,Bournemouth,19.0,2005.0,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Bernardo Silva,POR,"MF,FW",Manchester City,29.0,1994.0,29.7,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3
Jota Silva,POR,"FW,MF",Nott'ham Forest,24.0,1999.0,9.5,27,14,12,13,2,6,27,22.2,21,9,1,8,12,39,17,0
Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,18.0,2006.0,0.3,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0
Jahmai Simpson-Pusey,ENG,DF,Manchester City,18.0,2005.0,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
Luis Sinisterra,COL,"FW,MF",Bournemouth,25.0,1999.0,2.6,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0
Oliver Skipp,ENG,MF,Leicester City,23.0,2000.0,12.5,21,4,6,12,3,9,15,60.0,6,23,7,16,11,32,11,2
William Smallbone,IRL,MF,Southampton,24.0,2000.0,7.7,20,13,9,9,2,7,22,31.8,15,8,0,8,2,22,14,2
Adam Smith,ENG,DF,Bournemouth,33.0,1991.0,17.7,24,12,11,7,6,14,27,51.9,13,13,5,8,15,39,49,1
Emile Smith Rowe,ENG,MF,Fulham,24.0,2000.0,22.7,31,18,7,14,10,8,24,33.3,16,22,2,20,11,42,16,0
Dominic Solanke,ENG,FW,Tottenham,26.0,1997.0,24.5,18,11,1,12,5,4,16,25.0,12,20,9,11,1,19,23,0
Carlos Soler,ESP,"MF,FW",West Ham,27.0,1997.0,15.7,16,11,9,6,1,7,23,30.4,16,19,6,13,8,24,21,2
Julio Soler,ARG,"DF,FW",Bournemouth,19.0,2005.0,0.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,24.0,1999.0,3.3,5,3,3,0,2,1,5,20.0,4,9,0,9,4,9,5,0
Tomáš Souček,CZE,MF,West Ham,29.0,1995.0,28.5,46,21,20,23,3,26,44,59.1,18,41,21,20,20,66,85,1
Boubakary Soumaré,FRA,MF,Leicester City,25.0,1999.0,24.1,37,20,24,12,1,21,33,63.6,12,22,10,12,27,64,34,4
Djed Spence,ENG,DF,Tottenham,23.0,2000.0,19.9,47,34,25,15,7,23,30,76.7,7,28,9,19,21,68,74,2
Jay Stansfield,ENG,MF,Fulham,21.0,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jason Steele,ENG,GK,Brighton,33.0,1990.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Jack Stephens,ENG,DF,Southampton,30.0,1994.0,15.4,34,20,25,9,0,17,30,56.7,13,20,13,7,13,47,53,2
Raheem Sterling,ENG,"FW,MF",Arsenal,29.0,1994.0,5.5,9,4,1,3,5,5,10,50.0,5,3,0,3,1,10,4,0
Ross Stewart,SCO,FW,Southampton,28.0,1996.0,4.3,6,4,1,1,4,3,8,37.5,5,3,0,3,1,7,7,0
Jakub Stolarczyk,POL,GK,Leicester City,23.0,2000.0,10.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,6,1
John Stones,ENG,"DF,MF",Manchester City,30.0,1994.0,6.1,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1
Jørgen Strand Larsen,NOR,FW,Wolves,24.0,2000.0,28.7,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0
Yukinari Sugawara,JPN,"DF,MF",Southampton,24.0,2000.0,17.3,31,18,16,14,1,19,31,61.3,12,21,10,11,11,42,53,3
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22.0,2002.0,15.6,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0
Crysencio Summerville,NED,"FW,MF",West Ham,22.0,2001.0,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0
Sammie Szmodics,IRL,"FW,MF",Ipswich Town,28.0,1995.0,11.0,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0
Dominik Szoboszlai,HUN,MF,Liverpool,23.0,2000.0,27.7,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2
Matt Targett,ENG,DF,Newcastle Utd,28.0,1995.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
James Tarkowski,ENG,DF,Everton,31.0,1992.0,32.5,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4
Marcus Tavernier,ENG,"FW,MF",Bournemouth,25.0,1999.0,21.5,43,24,15,19,9,10,27,37.0,17,16,3,13,5,48,11,0
Charlie Taylor,ENG,DF,Southampton,30.0,1993.0,4.0,7,5,4,3,0,5,7,71.4,2,8,5,3,5,12,31,1
Jack Taylor,IRL,MF,Ipswich Town,26.0,1998.0,9.6,20,10,6,11,3,12,27,44.4,15,12,3,9,9,29,24,0
Mathys Tel,FRA,FW,Tottenham,19.0,2005.0,10.1,16,6,5,6,5,5,13,38.5,8,8,1,7,2,18,8,2
Kenny Tete,NED,DF,Fulham,28.0,1995.0,19.7,56,38,29,14,13,23,38,60.5,15,31,12,19,32,88,67,0
Thiago,BRA,"FW,MF",Brentford,23.0,2001.0,1.9,5,3,2,1,2,0,1,0.0,1,3,0,3,2,7,3,1
Luke Thomas,ENG,DF,Leicester City,23.0,2001.0,12.3,31,25,23,5,3,21,41,51.2,20,15,6,9,21,52,49,1
Youri Tielemans,BEL,MF,Aston Villa,27.0,1997.0,33.6,84,58,32,44,8,40,73,54.8,33,38,16,22,23,107,47,4
Kieran Tierney,SCO,"DF,FW",Arsenal,27.0,1997.0,2.9,7,5,4,1,2,4,6,66.7,2,0,0,0,3,10,9,0
Jurriën Timber,NED,DF,Arsenal,23.0,2001.0,26.9,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1
Jean-Clair Todibo,FRA,DF,West Ham,24.0,1999.0,20.3,47,28,30,15,2,26,36,72.2,10,25,13,12,26,73,83,3
Harry Toffolo,ENG,DF,Nott'ham Forest,28.0,1995.0,1.5,5,3,3,1,1,3,4,75.0,1,2,2,0,2,7,12,0
Takehiro Tomiyasu,JPN,DF,Arsenal,25.0,1998.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Sandro Tonali,ITA,MF,Newcastle Utd,24.0,2000.0,29.2,51,32,22,23,6,25,51,49.0,26,34,11,23,34,85,33,2
Pau Torres,ESP,DF,Aston Villa,27.0,1997.0,22.4,21,15,11,8,2,10,17,58.8,7,16,11,5,10,31,75,2
Conor Townsend,ENG,DF,Ipswich Town,31.0,1993.0,3.7,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0
Adama Traoré,ESP,"FW,MF",Fulham,28.0,1996.0,19.7,20,13,9,6,5,5,13,38.5,8,7,0,7,1,21,6,4
Boubacar Traoré,MLI,MF,Wolves,22.0,2001.0,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
Mark Travers,IRL,GK,Bournemouth,25.0,1999.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
Ryan Trevitt,ENG,MF,Brentford,21.0,2003.0,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
Kieran Trippier,ENG,DF,Newcastle Utd,33.0,1990.0,14.5,38,21,18,14,6,22,36,61.1,14,11,3,8,12,50,49,0
Leandro Trossard,BEL,FW,Arsenal,29.0,1994.0,28.3,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0
Kostas Tsimikas,GRE,DF,Liverpool,28.0,1996.0,9.3,31,20,15,11,5,14,23,60.9,9,5,2,3,11,42,20,0
Axel Tuanzebe,COD,DF,Ipswich Town,26.0,1997.0,19.0,31,19,21,4,6,17,26,65.4,9,21,10,11,23,54,56,1
Destiny Udogie,ITA,DF,Tottenham,21.0,2002.0,21.4,75,47,42,26,7,33,48,68.8,15,40,6,34,22,97,36,1
Manuel Ugarte,URU,MF,Manchester Utd,23.0,2001.0,19.8,77,49,34,34,9,30,68,44.1,38,33,4,29,27,104,17,2
Lesley Ugochukwu,FRA,MF,Southampton,20.0,2004.0,18.4,50,24,16,30,4,18,36,50.0,18,27,10,17,14,64,23,2
Enes Ünal,TUR,"FW,MF",Bournemouth,27.0,1997.0,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0
Hákon Valdimarsson,ISL,GK,Brentford,22.0,2001.0,1.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Virgil van Dijk,NED,DF,Liverpool,33.0,1991.0,37.0,38,20,17,19,2,13,22,59.1,9,27,16,11,56,94,190,4
Jamie Vardy,ENG,FW,Leicester City,37.0,1987.0,31.4,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,24,0
Renato Veiga,POR,"DF,MF",Chelsea,21.0,2003.0,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0
Joël Veltman,NED,DF,Brighton,32.0,1992.0,18.9,43,29,24,16,3,31,52,59.6,21,22,7,15,19,62,66,0
Micky van de Ven,NED,DF,Tottenham,23.0,2001.0,11.3,10,6,5,4,1,8,14,57.1,6,12,8,4,10,20,39,1
Bart Verbruggen,NED,GK,Brighton,21.0,2002.0,36.0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,29,5
Jannik Vestergaard,DEN,DF,Leicester City,31.0,1992.0,15.5,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1
Guglielmo Vicario,ITA,GK,Tottenham,27.0,1996.0,24.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,6
Carlos Vinícius,BRA,"MF,FW",Fulham,29.0,1995.0,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
Kyle Walker,ENG,DF,Manchester City,34.0,1990.0,10.8,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1
Kyle Walker-Peters,ENG,DF,Southampton,27.0,1997.0,32.4,44,29,22,15,7,16,35,45.7,19,27,15,12,19,63,90,1
Christian Walton,ENG,GK,Ipswich Town,28.0,1995.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
Aaron Wan-Bissaka,COD,DF,West Ham,26.0,1997.0,35.0,70,49,33,32,5,23,32,71.9,9,37,11,26,66,136,125,0
Danny Ward,WAL,GK,Leicester City,31.0,1993.0,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Joel Ward,ENG,DF,Crystal Palace,34.0,1989.0,0.8,2,0,0,2,0,0,0,,0,0,0,0,0,2,3,0
James Ward-Prowse,ENG,MF,West Ham,29.0,1994.0,11.5,20,14,8,8,4,7,19,36.8,12,6,3,3,8,28,15,0
James Ward-Prowse,ENG,MF,Nott'ham Forest,29.0,1994.0,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
Ollie Watkins,ENG,FW,Aston Villa,28.0,1995.0,28.9,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2
Adam Webster,ENG,DF,Brighton,29.0,1995.0,9.9,10,6,5,4,1,6,14,42.9,8,16,9,7,20,30,41,2
Danny Welbeck,ENG,FW,Brighton,33.0,1990.0,23.5,26,16,6,15,5,8,20,40.0,12,19,4,15,5,31,14,0
Welington,BRA,DF,Southampton,23.0,2001.0,5.4,21,9,15,5,1,12,19,63.2,7,5,1,4,7,28,36,0
Timo Werner,GER,"FW,MF",Tottenham,28.0,1996.0,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
Adam Wharton,ENG,MF,Crystal Palace,20.0,2004.0,14.6,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0
Ben White,ENG,DF,Arsenal,26.0,1997.0,13.3,20,14,10,4,6,16,38,42.1,22,10,8,2,16,36,44,0
Mats Wieffer,NED,"DF,MF",Brighton,24.0,1999.0,11.3,58,34,27,27,4,32,47,68.1,15,18,2,16,17,75,28,3
Neco Williams,WAL,DF,Nott'ham Forest,23.0,2001.0,28.8,90,57,63,19,8,53,86,61.6,33,42,10,32,31,121,137,3
Willian,BRA,"FW,MF",Fulham,35.0,1988.0,2.9,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0
Joe Willock,ENG,"MF,FW",Newcastle Utd,24.0,1999.0,12.1,30,17,15,12,3,18,31,58.1,13,24,6,18,6,36,7,0
Callum Wilson,ENG,FW,Newcastle Utd,32.0,1992.0,4.1,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0
Harry Wilson,WAL,"FW,MF",Fulham,27.0,1997.0,12.9,20,14,13,3,4,12,18,66.7,6,15,1,14,7,27,10,1
Harry Winks,ENG,MF,Leicester City,28.0,1996.0,17.1,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0
Ben Winterburn,ENG,"MF,FW",Bournemouth,19.0,2004.0,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0
Yoane Wissa,COD,FW,Brentford,27.0,1996.0,32.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3
Chris Wood,NZL,FW,Nott'ham Forest,32.0,1991.0,32.9,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,29,1
Nathan Wood-Gordon,ENG,DF,Southampton,22.0,2002.0,8.6,14,8,8,5,1,8,11,72.7,3,9,6,3,5,19,39,2
Luke Woolfenden,ENG,DF,Ipswich Town,25.0,1998.0,13.2,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0
Yehor Yarmoliuk,UKR,MF,Brentford,20.0,2004.0,16.1,49,28,21,21,7,28,55,50.9,27,26,9,17,13,62,33,0
Ryan Yates,ENG,MF,Nott'ham Forest,26.0,1997.0,21.3,42,21,24,14,4,17,37,45.9,20,38,10,28,26,68,61,1
Leny Yoro,FRA,DF,Manchester Utd,18.0,2005.0,12.9,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0
Ashley Young,ENG,DF,Everton,39.0,1985.0,20.8,58,33,25,25,8,35,57,61.4,22,14,4,10,25,83,64,2
Illia Zabarnyi,UKR,DF,Bournemouth,21.0,2002.0,34.5,52,36,31,20,1,34,50,68.0,16,33,20,13,41,93,182,2
Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,27.0,1996.0,5.9,6,1,1,3,2,3,8,37.5,5,8,1,7,5,11,10,0
Joshua Zirkzee,NED,"FW,MF",Manchester Utd,23.0,2001.0,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1
Martin Ødegaard,NOR,MF,Arsenal,25.0,1998.0,25.8,19,11,9,7,3,4,25,16.0,21,5,0,5,6,25,6,1
