Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Chidozie Obi-Martin,DEN,FW,Manchester Utd,16.0,2007.0,1.8,1,0,0,3,1,0,0,0,1,0,0,0,9,2,4,33.3
Wilson Odobert,FRA,"FW,MF",Tottenham,19.0,2004.0,9.4,0,0,0,2,3,1,25,4,5,0,0,0,34,4,8,33.3
Chiedozie Ogbene,IRL,FW,Ipswich Town,27.0,1997.0,2.6,0,0,0,2,7,1,4,1,3,0,0,0,6,1,6,14.3
Caleb Okoli,ITA,DF,Leicester City,23.0,2001.0,12.5,4,0,0,16,9,0,1,15,14,0,0,0,44,23,21,52.3
Robin Olsen,SWE,GK,Aston Villa,34.0,1990.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Amadou Onana,BEL,MF,Aston Villa,22.0,2001.0,18.0,4,0,0,32,30,0,2,26,30,0,0,0,72,32,21,60.4
André Onana,CMR,GK,Manchester Utd,28.0,1996.0,34.0,0,0,0,0,2,0,0,0,2,0,0,0,34,6,0,100.0
Paul Onuachu,NGA,FW,Southampton,30.0,1994.0,11.7,4,0,0,28,16,10,0,1,2,0,0,0,19,93,59,61.2
Frank Onyeka,NGA,MF,Brentford,26.0,1998.0,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
Lewis Orford,ENG,MF,West Ham,18.0,2006.0,0.5,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0.0
Stefan Ortega,GER,GK,Manchester City,31.0,1992.0,12.2,1,0,0,1,2,0,0,0,0,0,1,0,8,2,0,100.0
William Osula,DEN,FW,Newcastle Utd,20.0,2003.0,1.5,0,0,0,4,1,1,4,4,0,0,0,0,2,6,2,75.0
Dango Ouattara,BFA,FW,Bournemouth,22.0,2002.0,22.3,3,0,0,16,19,14,88,11,26,0,0,0,92,45,63,41.7
Nico O’Reilly,ENG,DF,Manchester City,19.0,2005.0,5.9,0,0,0,6,4,1,8,4,4,0,0,0,31,6,9,40.0
Alex Palmer,ENG,GK,Ipswich Town,27.0,1996.0,13.0,2,0,0,1,4,0,0,0,0,0,0,0,17,5,0,100.0
Cole Palmer,ENG,"MF,FW",Chelsea,22.0,2002.0,35.5,7,0,0,15,60,7,144,11,20,1,0,0,106,2,7,22.2
Emerson Palmieri,ITA,DF,West Ham,29.0,1994.0,23.5,5,0,0,25,13,0,64,21,31,0,0,0,84,18,20,47.4
Lucas Paquetá,BRA,"MF,FW",West Ham,26.0,1997.0,26.4,10,0,0,53,62,6,29,18,37,0,1,0,149,48,57,45.7
Thomas Partey,GHA,"MF,DF",Arsenal,31.0,1993.0,31.1,4,0,0,45,31,1,12,35,53,0,0,0,138,28,27,50.9
Nathan Patterson,SCO,DF,Everton,22.0,2001.0,3.9,1,0,0,6,1,0,14,2,6,0,0,0,12,1,7,12.5
Andreas Pereira,BRA,MF,Fulham,28.0,1996.0,22.4,7,0,0,28,24,1,171,8,13,1,0,0,100,13,23,36.1
Ricardo Pereira,POR,DF,Leicester City,30.0,1993.0,4.3,1,0,0,6,8,0,3,4,8,0,0,0,19,4,2,66.7
Kalvin Phillips,ENG,MF,Ipswich Town,28.0,1995.0,13.7,6,1,1,28,20,0,20,19,19,0,0,0,68,7,22,24.1
Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,22.0,2002.0,3.7,4,1,1,12,8,1,4,3,5,0,0,0,21,0,5,0.0
Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,22.0,2002.0,5.3,1,0,0,8,10,1,13,10,7,0,0,0,23,5,3,62.5
Jordan Pickford,ENG,GK,Everton,30.0,1994.0,38.0,7,0,0,0,7,0,0,1,0,0,0,0,36,5,1,83.3
Ethan Pinnock,JAM,DF,Brentford,31.0,1993.0,21.3,2,0,0,8,4,0,9,24,19,0,1,1,50,63,43,59.4
Daniel Podence,POR,"MF,FW",Wolves,28.0,1995.0,0.5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0.0
Alfie Pond,ENG,DF,Wolves,20.0,2004.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nick Pope,ENG,GK,Newcastle Utd,32.0,1992.0,28.0,2,0,0,2,5,0,0,1,0,0,2,0,24,11,1,91.7
Pedro Porro,ESP,DF,Tottenham,24.0,1999.0,29.0,5,0,0,25,33,1,196,36,49,0,0,0,152,12,23,34.3
Jarell Quansah,ENG,DF,Liverpool,21.0,2003.0,5.5,2,0,0,9,1,0,2,7,8,0,1,1,19,7,10,41.2
Aaron Ramsdale,ENG,GK,Southampton,26.0,1998.0,30.0,2,0,0,1,4,0,0,2,0,0,0,0,23,6,0,100.0
Jacob Ramsey,ENG,"FW,MF",Aston Villa,23.0,2001.0,18.0,4,1,1,13,28,5,12,8,15,1,0,0,83,7,13,35.0
Marcus Rashford,ENG,"FW,MF",Manchester Utd,26.0,1997.0,10.9,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7
Marcus Rashford,ENG,FW,Aston Villa,26.0,1997.0,4.9,0,0,0,1,3,1,28,1,7,0,0,0,14,1,8,11.1
David Raya,ESP,GK,Arsenal,28.0,1995.0,38.0,3,0,0,1,10,0,0,2,0,0,1,0,41,13,0,100.0
Harrison Reed,ENG,MF,Fulham,29.0,1995.0,1.2,2,0,0,6,2,0,6,1,3,0,1,0,10,1,2,33.3
Remy Rees-Dottin,ENG,FW,Bournemouth,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sergio Reguilón,ESP,DF,Tottenham,27.0,1996.0,2.2,2,0,0,2,6,0,12,4,3,0,0,0,14,5,2,71.4
Vitor Reis,BRA,DF,Manchester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chadi Riad,MAR,DF,Crystal Palace,21.0,2003.0,1.0,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3
Declan Rice,ENG,MF,Arsenal,25.0,1999.0,31.4,7,1,1,21,16,2,164,25,25,0,0,0,156,37,25,59.7
Chris Richards,USA,DF,Crystal Palace,24.0,2000.0,21.4,4,1,1,11,5,1,5,19,30,1,0,0,51,48,41,53.9
Richarlison,BRA,FW,Tottenham,27.0,1997.0,5.6,2,0,0,7,13,3,7,0,3,0,0,0,11,10,23,30.3
Andrew Robertson,SCO,DF,Liverpool,30.0,1994.0,27.6,3,1,0,11,8,3,147,21,22,0,1,1,105,7,14,33.3
Antonee Robinson,USA,DF,Fulham,26.0,1997.0,35.2,8,0,0,31,20,7,170,62,61,0,0,0,157,50,26,65.8
Jay Robinson,ENG,"MF,FW",Southampton,17.0,2007.0,1.5,0,0,0,3,1,0,1,0,1,0,0,0,12,0,1,0.0
Rodri,ESP,MF,Manchester City,28.0,1996.0,0.8,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100.0
Guido Rodríguez,ARG,MF,West Ham,30.0,1994.0,12.8,6,0,0,18,12,2,5,13,19,0,0,0,53,11,7,61.1
Mads Roerslev,DEN,DF,Brentford,25.0,1999.0,12.2,2,0,0,6,10,0,31,4,8,0,0,0,39,10,14,41.7
Morgan Rogers,ENG,"FW,MF",Aston Villa,22.0,2002.0,34.6,10,0,0,50,51,2,27,6,22,1,0,0,119,13,52,20.0
Cristian Romero,ARG,DF,Tottenham,26.0,1998.0,15.7,3,0,0,14,12,2,3,21,29,0,0,0,90,41,27,60.3
Georginio Rutter,FRA,"MF,FW",Brighton,22.0,2002.0,18.4,2,0,0,34,45,7,9,10,15,0,1,0,66,25,46,35.2
José Sá,POR,GK,Wolves,31.0,1993.0,29.0,2,0,0,4,9,0,0,0,2,0,4,0,37,11,1,91.7
Bukayo Saka,ENG,"FW,MF",Arsenal,22.0,2001.0,19.2,3,0,0,15,39,7,117,3,15,1,0,0,70,10,20,33.3
Mohamed Salah,EGY,FW,Liverpool,32.0,1992.0,37.5,1,0,0,25,39,18,79,9,11,0,0,0,101,9,14,39.1
William Saliba,FRA,DF,Arsenal,23.0,2001.0,33.8,2,1,0,28,17,1,3,21,37,0,1,0,154,61,36,62.9
Robert Sánchez,ESP,GK,Chelsea,26.0,1997.0,32.0,5,0,0,2,4,0,0,2,0,0,2,0,43,12,0,100.0
Jadon Sancho,ENG,FW,Chelsea,24.0,2000.0,19.6,2,0,0,6,11,6,25,2,7,2,0,0,99,6,11,35.3
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,26.0,1997.0,6.6,3,0,0,15,8,0,2,6,14,0,0,0,42,10,10,50.0
Pablo Sarabia,ESP,"MF,FW",Wolves,32.0,1992.0,9.0,3,0,0,16,15,5,47,4,8,0,0,0,34,5,14,26.3
Jeremy Sarmiento,ECU,MF,Brighton,22.0,2002.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Ismaila Sarr,SEN,MF,Crystal Palace,26.0,1998.0,30.1,4,0,0,14,56,11,55,9,10,1,0,0,113,37,52,41.6
Sávio,BRA,"FW,MF",Manchester City,20.0,2004.0,19.6,3,0,0,17,28,3,84,6,17,2,0,0,79,1,2,33.3
Oliver Scarles,ENG,"DF,FW",West Ham,18.0,2005.0,7.4,1,0,0,5,3,1,15,11,11,0,0,0,34,6,6,50.0
Dane Scarlett,ENG,"FW,MF",Tottenham,20.0,2004.0,0.4,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,100.0
Kevin Schade,GER,FW,Brentford,22.0,2001.0,25.5,3,0,0,21,38,13,38,5,25,1,0,0,83,90,80,52.9
Fabian Schär,SUI,DF,Newcastle Utd,32.0,1991.0,32.6,9,1,0,35,15,4,13,45,21,0,0,0,134,56,71,44.1
Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,31.0,1992.0,1.1,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9
Alex Scott,ENG,MF,Bournemouth,20.0,2003.0,8.4,3,0,0,17,26,0,7,10,14,0,0,0,52,7,7,50.0
Matz Sels,BEL,GK,Nott'ham Forest,32.0,1992.0,38.0,4,0,0,1,10,0,0,0,1,0,1,0,17,15,2,88.2
Nélson Semedo,POR,DF,Wolves,30.0,1993.0,32.1,8,0,0,48,30,4,63,23,36,0,1,0,139,28,42,40.0
Antoine Semenyo,GHA,FW,Bournemouth,24.0,2000.0,35.6,9,0,0,73,37,15,59,11,35,1,0,0,158,66,76,46.5
Marcos Senesi,ARG,DF,Bournemouth,27.0,1997.0,12.3,5,0,0,22,8,0,11,14,21,0,0,0,71,32,29,52.5
Ryan Sessegnon,ENG,"FW,DF",Fulham,24.0,2000.0,6.4,1,0,0,20,4,1,16,3,13,0,0,0,30,8,11,42.1
Luke Shaw,ENG,DF,Manchester Utd,29.0,1995.0,3.9,1,0,0,3,1,0,11,2,3,0,0,1,9,3,2,60.0
Zain Silcott-Duberry,MSR,FW,Bournemouth,19.0,2005.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
Bernardo Silva,POR,"MF,FW",Manchester City,29.0,1994.0,29.7,7,0,0,27,32,3,60,23,37,0,0,0,107,5,10,33.3
Jota Silva,POR,"FW,MF",Nott'ham Forest,24.0,1999.0,9.5,5,0,0,24,23,8,21,12,14,1,0,0,43,21,30,41.2
Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,18.0,2006.0,0.3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,
Jahmai Simpson-Pusey,ENG,DF,Manchester City,18.0,2005.0,1.1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,25.0
Luis Sinisterra,COL,"FW,MF",Bournemouth,25.0,1999.0,2.6,0,0,0,4,2,1,7,1,2,0,0,0,17,3,7,30.0
Oliver Skipp,ENG,MF,Leicester City,23.0,2000.0,12.5,8,0,0,21,13,0,5,11,4,0,0,0,46,12,6,66.7
William Smallbone,IRL,MF,Southampton,24.0,2000.0,7.7,1,0,0,11,3,0,36,2,13,0,1,0,23,4,6,40.0
Adam Smith,ENG,DF,Bournemouth,33.0,1991.0,17.7,7,0,0,19,12,0,33,15,12,0,0,0,50,14,15,48.3
Emile Smith Rowe,ENG,MF,Fulham,24.0,2000.0,22.7,3,0,0,19,14,4,16,11,18,0,0,0,75,6,20,23.1
Dominic Solanke,ENG,FW,Tottenham,26.0,1997.0,24.5,0,0,0,36,36,5,4,1,11,0,0,1,38,46,60,43.4
Carlos Soler,ESP,"MF,FW",West Ham,27.0,1997.0,15.7,6,0,0,26,19,0,34,8,11,0,0,0,64,10,12,45.5
Julio Soler,ARG,"DF,FW",Bournemouth,19.0,2005.0,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,24.0,1999.0,3.3,1,0,0,6,8,3,8,4,3,0,0,0,25,4,7,36.4
Tomáš Souček,CZE,MF,West Ham,29.0,1995.0,28.5,8,0,0,47,25,4,14,20,21,1,0,0,63,99,73,57.6
Boubakary Soumaré,FRA,MF,Leicester City,25.0,1999.0,24.1,8,0,0,24,23,0,10,27,20,0,0,0,140,21,11,65.6
Djed Spence,ENG,DF,Tottenham,23.0,2000.0,19.9,4,1,1,21,23,2,25,21,34,0,0,1,109,21,14,60.0
Jay Stansfield,ENG,MF,Fulham,21.0,2002.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Jason Steele,ENG,GK,Brighton,33.0,1990.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50.0
Jack Stephens,ENG,DF,Southampton,30.0,1994.0,15.4,2,2,0,13,4,1,1,13,20,0,1,0,44,6,10,37.5
Raheem Sterling,ENG,"FW,MF",Arsenal,29.0,1994.0,5.5,1,0,0,12,8,4,16,1,4,0,0,0,16,1,3,25.0
Ross Stewart,SCO,FW,Southampton,28.0,1996.0,4.3,1,0,0,7,7,1,0,1,4,0,0,0,6,13,23,36.1
Jakub Stolarczyk,POL,GK,Leicester City,23.0,2000.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100.0
John Stones,ENG,"DF,MF",Manchester City,30.0,1994.0,6.1,1,0,0,2,2,0,0,4,2,0,0,0,22,8,6,57.1
Jørgen Strand Larsen,NOR,FW,Wolves,24.0,2000.0,28.7,4,0,0,46,19,16,6,6,6,0,0,0,42,67,100,40.1
Yukinari Sugawara,JPN,"DF,MF",Southampton,24.0,2000.0,17.3,4,0,0,15,10,4,70,11,18,0,2,0,44,5,9,35.7
Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22.0,2002.0,15.6,2,0,0,22,11,3,26,6,17,0,0,0,63,13,27,32.5
Crysencio Summerville,NED,"FW,MF",West Ham,22.0,2001.0,8.7,2,0,0,9,23,4,21,0,7,0,0,0,38,4,9,30.8
Sammie Szmodics,IRL,"FW,MF",Ipswich Town,28.0,1995.0,11.0,2,0,0,9,8,8,14,6,10,0,1,0,42,6,11,35.3
Dominik Szoboszlai,HUN,MF,Liverpool,23.0,2000.0,27.7,6,0,0,44,24,4,41,9,20,0,0,0,133,19,23,45.2
Matt Targett,ENG,DF,Newcastle Utd,28.0,1995.0,0.2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,
James Tarkowski,ENG,DF,Everton,31.0,1992.0,32.5,6,0,0,35,28,2,1,41,40,0,1,0,98,102,33,75.6
Marcus Tavernier,ENG,"FW,MF",Bournemouth,25.0,1999.0,21.5,6,0,0,34,28,4,108,5,24,0,0,0,119,26,33,44.1
Charlie Taylor,ENG,DF,Southampton,30.0,1993.0,4.0,1,0,0,2,3,0,9,5,5,0,0,0,10,6,2,75.0
Jack Taylor,IRL,MF,Ipswich Town,26.0,1998.0,9.6,4,0,0,16,5,0,7,9,10,0,0,0,53,7,8,46.7
Mathys Tel,FRA,FW,Tottenham,19.0,2005.0,10.1,2,0,0,14,16,1,35,2,6,1,0,0,38,4,7,36.4
Kenny Tete,NED,DF,Fulham,28.0,1995.0,19.7,5,0,0,35,16,1,38,32,38,0,0,0,74,24,22,52.2
Thiago,BRA,"FW,MF",Brentford,23.0,2001.0,1.9,0,0,0,3,3,1,2,2,3,0,0,0,12,7,5,58.3
Luke Thomas,ENG,DF,Leicester City,23.0,2001.0,12.3,3,0,0,16,10,0,29,21,25,0,1,0,42,13,11,54.2
Youri Tielemans,BEL,MF,Aston Villa,27.0,1997.0,33.6,4,0,0,41,56,0,119,23,58,0,0,0,145,22,18,55.0
Kieran Tierney,SCO,"DF,FW",Arsenal,27.0,1997.0,2.9,0,0,0,1,2,2,14,3,5,0,0,0,6,5,5,50.0
Jurriën Timber,NED,DF,Arsenal,23.0,2001.0,26.9,7,0,0,31,29,6,28,22,38,0,0,0,94,22,20,52.4
Jean-Clair Todibo,FRA,DF,West Ham,24.0,1999.0,20.3,3,0,0,16,6,0,3,26,28,0,0,0,79,28,26,51.9
Harry Toffolo,ENG,DF,Nott'ham Forest,28.0,1995.0,1.5,1,0,0,1,0,0,4,2,3,0,0,0,2,1,0,100.0
Takehiro Tomiyasu,JPN,DF,Arsenal,25.0,1998.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sandro Tonali,ITA,MF,Newcastle Utd,24.0,2000.0,29.2,5,0,0,37,49,2,54,34,32,1,0,0,177,12,12,50.0
Pau Torres,ESP,DF,Aston Villa,27.0,1997.0,22.4,2,0,0,8,7,0,3,10,15,0,0,0,62,18,29,38.3
Conor Townsend,ENG,DF,Ipswich Town,31.0,1993.0,3.7,1,0,0,2,4,0,12,4,8,0,0,0,8,6,4,60.0
Adama Traoré,ESP,"FW,MF",Fulham,28.0,1996.0,19.7,3,0,0,24,32,1,100,1,13,0,0,0,87,25,26,49.0
Boubacar Traoré,MLI,MF,Wolves,22.0,2001.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Mark Travers,IRL,GK,Bournemouth,25.0,1999.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100.0
Ryan Trevitt,ENG,MF,Brentford,21.0,2003.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Kieran Trippier,ENG,DF,Newcastle Utd,33.0,1990.0,14.5,1,0,0,16,11,2,82,12,21,0,0,0,68,22,15,59.5
Leandro Trossard,BEL,FW,Arsenal,29.0,1994.0,28.3,4,1,1,27,46,6,86,9,20,0,0,0,104,6,24,20.0
Kostas Tsimikas,GRE,DF,Liverpool,28.0,1996.0,9.3,2,0,0,9,6,1,64,11,20,0,0,0,31,5,8,38.5
Axel Tuanzebe,COD,DF,Ipswich Town,26.0,1997.0,19.0,5,1,1,17,12,0,10,23,19,0,0,1,49,22,18,55.0
Destiny Udogie,ITA,DF,Tottenham,21.0,2002.0,21.4,2,0,0,29,38,3,19,22,47,0,0,1,111,13,13,50.0
Manuel Ugarte,URU,MF,Manchester Utd,23.0,2001.0,19.8,11,0,0,41,33,0,7,27,49,0,0,1,122,18,18,50.0
Lesley Ugochukwu,FRA,MF,Southampton,20.0,2004.0,18.4,7,0,0,31,16,0,6,14,24,0,1,0,67,20,18,52.6
Enes Ünal,TUR,"FW,MF",Bournemouth,27.0,1997.0,3.8,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2
Hákon Valdimarsson,ISL,GK,Brentford,22.0,2001.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Virgil van Dijk,NED,DF,Liverpool,33.0,1991.0,37.0,5,0,0,17,13,0,1,56,20,0,0,0,115,119,46,72.1
Jamie Vardy,ENG,FW,Leicester City,37.0,1987.0,31.4,5,0,0,25,23,27,11,5,13,2,0,0,39,50,55,47.6
Renato Veiga,POR,"DF,MF",Chelsea,21.0,2003.0,2.0,2,0,0,6,1,1,0,1,6,0,0,0,9,3,3,50.0
Joël Veltman,NED,DF,Brighton,32.0,1992.0,18.9,5,0,0,27,44,0,24,19,29,0,1,0,68,21,18,53.8
Micky van de Ven,NED,DF,Tottenham,23.0,2001.0,11.3,4,0,0,10,9,0,0,10,6,0,0,0,63,19,20,48.7
Bart Verbruggen,NED,GK,Brighton,21.0,2002.0,36.0,5,0,0,0,2,0,0,0,0,0,0,0,59,10,1,90.9
Jannik Vestergaard,DEN,DF,Leicester City,31.0,1992.0,15.5,5,0,0,12,4,0,0,16,10,0,0,1,46,26,19,57.8
Guglielmo Vicario,ITA,GK,Tottenham,27.0,1996.0,24.0,1,0,0,0,2,0,0,1,0,0,0,0,32,9,0,100.0
Carlos Vinícius,BRA,"MF,FW",Fulham,29.0,1995.0,0.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Kyle Walker,ENG,DF,Manchester City,34.0,1990.0,10.8,3,0,0,6,5,1,14,3,10,0,0,0,46,9,7,56.3
Kyle Walker-Peters,ENG,DF,Southampton,27.0,1997.0,32.4,5,0,0,28,52,2,51,19,29,0,0,0,135,11,21,34.4
Christian Walton,ENG,GK,Ipswich Town,28.0,1995.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,100.0
Aaron Wan-Bissaka,COD,DF,West Ham,26.0,1997.0,35.0,1,0,0,25,27,5,76,66,49,0,0,1,174,22,33,40.0
Danny Ward,WAL,GK,Leicester City,31.0,1993.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Joel Ward,ENG,DF,Crystal Palace,34.0,1989.0,0.8,1,0,0,4,0,0,0,0,0,0,0,0,7,1,0,100.0
James Ward-Prowse,ENG,MF,West Ham,29.0,1994.0,11.5,2,0,0,10,4,0,49,8,14,0,0,0,52,10,5,66.7
James Ward-Prowse,ENG,MF,Nott'ham Forest,29.0,1994.0,4.4,2,1,1,7,2,0,19,5,1,0,0,0,19,3,5,37.5
Ollie Watkins,ENG,FW,Aston Villa,28.0,1995.0,28.9,2,0,0,29,33,16,7,8,7,2,0,0,43,52,71,42.3
Adam Webster,ENG,DF,Brighton,29.0,1995.0,9.9,1,0,0,7,2,1,2,20,6,0,1,0,35,24,6,80.0
Danny Welbeck,ENG,FW,Brighton,33.0,1990.0,23.5,5,0,0,11,23,4,3,5,16,0,0,0,46,17,32,34.7
Welington,BRA,DF,Southampton,23.0,2001.0,5.4,1,0,0,6,8,1,17,7,9,0,1,0,21,5,4,55.6
Timo Werner,GER,"FW,MF",Tottenham,28.0,1996.0,5.7,0,0,0,3,5,5,28,1,4,0,0,0,18,0,1,0.0
Adam Wharton,ENG,MF,Crystal Palace,20.0,2004.0,14.6,2,0,0,12,21,0,39,20,14,0,0,0,102,7,16,30.4
Ben White,ENG,DF,Arsenal,26.0,1997.0,13.3,2,0,0,10,5,1,17,16,14,0,0,0,37,18,9,66.7
Mats Wieffer,NED,"DF,MF",Brighton,24.0,1999.0,11.3,6,0,0,23,10,1,13,17,34,1,1,0,68,32,25,56.1
Neco Williams,WAL,DF,Nott'ham Forest,23.0,2001.0,28.8,7,0,0,24,43,2,59,31,57,0,0,0,110,40,30,57.1
Willian,BRA,"FW,MF",Fulham,35.0,1988.0,2.9,0,0,0,1,0,0,16,1,2,0,0,0,14,1,3,25.0
Joe Willock,ENG,"MF,FW",Newcastle Utd,24.0,1999.0,12.1,4,0,0,23,13,3,18,6,17,0,0,0,40,5,14,26.3
Callum Wilson,ENG,FW,Newcastle Utd,32.0,1992.0,4.1,1,0,0,4,1,3,2,1,2,0,0,0,11,2,16,11.1
Harry Wilson,WAL,"FW,MF",Fulham,27.0,1997.0,12.9,2,0,0,12,22,1,41,7,14,1,0,0,55,5,20,20.0
Harry Winks,ENG,MF,Leicester City,28.0,1996.0,17.1,4,0,0,9,13,0,34,9,11,0,0,0,106,8,6,57.1
Ben Winterburn,ENG,"MF,FW",Bournemouth,19.0,2004.0,0.3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,100.0
Yoane Wissa,COD,FW,Brentford,27.0,1996.0,32.4,5,0,0,34,51,14,20,8,12,1,0,0,81,30,36,45.5
Chris Wood,NZL,FW,Nott'ham Forest,32.0,1991.0,32.9,1,0,0,25,24,28,1,5,5,0,0,0,50,94,143,39.7
Nathan Wood-Gordon,ENG,DF,Southampton,22.0,2002.0,8.6,2,0,0,9,4,0,3,5,8,0,0,0,20,15,8,65.2
Luke Woolfenden,ENG,DF,Ipswich Town,25.0,1998.0,13.2,2,0,0,5,2,1,0,19,6,0,0,0,38,15,15,50.0
Yehor Yarmoliuk,UKR,MF,Brentford,20.0,2004.0,16.1,6,0,0,19,13,2,16,13,28,0,0,0,113,8,10,44.4
Ryan Yates,ENG,MF,Nott'ham Forest,26.0,1997.0,21.3,10,0,0,53,49,7,8,26,21,0,0,0,104,45,30,60.0
Leny Yoro,FRA,DF,Manchester Utd,18.0,2005.0,12.9,5,0,0,9,2,1,1,18,11,0,0,0,46,16,16,50.0
Ashley Young,ENG,DF,Everton,39.0,1985.0,20.8,7,1,0,30,22,0,75,25,33,0,0,0,75,10,11,47.6
Illia Zabarnyi,UKR,DF,Bournemouth,21.0,2002.0,34.5,4,1,0,20,7,0,6,41,36,0,0,0,157,77,44,63.6
Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,27.0,1996.0,5.9,1,0,0,8,3,1,13,5,1,0,0,0,19,12,11,52.2
Joshua Zirkzee,NED,"FW,MF",Manchester Utd,23.0,2001.0,15.6,2,0,0,9,13,3,4,6,8,1,0,0,57,21,54,28.0
Martin Ødegaard,NOR,MF,Arsenal,25.0,1998.0,25.8,4,0,0,12,23,1,86,6,11,0,0,0,97,8,7,53.3
