Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Lee Gregory,ENG,"FW,MF",Sheffield Weds,34.0,1988.0,7.9,74,98,75.5,1114,152,40,47,85.1,29,35,82.9,4,8,50.0,0,0.3,0.3,-0.3,4,7,2,0,12
Jack Grieves,ENG,"DF,FW",Watford,18.0,2004.0,0.6,8,12,66.7,107,53,5,6,83.3,3,4,75.0,0,1,0.0,0,0.0,0.1,0.0,0,1,0,0,1
Matt Grimes,ENG,MF,Swansea City,28.0,1995.0,46.0,3327,3840,86.6,55025,17204,1555,1679,92.6,1450,1595,90.9,224,394,56.9,5,3.5,5.7,1.5,54,348,46,9,346
Ilia Gruev,BUL,MF,Leeds United,23.0,2000.0,19.7,1084,1204,90.0,18280,5047,527,555,95.0,449,476,94.3,86,128,67.2,1,0.7,1.3,0.3,14,80,6,1,86
Joe Gubbins,ENG,DF,QPR,21.0,2001.0,1.0,20,32,62.5,506,105,3,4,75.0,12,14,85.7,5,12,41.7,0,0.0,0.0,0.0,0,1,0,0,1
Angus Gunn,SCO,GK,Norwich City,27.0,1996.0,39.3,1189,1483,80.2,28054,17128,285,286,99.7,670,678,98.8,229,507,45.2,0,0.0,0.0,0.0,0,14,0,0,1
Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,19.0,2004.0,8.6,152,211,72.0,2514,642,76,94,80.9,64,86,74.4,11,16,68.8,1,0.6,0.4,0.4,8,12,7,0,27
Darko Gyabi,ENG,MF,Leeds United,19.0,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Hayden Hackney,ENG,MF,Middlesbrough,21.0,2002.0,20.1,1404,1623,86.5,21681,6389,766,836,91.6,493,553,89.2,90,133,67.7,0,2.0,2.8,-2.0,26,200,27,1,187
Sead Haksabanović,MNE,"FW,MF",Stoke City,24.0,1999.0,10.6,342,442,77.4,5244,1661,202,228,88.6,98,123,79.7,29,61,47.5,2,1.5,3.2,0.5,28,25,22,1,55
George Hall,ENG,"MF,FW",Birmingham City,19.0,2004.0,1.5,16,27,59.3,219,29,9,14,64.3,7,9,77.8,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0
Grant Hall,ENG,"DF,MF",Rotherham Utd,31.0,1991.0,3.1,78,98,79.6,1570,556,23,29,79.3,44,48,91.7,10,19,52.6,0,0.0,0.0,0.0,1,2,0,0,2
Ali Al Hamadi,IRQ,FW,Ipswich Town,21.0,2002.0,3.3,60,91,65.9,782,94,37,51,72.5,17,23,73.9,1,3,33.3,0,0.5,0.3,-0.5,6,1,1,0,3
Ben Hamer,ENG,GK,Watford,35.0,1987.0,19.0,609,738,82.5,14822,8545,84,84,100.0,392,396,99.0,131,252,52.0,0,0.0,0.0,0.0,0,1,0,0,0
Gustavo Hamer,NED,MF,Coventry City,26.0,1997.0,0.8,24,33,72.7,654,358,6,9,66.7,8,8,100.0,10,15,66.7,1,0.7,0.5,0.3,5,4,0,0,7
Grant Hanley,SCO,DF,Norwich City,31.0,1991.0,6.1,325,370,87.8,5651,1605,135,145,93.1,163,176,92.6,21,39,53.8,0,0.3,0.1,-0.3,2,13,1,0,12
Ryan Hardie,SCO,FW,Plymouth Argyle,26.0,1997.0,31.5,216,367,58.9,2860,690,137,204,67.2,54,90,60.0,11,18,61.1,4,3.3,1.2,0.7,27,17,7,2,24
Wes Harding,JAM,DF,Millwall,26.0,1996.0,21.2,746,956,78.0,14244,5582,266,315,84.4,386,453,85.2,80,145,55.2,0,0.2,0.2,-0.2,4,27,1,0,28
Marcus Harness,ENG,"FW,MF",Ipswich Town,27.0,1996.0,10.9,272,397,68.5,3825,1076,158,190,83.2,82,118,69.5,16,41,39.0,1,1.1,1.8,-0.1,13,38,7,0,51
Kian Harratt,ENG,FW,Huddersfield,21.0,2002.0,5.5,85,124,68.5,1279,326,48,68,70.6,26,33,78.8,6,9,66.7,1,0.3,0.5,0.7,6,12,1,0,13
Taylor Harwood-Bellis,ENG,DF,Southampton,21.0,2002.0,38.9,3439,3735,92.1,63389,22194,1268,1331,95.3,1846,1933,95.5,283,390,72.6,3,2.2,2.8,0.8,11,235,14,1,190
Ben Hatton,,MF,Rotherham Utd,,,0.1,5,5,100.0,69,6,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Isaac Hayden,JAM,MF,QPR,28.0,1995.0,11.0,395,455,86.8,6644,1389,182,204,89.2,177,191,92.7,25,36,69.4,0,0.4,0.8,-0.4,7,25,3,2,23
Conor Hazard,NIR,GK,Plymouth Argyle,25.0,1998.0,27.0,707,1067,66.3,18656,12847,144,145,99.3,349,353,98.9,210,562,37.4,0,0.2,0.0,-0.2,2,11,0,0,0
Jaheim Headley,ENG,"DF,MF",Huddersfield,21.0,2001.0,18.3,495,611,81.0,7464,2228,271,308,88.0,170,213,79.8,32,45,71.1,2,2.1,1.3,-0.1,25,20,14,3,43
Rhys Healey,WAL,"MF,FW",Watford,28.0,1994.0,2.3,28,44,63.6,453,148,12,17,70.6,12,17,70.6,2,5,40.0,1,0.2,0.1,0.8,3,3,0,0,4
Rhys Healey,WAL,"FW,MF",Huddersfield,28.0,1994.0,5.6,67,123,54.5,985,265,38,56,67.9,20,36,55.6,4,16,25.0,0,0.3,0.1,-0.3,4,8,3,0,11
Ryan Hedges,WAL,"FW,DF",Blackburn,28.0,1995.0,10.9,393,537,73.2,6278,2304,218,251,86.9,125,161,77.6,38,81,46.9,3,2.4,2.6,0.6,24,34,20,1,69
Michał Helik,POL,DF,Huddersfield,27.0,1995.0,40.3,1151,1577,73.0,23407,9817,316,391,80.8,690,821,84.0,134,319,42.0,0,0.5,0.8,-0.5,8,70,5,0,89
Jeff Hendrick,IRL,MF,Sheffield Weds,31.0,1992.0,5.4,156,192,81.3,2442,485,70,81,86.4,72,84,85.7,6,13,46.2,0,0.1,0.2,-0.1,3,4,0,0,10
Mads Hermansen,DEN,GK,Leicester City,23.0,2000.0,44.0,1846,2188,84.4,39271,25302,571,574,99.5,989,1004,98.5,282,596,47.3,0,0.0,0.3,0.0,0,26,1,0,2
Onel Hernández,CUB,"FW,MF",Norwich City,30.0,1993.0,13.2,259,357,72.5,3951,789,138,157,87.9,99,130,76.2,13,27,48.1,2,1.8,2.1,0.2,21,20,9,2,41
James Hill,ENG,DF,Blackburn,21.0,2002.0,14.4,732,945,77.5,13442,5507,297,347,85.6,349,413,84.5,70,139,50.4,3,1.6,1.0,1.4,8,60,11,3,69
George Hirst,SCO,FW,Ipswich Town,24.0,1999.0,19.6,213,325,65.5,2885,435,130,183,71.0,60,92,65.2,9,14,64.3,6,3.8,1.6,2.2,25,19,5,0,29
Václav Hladký,CZE,GK,Ipswich Town,32.0,1990.0,46.0,1572,1841,85.4,34491,21663,462,467,98.9,832,844,98.6,271,511,53.0,0,0.0,0.2,0.0,0,20,1,0,1
Joseph Hodge,IRL,MF,QPR,20.0,2002.0,4.0,132,172,76.7,2462,741,54,64,84.4,59,71,83.1,16,27,59.3,0,0.4,0.4,-0.4,6,17,6,0,26
Wesley Hoedt,NED,DF,Watford,29.0,1994.0,44.0,2723,3395,80.2,62913,24061,655,742,88.3,1514,1742,86.9,540,864,62.5,2,3.0,1.4,-1.0,15,291,15,4,271
Ki-Jana Hoever,NED,DF,Stoke City,21.0,2002.0,34.1,1366,1996,68.4,26159,10727,550,681,80.8,642,887,72.4,170,331,51.4,5,3.7,3.1,1.3,35,154,39,13,190
Scott Hogan,IRL,FW,Birmingham City,31.0,1992.0,11.2,103,147,70.1,1588,291,46,69,66.7,42,55,76.4,6,10,60.0,2,1.2,0.8,0.8,9,7,3,0,12
Jonathan Hogg,ENG,MF,Huddersfield,34.0,1988.0,29.9,949,1192,79.6,17269,5086,387,461,83.9,439,512,85.7,102,156,65.4,1,1.0,1.2,0.0,25,107,9,1,127
Mason Holgate,JAM,DF,Southampton,26.0,1996.0,3.2,185,210,88.1,3041,929,79,85,92.9,90,96,93.8,11,24,45.8,0,0.2,0.3,-0.2,1,9,1,0,12
Duane Holmes,USA,"MF,FW",Preston,28.0,1994.0,23.4,569,776,73.3,8894,2582,301,360,83.6,210,278,75.5,37,84,44.0,5,2.8,3.3,2.2,27,61,28,9,79
George Honeyman,ENG,MF,Millwall,28.0,1994.0,23.1,648,916,70.7,10617,3386,355,395,89.9,199,278,71.6,67,168,39.9,2,2.8,2.7,-0.8,27,63,16,7,84
Sydney van Hooijdonk,NED,"FW,MF",Norwich City,23.0,2000.0,1.4,29,39,74.4,415,76,15,18,83.3,10,14,71.4,2,3,66.7,1,0.3,0.2,0.7,3,2,2,1,2
Ethan Horvath,USA,GK,Cardiff City,28.0,1995.0,16.0,339,534,63.5,10425,7853,50,50,100.0,163,165,98.8,126,317,39.7,0,0.0,0.0,0.0,0,8,0,0,0
Jordan Houghton,ENG,MF,Plymouth Argyle,27.0,1995.0,31.8,994,1295,76.8,18034,5669,407,488,83.4,460,542,84.9,106,198,53.5,0,1.6,1.7,-1.6,27,110,13,0,147
Jonny Howson,ENG,MF,Middlesbrough,35.0,1988.0,34.4,1903,2266,84.0,33161,10068,852,928,91.8,827,944,87.6,174,289,60.2,2,4.5,4.4,-2.5,58,199,22,3,192
Kyle Hudlin,ENG,FW,Huddersfield,23.0,2000.0,3.1,38,68,55.9,434,102,26,39,66.7,8,20,40.0,0,2,0.0,0,0.1,0.1,-0.1,1,4,2,0,5
Niall Huggins,WAL,DF,Sunderland,22.0,2000.0,14.8,743,880,84.4,10652,3076,438,471,93.0,252,292,86.3,28,63,44.4,1,0.6,0.7,0.4,7,69,7,1,67
Andrew Hughes,WAL,DF,Preston,31.0,1992.0,34.9,1394,1949,71.5,24947,10748,610,711,85.8,620,810,76.5,133,336,39.6,2,1.0,1.2,1.0,13,145,10,3,143
Jordan Hugill,ENG,FW,Rotherham Utd,31.0,1992.0,25.9,218,449,48.6,2897,684,141,257,54.9,58,123,47.2,8,14,57.1,1,3.1,1.5,-2.1,15,27,6,2,37
Trai Hume,NIR,DF,Sunderland,21.0,2002.0,45.2,2413,2955,81.7,38346,12830,1273,1397,91.1,919,1094,84.0,161,295,54.6,1,2.0,3.5,-1.0,22,199,39,12,217
Bashir Humphreys,ENG,DF,Swansea City,20.0,2003.0,21.0,1181,1378,85.7,22157,7156,424,463,91.6,645,705,91.5,100,179,55.9,0,0.1,0.3,-0.1,1,79,4,1,68
Cameron Humphreys,ENG,DF,Rotherham Utd,24.0,1998.0,22.5,596,756,78.8,11518,4280,209,247,84.6,322,371,86.8,58,117,49.6,1,0.6,0.2,0.4,4,53,2,0,47
Cameron Humphreys,ENG,DF,Ipswich Town,19.0,2003.0,1.1,64,84,76.2,1030,255,34,40,85.0,27,32,84.4,3,6,50.0,1,0.4,0.1,0.6,6,4,2,2,4
Omari Hutchinson,ENG,"FW,MF",Ipswich Town,19.0,2003.0,24.4,616,858,71.8,9176,2209,352,420,83.8,211,295,71.5,29,69,42.0,4,4.8,5.2,-0.8,38,38,40,18,85
Shaun Hutchinson,ENG,DF,Millwall,32.0,1990.0,8.5,292,396,73.7,6205,2347,91,113,80.5,154,199,77.4,45,74,60.8,0,0.9,0.8,-0.9,4,17,0,0,19
Dominic Hyam,SCO,DF,Blackburn,27.0,1995.0,33.5,1981,2364,83.8,40588,14556,626,708,88.4,1037,1148,90.3,297,440,67.5,0,0.5,1.1,-0.5,6,125,1,0,110
Adam Idah,IRL,FW,Norwich City,22.0,2001.0,14.2,185,237,78.1,2642,413,100,119,84.0,50,63,79.4,14,21,66.7,1,1.1,1.4,-0.1,7,7,3,0,19
Kelechi Iheanacho,NGA,FW,Leicester City,26.0,1996.0,10.2,299,348,85.9,3999,597,204,221,92.3,80,96,83.3,8,13,61.5,1,1.9,1.4,-0.9,15,11,7,0,21
Michael Ihiekwe,ENG,DF,Sheffield Weds,30.0,1992.0,21.4,669,848,78.9,12838,4766,222,272,81.6,370,428,86.4,70,127,55.1,2,0.4,0.5,1.6,3,17,1,0,27
Tom Ince,ENG,"FW,MF",Watford,31.0,1992.0,9.4,235,313,75.1,3637,980,133,155,85.8,73,98,74.5,19,37,51.4,2,0.9,1.7,1.1,13,15,11,7,27
Matt Ingram,ENG,GK,Hull City,29.0,1993.0,9.1,332,424,78.3,6788,4603,116,118,98.3,160,162,98.8,54,141,38.3,0,0.0,0.0,0.0,0,2,0,0,0
Dominic Iorfa,ENG,DF,Sheffield Weds,28.0,1995.0,19.9,559,724,77.2,9599,3665,240,284,84.5,287,345,83.2,26,62,41.9,2,0.7,0.7,1.3,8,21,2,0,41
Tom Iorpenda,ENG,MF,Huddersfield,18.0,2005.0,0.6,11,15,73.3,140,30,8,8,100.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,0
Frederick Issaka,WAL,FW,Plymouth Argyle,17.0,2006.0,0.4,4,5,80.0,69,16,1,2,50.0,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,2
Daniel Iversen,DEN,GK,Stoke City,26.0,1997.0,18.0,377,622,60.6,10401,7507,77,77,100.0,188,190,98.9,111,353,31.4,0,0.0,0.0,0.0,1,11,2,0,0
Ben Jackson,ENG,"DF,MF",Huddersfield,22.0,2001.0,14.9,349,548,63.7,6046,2425,150,183,82.0,161,239,67.4,32,84,38.1,1,0.6,1.0,0.4,5,24,10,6,29
Kayden Jackson,ENG,FW,Ipswich Town,29.0,1994.0,10.7,133,224,59.4,1972,384,82,114,71.9,36,70,51.4,9,19,47.4,3,1.7,1.2,1.3,17,3,9,6,7
Matty Jacob,ENG,DF,Hull City,22.0,2001.0,8.9,431,534,80.7,6872,2368,224,251,89.2,175,210,83.3,21,45,46.7,0,0.0,0.3,0.0,0,37,3,1,46
Daniel James,WAL,FW,Leeds United,25.0,1997.0,27.6,619,977,63.4,9573,3386,349,436,80.0,198,314,63.1,46,135,34.1,7,7.6,7.5,-0.6,57,61,57,18,104
Jordan James,WAL,"MF,FW",Birmingham City,19.0,2004.0,25.6,595,794,74.9,11162,3879,246,292,84.2,258,328,78.7,77,125,61.6,0,1.2,1.1,-1.2,22,68,18,6,96
Joseph James,,DF,Bristol City,,,0.9,21,39,53.8,356,63,9,13,69.2,12,20,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,2
Matty James,ENG,MF,Bristol City,32.0,1991.0,32.1,1277,1460,87.5,23354,4893,504,549,91.8,627,676,92.8,133,196,67.9,0,1.2,1.7,-1.2,17,104,9,0,90
Reece James,ENG,"DF,MF",Sheffield Weds,29.0,1993.0,3.4,92,147,62.6,1506,681,47,59,79.7,35,54,64.8,9,24,37.5,0,0.4,0.3,-0.4,1,11,4,1,16
Viktor Johansson,SWE,GK,Rotherham Utd,24.0,1998.0,44.0,829,1731,47.9,38846,34754,40,42,95.2,182,188,96.8,607,1484,40.9,0,0.1,0.3,-0.1,2,93,1,0,0
Daniel Johnson,JAM,"MF,FW",Stoke City,30.0,1992.0,18.1,662,863,76.7,10580,2733,350,396,88.4,224,285,78.6,60,122,49.2,2,2.6,3.1,-0.6,31,43,26,7,74
Marvin Johnson,ENG,"DF,MF",Sheffield Weds,32.0,1990.0,26.2,797,1248,63.9,13917,5562,385,467,82.4,318,454,70.0,77,241,32.0,4,2.2,3.3,1.8,32,64,29,17,89
Michael Johnston,IRL,FW,West Brom,24.0,1999.0,12.9,373,484,77.1,5804,1352,212,234,90.6,115,143,80.4,33,65,50.8,1,2.4,2.0,-1.4,21,28,13,2,43
Nikola Jojić,SRB,MF,Stoke City,19.0,2003.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Alfie Jones,CAN,DF,Hull City,25.0,1997.0,45.0,3200,3544,90.3,60448,23661,1076,1137,94.6,1846,1930,95.6,252,408,61.8,3,1.1,1.5,1.9,11,192,9,0,149
Isaiah Jones,GUY,FW,Middlesbrough,24.0,1999.0,28.7,794,1036,76.6,11564,3348,455,537,84.7,282,355,79.4,28,53,52.8,4,5.1,4.2,-1.1,40,51,59,4,129
Patrick Jones,WAL,"FW,MF",Huddersfield,20.0,2003.0,1.8,19,37,51.4,314,124,12,14,85.7,5,10,50.0,2,5,40.0,0,0.4,0.6,-0.4,3,3,0,0,2
Mateo Joseph,ESP,"FW,MF",Leeds United,19.0,2003.0,2.6,47,64,73.4,546,148,35,38,92.1,7,10,70.0,1,2,50.0,0,0.8,0.7,-0.8,7,3,4,0,7
Bae Junho,KOR,"FW,MF",Stoke City,19.0,2003.0,26.6,688,869,79.2,9862,2946,404,463,87.3,209,264,79.2,36,65,55.4,5,4.8,4.7,0.2,48,75,44,5,112
James Justin,ENG,DF,Leicester City,25.0,1998.0,29.1,2026,2344,86.4,34270,9336,977,1060,92.2,880,985,89.3,145,231,62.8,2,1.3,2.2,0.7,16,238,22,7,199
Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,34.0,1989.0,6.3,85,173,49.1,1126,313,50,91,54.9,22,48,45.8,5,11,45.5,1,0.3,0.2,0.7,6,10,5,0,13
Osman Kakay,SLE,DF,QPR,25.0,1997.0,17.5,536,733,73.1,9747,4015,243,272,89.3,227,298,76.2,59,132,44.7,0,0.4,0.6,-0.4,7,53,9,6,58
Glen Kamara,FIN,MF,Leeds United,27.0,1995.0,30.0,1806,1949,92.7,26186,6644,1044,1095,95.3,651,689,94.5,58,71,81.7,3,3.0,2.8,0.0,39,179,37,0,206
David Kasumu,ENG,"MF,DF",Huddersfield,23.0,1999.0,26.1,434,618,70.2,7324,2650,207,256,80.9,174,215,80.9,37,81,45.7,1,0.8,1.3,0.2,6,53,15,3,71
Calum Kavanagh,IRL,"FW,DF",Middlesbrough,19.0,2003.0,0.1,1,2,50.0,22,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Edo Kayembe,COD,MF,Watford,25.0,1998.0,27.2,953,1141,83.5,16957,4359,413,470,87.9,431,489,88.1,90,122,73.8,2,2.7,2.4,-0.7,32,113,21,0,165
Joshua Kayode,NGA,"MF,FW",Rotherham Utd,30.0,1992.0,0.5,1,2,50.0,29,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Will Keane,IRL,"FW,MF",Preston,30.0,1993.0,29.0,446,577,77.3,6399,1066,259,309,83.8,122,154,79.2,30,43,69.8,3,1.0,1.0,2.0,14,34,1,0,35
Georgie Kelly,IRL,FW,Rotherham Utd,26.0,1996.0,3.5,30,58,51.7,396,72,16,28,57.1,8,15,53.3,2,4,50.0,1,0.1,0.2,0.9,2,1,1,0,3
Liam Kelly,SCO,MF,Coventry City,33.0,1990.0,9.9,484,578,83.7,7936,1961,245,268,91.4,187,216,86.6,37,62,59.7,1,0.2,0.5,0.8,4,51,6,0,50
Charlie Kelman,USA,"MF,FW",QPR,21.0,2001.0,2.7,24,38,63.2,342,111,13,19,68.4,9,12,75.0,1,2,50.0,0,0.1,0.0,-0.1,1,3,0,0,3
Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,20.0,2002.0,19.0,750,986,76.1,12920,4113,336,403,83.4,338,425,79.5,61,113,54.0,2,2.0,1.4,0.0,16,55,11,1,79
Josh Key,ENG,"DF,FW",Swansea City,23.0,1999.0,24.4,1093,1387,78.8,16851,4801,597,664,89.9,412,510,80.8,54,133,40.6,1,2.4,2.8,-1.4,23,73,27,13,116
Brandon Khela,ENG,FW,Birmingham City,18.0,2005.0,0.0,3,3,100.0,81,0,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Andy King,WAL,"MF,DF",Bristol City,34.0,1988.0,4.6,171,212,80.7,3095,850,73,81,90.1,73,87,83.9,22,35,62.9,1,0.3,0.2,0.7,2,16,0,0,14
Peter Kioso,COD,"DF,FW",Rotherham Utd,24.0,1998.0,10.6,284,402,70.6,4750,1562,145,174,83.3,109,151,72.2,25,52,48.1,0,0.6,0.9,-0.6,10,19,11,8,32
Cédric Kipré,CIV,DF,West Brom,26.0,1996.0,42.5,2153,2482,86.7,39871,15441,799,866,92.3,1168,1275,91.6,168,295,56.9,1,1.0,1.8,0.0,11,95,5,0,136
Liam Kitching,ENG,DF,Coventry City,23.0,1999.0,24.8,1252,1514,82.7,24438,10987,393,452,86.9,727,808,90.0,124,220,56.4,1,1.5,0.8,-0.5,5,95,6,1,96
Kristoffer Klaesson,NOR,GK,Leeds United,22.0,2000.0,1.0,23,31,74.2,510,396,9,9,100.0,9,9,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0
Jason Knight,IRL,"MF,FW",Bristol City,22.0,2001.0,42.6,1148,1550,74.1,18172,4433,613,727,84.3,447,567,78.8,62,129,48.1,3,2.4,2.4,0.6,29,125,40,7,181
Jamie Knight-Lebel,CAN,DF,Bristol City,18.0,2004.0,0.3,12,15,80.0,257,95,3,3,100.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Rayan Kolli,ALG,"FW,MF",QPR,18.0,2005.0,1.9,29,44,65.9,445,118,14,20,70.0,9,13,69.2,3,4,75.0,1,0.3,0.1,0.7,1,2,1,1,2
Ismaël Koné,CAN,MF,Watford,21.0,2002.0,28.4,1031,1214,84.9,19001,3855,431,482,89.4,447,502,89.0,133,170,78.2,3,2.3,2.6,0.7,32,118,23,3,151
Josh Koroma,SLE,"FW,MF",Huddersfield,24.0,1998.0,26.9,436,643,67.8,7280,1926,214,266,80.5,165,239,69.0,41,82,50.0,2,3.0,2.4,-1.0,30,39,30,9,72
Mykola Kukharevych,UKR,"FW,MF",Swansea City,22.0,2001.0,1.6,29,43,67.4,370,57,19,23,82.6,6,8,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,2,0,0,3
Freddie Ladapo,ENG,FW,Ipswich Town,30.0,1993.0,3.9,50,82,61.0,617,65,32,44,72.7,10,18,55.6,2,4,50.0,0,0.3,0.2,-0.3,1,5,0,0,4
Ethan Laird,ENG,DF,Birmingham City,22.0,2001.0,22.2,718,1019,70.5,11518,4540,363,447,81.2,308,440,70.0,32,82,39.0,1,1.8,2.3,-0.8,24,47,17,7,65
Ziyad Larkeche,FRA,"DF,FW",QPR,20.0,2002.0,4.2,136,205,66.3,2332,903,60,84,71.4,63,89,70.8,12,26,46.2,0,0.1,0.1,-0.1,2,14,2,1,22
Joël Latibeaudière,JAM,"DF,MF",Coventry City,23.0,2000.0,30.3,1667,1902,87.6,28226,9703,746,798,93.5,793,871,91.0,100,168,59.5,1,0.6,1.2,0.4,15,94,11,3,123
Emmanuel Latte Lath,CIV,FW,Middlesbrough,24.0,1999.0,23.2,206,304,67.8,2625,509,144,184,78.3,42,70,60.0,9,14,64.3,1,1.6,0.9,-0.6,14,10,9,0,21
Josh Laurent,ENG,MF,Stoke City,28.0,1995.0,29.9,931,1208,77.1,15590,5048,458,548,83.6,358,414,86.5,89,168,53.0,2,2.2,2.8,-0.2,23,119,29,7,160
Ryan Ledson,ENG,MF,Preston,25.0,1997.0,17.2,318,505,63.0,5695,1772,143,196,73.0,120,173,69.4,41,98,41.8,0,0.1,0.8,-0.1,4,41,13,1,58
Tom Lees,ENG,DF,Huddersfield,32.0,1990.0,28.0,866,1114,77.7,16916,6519,278,334,83.2,491,583,84.2,86,166,51.8,2,0.6,0.9,1.4,6,63,3,0,84
Greg Leigh,JAM,DF,Ipswich Town,28.0,1994.0,0.0,2,3,66.7,11,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Dexter Lembikisa,JAM,DF,Rotherham Utd,19.0,2003.0,22.3,498,790,63.0,7991,3762,272,332,81.9,180,287,62.7,37,124,29.8,0,0.5,1.1,-0.5,6,38,17,9,53
Darragh Lenihan,IRL,DF,Middlesbrough,29.0,1994.0,8.0,542,608,89.1,9210,4239,247,262,94.3,255,275,92.7,31,47,66.0,0,0.3,0.2,-0.3,5,38,2,0,61
Charlie Lennon,ENG,"FW,MF",Middlesbrough,17.0,2006.0,0.2,1,2,50.0,21,12,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Harry Leonard,ENG,FW,Blackburn,19.0,2003.0,9.3,163,209,78.0,2368,445,89,113,78.8,57,65,87.7,7,9,77.8,2,1.7,0.9,0.3,11,8,10,0,23
Ryan Leonard,ENG,DF,Millwall,31.0,1992.0,30.1,1023,1569,65.2,20885,9344,364,432,84.3,491,678,72.4,161,399,40.4,1,2.1,2.7,-1.1,17,94,24,9,107
Mehdi Léris,ALG,"FW,MF",Stoke City,25.0,1998.0,17.6,405,614,66.0,6305,1771,232,293,79.2,132,209,63.2,29,58,50.0,2,1.6,1.3,0.4,20,33,16,8,48
Jamal Lewis,NIR,"DF,MF",Watford,25.0,1998.0,30.8,1311,1649,79.5,20183,6626,712,803,88.7,508,624,81.4,63,134,47.0,2,3.7,3.2,-1.7,33,69,33,14,118
Jamie Lindsay,SCO,MF,Rotherham Utd,27.0,1995.0,12.0,244,310,78.7,3506,806,148,170,87.1,73,91,80.2,13,29,44.8,0,0.0,0.2,0.0,0,24,1,0,27
Liam Lindsay,SCO,DF,Preston,27.0,1995.0,45.7,1338,1836,72.9,26815,10344,398,485,82.1,752,936,80.3,167,358,46.6,0,0.6,0.7,-0.6,9,65,5,1,86
Jake Livermore,ENG,MF,Watford,33.0,1989.0,23.0,796,944,84.3,14293,4465,351,407,86.2,345,375,92.0,83,127,65.4,1,0.6,0.8,0.4,9,87,6,0,84
Jason Lokilo,BEL,"FW,MF",Hull City,24.0,1998.0,7.9,254,311,81.7,4067,798,135,149,90.6,95,109,87.2,17,33,51.5,0,0.6,1.2,-0.6,11,12,9,1,28
George Long,ENG,GK,Norwich City,29.0,1993.0,6.7,160,226,70.8,3714,2252,30,30,100.0,115,115,100.0,15,79,19.0,0,0.0,0.0,0.0,0,0,0,0,0
Kevin Long,IRL,DF,Birmingham City,32.0,1990.0,16.1,581,695,83.6,12284,3537,147,159,92.5,357,386,92.5,74,136,54.4,0,0.1,0.1,-0.1,1,16,2,0,18
Emmanuel Longelo,ENG,DF,Birmingham City,22.0,2000.0,11.3,395,597,66.2,6749,3060,190,225,84.4,171,236,72.5,29,90,32.2,1,0.3,0.3,0.7,8,40,5,1,42
Ryan Longman,ENG,"MF,FW",Millwall,22.0,2000.0,19.2,378,601,62.9,6425,1633,205,250,82.0,126,185,68.1,40,114,35.1,3,1.9,2.0,1.1,24,25,14,7,38
Imran Louza,MAR,MF,Watford,24.0,1999.0,10.2,498,615,81.0,8074,2134,249,277,89.9,176,210,83.8,50,90,55.6,3,2.2,2.2,0.8,23,55,17,4,66
Jamal Lowe,JAM,"FW,MF",Swansea City,29.0,1994.0,25.0,328,490,66.9,4736,1046,193,244,79.1,105,151,69.5,17,37,45.9,3,2.5,2.2,0.5,17,13,18,5,36
Nathan Lowe,ENG,FW,Stoke City,17.0,2005.0,4.3,53,80,66.3,629,133,34,48,70.8,9,12,75.0,3,4,75.0,0,0.3,0.0,-0.3,1,3,0,0,3
Massimo Luongo,AUS,MF,Ipswich Town,30.0,1992.0,35.1,1585,1892,83.8,25491,6911,798,882,90.5,656,743,88.3,92,166,55.4,0,2.5,2.5,-2.5,36,181,31,7,231
Yann M'Vila,FRA,MF,West Brom,33.0,1990.0,3.1,183,218,83.9,3073,1012,95,99,96.0,73,86,84.9,14,25,56.0,0,0.0,0.1,0.0,0,16,0,0,16
